NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
93;2;7;19:14.104;0;B;53.015;0;31.404;0;17:49.685;0;18.1;42:37.077;09:42;0:53.015;0:31.404;17:49.685;263.4;Eric DERMONT;0:05:33.995;
93;2;8;2:22.097;0;;55.127;0;31.669;0;55.301;0;146.7;44:59.174;09:44;0:55.127;0:31.669;0:55.301;264.1;Eric DERMONT;0:17:12.016;
93;2;9;2:01.954;0;;36.194;0;31.161;0;54.599;0;170.9;47:01.128;09:47;0:36.194;0:31.161;0:54.599;264.7;Eric DERMONT;;
93;2;10;2:01.498;0;;36.521;0;30.846;1;54.131;0;171.6;49:02.626;09:49;0:36.521;0:30.846;0:54.131;266.7;Eric DERMONT;;
93;2;11;2:14.973;0;;44.086;0;32.038;0;58.849;0;154.5;51:17.599;09:51;0:44.086;0:32.038;0:58.849;264.1;Eric DERMONT;;
93;2;12;2:02.190;0;;36.637;0;31.199;0;54.354;0;170.6;53:19.789;09:53;0:36.637;0:31.199;0:54.354;265.4;Eric DERMONT;;
93;2;13;2:02.214;0;;37.005;0;31.086;0;54.123;1;170.6;55:22.003;09:55;0:37.005;0:31.086;0:54.123;266.7;Eric DERMONT;;
93;2;14;8:56.396;0;B;36.567;0;30.967;0;7:48.862;0;38.9;1:04:18.399;10:04;0:36.567;0:30.967;7:48.862;264.1;Eric DERMONT;;
93;1;15;2:25.378;0;;58.546;0;32.008;0;54.824;0;143.4;1:06:43.777;10:06;0:58.546;0:32.008;0:54.824;262.1;Lucas LASERRE;0:07:11.752;
93;1;16;2:02.718;0;;37.542;0;31.363;0;53.813;0;169.9;1:08:46.495;10:08;0:37.542;0:31.363;0:53.813;267.3;Lucas LASERRE;;
93;1;17;2:01.451;0;;36.069;0;31.108;0;54.274;0;171.7;1:10:47.946;10:10;0:36.069;0:31.108;0:54.274;266.0;Lucas LASERRE;;
93;1;18;2:00.981;0;;36.201;0;31.272;0;53.508;0;172.3;1:12:48.927;10:12;0:36.201;0:31.272;0:53.508;265.4;Lucas LASERRE;;
93;1;19;2:00.686;0;;36.060;0;31.196;0;53.430;0;172.7;1:14:49.613;10:14;0:36.060;0:31.196;0:53.430;265.4;Lucas LASERRE;;
93;1;20;2:00.578;0;;36.169;0;30.940;0;53.469;0;172.9;1:16:50.191;10:16;0:36.169;0:30.940;0:53.469;266.0;Lucas LASERRE;;
93;1;21;7:23.533;0;B;36.989;0;32.017;0;6:14.527;0;47.0;1:24:13.724;10:24;0:36.989;0:32.017;6:14.527;264.1;Lucas LASERRE;;
93;1;22;2:21.103;0;;54.801;0;31.687;0;54.615;0;147.7;1:26:34.827;10:26;0:54.801;0:31.687;0:54.615;262.1;Lucas LASERRE;0:05:36.352;
93;1;23;2:12.780;0;;37.693;0;34.358;0;1:00.729;0;157.0;1:28:47.607;10:28;0:37.693;0:34.358;1:00.729;266.0;Lucas LASERRE;;
93;1;24;1:59.906;0;;36.187;0;30.891;1;52.828;0;173.9;1:30:47.513;10:30;0:36.187;0:30.891;0:52.828;265.4;Lucas LASERRE;;
93;1;25;1:59.867;0;;35.858;0;31.127;0;52.882;0;173.9;1:32:47.380;10:32;0:35.858;0:31.127;0:52.882;264.7;Lucas LASERRE;;
93;1;26;12:02.815;0;B;36.384;0;31.189;0;10:55.242;0;28.8;1:44:50.195;10:44;0:36.384;0:31.189;10:55.242;269.3;Lucas LASERRE;;
93;1;27;2:20.166;0;;53.898;0;32.060;0;54.208;0;148.7;1:47:10.361;10:47;0:53.898;0:32.060;0:54.208;260.9;Lucas LASERRE;0:10:19.123;
93;1;28;2:00.778;0;;35.886;0;31.168;0;53.724;0;172.6;1:49:11.139;10:49;0:35.886;0:31.168;0:53.724;262.8;Lucas LASERRE;;
93;1;29;1:59.779;0;;35.862;0;31.083;0;52.834;0;174.1;1:51:10.918;10:51;0:35.862;0:31.083;0:52.834;264.7;Lucas LASERRE;;
93;1;30;1:59.476;2;;35.810;1;31.065;0;52.601;2;174.5;1:53:10.394;10:53;0:35.810;0:31.065;0:52.601;264.7;Lucas LASERRE;;
93;1;31;7:42.492;0;B;35.848;0;30.933;0;6:35.711;0;45.1;2:00:52.886;11:00;0:35.848;0:30.933;6:35.711;263.4;Lucas LASERRE;;
93;0;32;2:24.085;0;;53.400;0;31.117;0;59.568;0;144.7;2:03:16.971;11:03;0:53.400;0:31.117;0:59.568;265.4;Franck PERERA;0:06:00.557;
93;0;33;1:59.919;0;;36.185;0;31.017;0;52.717;1;173.8;2:05:16.890;11:05;0:36.185;0:31.017;0:52.717;264.7;Franck PERERA;;
93;0;34;1:59.989;0;;35.769;0;30.898;0;53.322;0;173.7;2:07:16.879;11:07;0:35.769;0:30.898;0:53.322;266.7;Franck PERERA;;
93;0;35;10:12.323;0;B;35.721;2;30.730;2;9:05.872;0;34.0;2:17:29.202;11:17;0:35.721;0:30.730;9:05.872;269.3;Franck PERERA;;
93;2;36;2:29.131;0;;56.113;0;33.378;0;59.640;0;139.8;2:19:58.333;11:19;0:56.113;0:33.378;0:59.640;238.4;Eric DERMONT;0:08:25.102;
93;2;37;2:07.604;0;;38.846;0;31.764;0;56.994;0;163.4;2:22:05.937;11:22;0:38.846;0:31.764;0:56.994;262.1;Eric DERMONT;;
93;2;38;2:04.613;0;;37.606;0;31.585;0;55.422;0;167.3;2:24:10.550;11:24;0:37.606;0:31.585;0:55.422;263.4;Eric DERMONT;;
93;2;39;2:05.541;0;;37.664;0;31.741;0;56.136;0;166.1;2:26:16.091;11:26;0:37.664;0:31.741;0:56.136;264.1;Eric DERMONT;;
93;2;40;2:05.233;0;;38.513;0;31.542;0;55.178;0;166.5;2:28:21.324;11:28;0:38.513;0:31.542;0:55.178;263.4;Eric DERMONT;;
93;2;41;2:05.036;0;;37.517;0;31.434;0;56.085;0;166.7;2:30:26.360;11:30;0:37.517;0:31.434;0:56.085;264.1;Eric DERMONT;;
93;2;42;2:05.093;0;;37.181;0;31.240;0;56.672;0;166.7;2:32:31.453;11:32;0:37.181;0:31.240;0:56.672;266.0;Eric DERMONT;;
93;2;43;1:02:34.586;0;B;36.016;1;31.904;0;1:01:26.666;0;5.6;3:35:06.039;12:35;0:36.016;0:31.904;1:01:26.666;262.8;Eric DERMONT;;
93;0;44;2:21.150;0;;54.310;0;31.995;0;54.845;0;147.7;3:37:27.189;12:37;0:54.310;0:31.995;0:54.845;262.1;Franck PERERA;1:00:48.583;
93;0;45;2:01.000;0;;36.485;0;31.154;0;53.361;0;172.3;3:39:28.189;12:39;0:36.485;0:31.154;0:53.361;263.4;Franck PERERA;;
93;0;46;2:03.162;0;;37.458;0;31.376;0;54.328;0;169.3;3:41:31.351;12:41;0:37.458;0:31.376;0:54.328;262.8;Franck PERERA;;
93;0;47;2:00.676;0;;36.262;0;31.318;0;53.096;0;172.8;3:43:32.027;12:43;0:36.262;0:31.318;0:53.096;264.1;Franck PERERA;;
93;0;48;2:00.431;0;;35.988;0;31.263;0;53.180;0;173.1;3:45:32.458;12:45;0:35.988;0:31.263;0:53.180;260.9;Franck PERERA;;
93;0;49;2:00.115;0;;35.987;0;31.145;0;52.983;0;173.6;3:47:32.573;12:47;0:35.987;0:31.145;0:52.983;262.1;Franck PERERA;;
93;0;50;1:59.923;0;;35.910;0;31.088;0;52.925;0;173.8;3:49:32.496;12:49;0:35.910;0:31.088;0:52.925;264.1;Franck PERERA;;
95;1;1;11:47.610;0;;10:12.724;0;35.313;0;59.573;0;29.5;11:47.610;09:11;10:12.724;0:35.313;0:59.573;244.3;Cedric SBIRRAZZUOLI;0:09:24.573;
95;1;2;2:06.175;0;;38.282;0;31.831;0;56.062;0;165.2;13:53.785;09:13;0:38.282;0:31.831;0:56.062;276.9;Cedric SBIRRAZZUOLI;;
95;1;3;2:06.946;0;;38.466;0;31.469;0;57.011;0;164.2;16:00.731;09:16;0:38.466;0:31.469;0:57.011;276.2;Cedric SBIRRAZZUOLI;;
95;1;4;4:43.018;0;B;37.222;0;30.835;0;3:34.961;0;73.7;20:43.749;09:20;0:37.222;0:30.835;3:34.961;278.4;Cedric SBIRRAZZUOLI;;
95;0;5;2:24.337;0;;55.951;0;31.597;0;56.789;0;144.4;23:08.086;09:23;0:55.951;0:31.597;0:56.789;275.5;Adrien DE LEENER;0:02:55.694;
95;0;6;2:03.973;0;;37.077;0;30.889;0;56.007;0;168.2;25:12.059;09:25;0:37.077;0:30.889;0:56.007;278.4;Adrien DE LEENER;;
95;0;7;12:41.811;0;B;37.079;0;30.847;0;11:33.885;0;27.4;37:53.870;09:37;0:37.079;0:30.847;11:33.885;276.9;Adrien DE LEENER;;
95;0;8;2:26.116;0;;57.578;0;32.721;0;55.817;0;142.7;40:19.986;09:40;0:57.578;0:32.721;0:55.817;272.7;Adrien DE LEENER;0:10:51.578;
95;0;9;2:03.344;0;;37.243;0;31.052;0;55.049;0;169.0;42:23.330;09:42;0:37.243;0:31.052;0:55.049;274.8;Adrien DE LEENER;;
95;0;10;2:06.930;0;;38.163;0;31.281;0;57.486;0;164.2;44:30.260;09:44;0:38.163;0:31.281;0:57.486;254.7;Adrien DE LEENER;;
95;0;11;2:02.822;0;;36.576;0;30.815;0;55.431;0;169.7;46:33.082;09:46;0:36.576;0:30.815;0:55.431;279.1;Adrien DE LEENER;;
95;0;12;2:04.397;0;;38.039;0;31.430;0;54.928;0;167.6;48:37.479;09:48;0:38.039;0:31.430;0:54.928;276.2;Adrien DE LEENER;;
95;0;13;2:01.972;0;;36.626;0;30.689;0;54.657;0;170.9;50:39.451;09:50;0:36.626;0:30.689;0:54.657;276.9;Adrien DE LEENER;;
95;0;14;2:01.257;0;;36.360;0;30.521;0;54.376;0;171.9;52:40.708;09:52;0:36.360;0:30.521;0:54.376;277.6;Adrien DE LEENER;;
95;0;15;7:40.622;0;B;36.454;0;30.823;0;6:33.345;0;45.3;1:00:21.330;10:00;0:36.454;0:30.823;6:33.345;276.9;Adrien DE LEENER;;
95;0;16;2:23.043;0;;52.900;0;34.837;0;55.306;0;145.7;1:02:44.373;10:02;0:52.900;0:34.837;0:55.306;247.7;Adrien DE LEENER;0:05:55.085;
95;0;17;2:00.121;0;;36.312;0;30.541;0;53.268;0;173.6;1:04:44.494;10:04;0:36.312;0:30.541;0:53.268;277.6;Adrien DE LEENER;;
95;0;18;1:59.738;0;;35.644;1;29.997;2;54.097;0;174.1;1:06:44.232;10:06;0:35.644;0:29.997;0:54.097;279.1;Adrien DE LEENER;;
95;0;19;1:59.801;0;;36.181;0;30.017;0;53.603;0;174.0;1:08:44.033;10:08;0:36.181;0:30.017;0:53.603;279.1;Adrien DE LEENER;;
95;0;20;1:59.089;0;;35.774;0;30.195;0;53.120;1;175.1;1:10:43.122;10:10;0:35.774;0:30.195;0:53.120;276.9;Adrien DE LEENER;;
95;0;21;10:09.780;0;B;39.254;0;38.331;0;8:52.195;0;34.2;1:20:52.902;10:20;0:39.254;0:38.331;8:52.195;180.6;Adrien DE LEENER;;
95;1;22;2:20.410;0;;53.335;0;31.483;0;55.592;0;148.5;1:23:13.312;10:23;0:53.335;0:31.483;0:55.592;272.0;Cedric SBIRRAZZUOLI;0:08:08.514;
95;1;23;3:59.810;0;B;36.549;0;30.491;0;2:52.770;0;86.9;1:27:13.122;10:27;0:36.549;0:30.491;2:52.770;274.8;Cedric SBIRRAZZUOLI;;
95;1;24;2:19.058;0;;52.644;0;30.674;0;55.740;0;149.9;1:29:32.180;10:29;0:52.644;0:30.674;0:55.740;277.6;Cedric SBIRRAZZUOLI;0:02:16.882;
95;1;25;2:00.188;0;;36.437;0;30.457;0;53.294;0;173.5;1:31:32.368;10:31;0:36.437;0:30.457;0:53.294;276.2;Cedric SBIRRAZZUOLI;;
95;1;26;1:59.966;0;;35.945;0;30.341;0;53.680;0;173.8;1:33:32.334;10:33;0:35.945;0:30.341;0:53.680;276.9;Cedric SBIRRAZZUOLI;;
95;1;27;1:59.432;0;;35.797;0;30.301;0;53.334;0;174.6;1:35:31.766;10:35;0:35.797;0:30.301;0:53.334;277.6;Cedric SBIRRAZZUOLI;;
95;1;28;1:58.923;2;;35.595;2;30.283;0;53.045;2;175.3;1:37:30.689;10:37;0:35.595;0:30.283;0:53.045;275.5;Cedric SBIRRAZZUOLI;;
95;1;29;2:00.651;0;;35.842;0;30.131;1;54.678;0;172.8;1:39:31.340;10:39;0:35.842;0:30.131;0:54.678;277.6;Cedric SBIRRAZZUOLI;;
95;1;30;1:59.790;0;;35.811;0;30.347;0;53.632;0;174.0;1:41:31.130;10:41;0:35.811;0:30.347;0:53.632;275.5;Cedric SBIRRAZZUOLI;;
95;1;31;2:00.363;0;;36.604;0;30.311;0;53.448;0;173.2;1:43:31.493;10:43;0:36.604;0:30.311;0:53.448;276.2;Cedric SBIRRAZZUOLI;;
95;1;32;1:59.987;0;;35.930;0;30.322;0;53.735;0;173.7;1:45:31.480;10:45;0:35.930;0:30.322;0:53.735;276.2;Cedric SBIRRAZZUOLI;;
95;1;33;2:00.184;0;;35.972;0;30.335;0;53.877;0;173.5;1:47:31.664;10:47;0:35.972;0:30.335;0:53.877;276.2;Cedric SBIRRAZZUOLI;;
95;1;34;2:00.966;0;;35.982;0;31.210;0;53.774;0;172.3;1:49:32.630;10:49;0:35.982;0:31.210;0:53.774;275.5;Cedric SBIRRAZZUOLI;;
95;1;35;2:00.779;0;;35.956;0;30.359;0;54.464;0;172.6;1:51:33.409;10:51;0:35.956;0:30.359;0:54.464;277.6;Cedric SBIRRAZZUOLI;;
95;1;36;2:00.354;0;;36.165;0;30.336;0;53.853;0;173.2;1:53:33.763;10:53;0:36.165;0:30.336;0:53.853;275.5;Cedric SBIRRAZZUOLI;;
95;1;37;1:59.501;0;;35.864;0;30.185;0;53.452;0;174.5;1:55:33.264;10:55;0:35.864;0:30.185;0:53.452;276.9;Cedric SBIRRAZZUOLI;;
95;1;38;1:59.815;0;;36.003;0;30.445;0;53.367;0;174.0;1:57:33.079;10:57;0:36.003;0:30.445;0:53.367;276.9;Cedric SBIRRAZZUOLI;;
95;1;39;1:09:24.393;0;B;36.597;0;31.574;0;1:08:16.222;0;5.0;3:06:57.472;12:06;0:36.597;0:31.574;1:08:16.222;274.1;Cedric SBIRRAZZUOLI;;
95;0;40;2:31.701;0;;58.848;0;33.268;0;59.585;0;137.4;3:09:29.173;12:09;0:58.848;0:33.268;0:59.585;271.4;Adrien DE LEENER;1:07:37.942;
95;0;41;2:06.691;0;;38.282;0;31.896;0;56.513;0;164.6;3:11:35.864;12:11;0:38.282;0:31.896;0:56.513;274.1;Adrien DE LEENER;;
95;0;42;2:02.006;0;;36.527;0;30.739;0;54.740;0;170.9;3:13:37.870;12:13;0:36.527;0:30.739;0:54.740;276.2;Adrien DE LEENER;;
95;0;43;5:43.610;0;B;36.414;0;30.498;0;4:36.698;0;60.7;3:19:21.480;12:19;0:36.414;0:30.498;4:36.698;276.2;Adrien DE LEENER;;
95;0;44;2:23.687;0;;57.231;0;31.353;0;55.103;0;145.1;3:21:45.167;12:21;0:57.231;0:31.353;0:55.103;274.1;Adrien DE LEENER;0:03:53.163;
95;0;45;2:04.957;0;;38.704;0;31.001;0;55.252;0;166.8;3:23:50.124;12:23;0:38.704;0:31.001;0:55.252;274.8;Adrien DE LEENER;;
95;0;46;2:02.429;0;;36.928;0;30.993;0;54.508;0;170.3;3:25:52.553;12:25;0:36.928;0:30.993;0:54.508;274.8;Adrien DE LEENER;;
95;0;47;2:01.745;0;;36.620;0;30.702;0;54.423;0;171.2;3:27:54.298;12:27;0:36.620;0:30.702;0:54.423;274.1;Adrien DE LEENER;;
95;0;48;2:01.115;0;;36.481;0;30.622;0;54.012;0;172.1;3:29:55.413;12:29;0:36.481;0:30.622;0:54.012;276.2;Adrien DE LEENER;;
95;0;49;2:02.094;0;;36.544;0;30.584;0;54.966;0;170.8;3:31:57.507;12:31;0:36.544;0:30.584;0:54.966;277.6;Adrien DE LEENER;;
95;0;50;2:00.839;0;;36.330;0;30.526;0;53.983;0;172.5;3:33:58.346;12:33;0:36.330;0:30.526;0:53.983;278.4;Adrien DE LEENER;;
95;0;51;2:03.709;0;;36.465;0;30.407;0;56.837;0;168.5;3:36:02.055;12:36;0:36.465;0:30.407;0:56.837;279.8;Adrien DE LEENER;;
95;0;52;2:02.434;0;;37.912;0;30.644;0;53.878;0;170.3;3:38:04.489;12:38;0:37.912;0:30.644;0:53.878;279.1;Adrien DE LEENER;;
95;0;53;2:00.853;0;;36.395;0;30.399;0;54.059;0;172.5;3:40:05.342;12:40;0:36.395;0:30.399;0:54.059;275.5;Adrien DE LEENER;;
95;0;54;2:02.075;0;;36.391;0;30.459;0;55.225;0;170.8;3:42:07.417;12:42;0:36.391;0:30.459;0:55.225;276.9;Adrien DE LEENER;;
98;3;1;11:37.395;0;;10:11.873;0;31.311;0;54.211;0;29.9;11:37.395;09:11;10:11.873;0:31.311;0:54.211;271.4;Grégoire DEMOUSTIER;0:09:34.464;
98;3;2;2:08.788;0;B;36.201;0;31.375;0;1:01.212;0;161.9;13:46.183;09:13;0:36.201;0:31.375;1:01.212;272.0;Grégoire DEMOUSTIER;;
98;3;3;6:52.557;0;;5:25.106;0;32.407;0;55.044;0;50.5;20:38.740;09:20;5:25.106;0:32.407;0:55.044;269.3;Grégoire DEMOUSTIER;0:04:53.161;
98;3;4;2:00.600;0;;36.486;0;30.468;0;53.646;0;172.9;22:39.340;09:22;0:36.486;0:30.468;0:53.646;272.7;Grégoire DEMOUSTIER;;
98;3;5;1:58.930;0;;35.726;0;30.339;0;52.865;1;175.3;24:38.270;09:24;0:35.726;0:30.339;0:52.865;272.7;Grégoire DEMOUSTIER;;
98;3;6;2:12.413;0;B;35.537;0;30.229;1;1:06.647;0;157.4;26:50.683;09:26;0:35.537;0:30.229;1:06.647;274.1;Grégoire DEMOUSTIER;;
98;0;7;24:14.915;0;;22:50.754;0;31.259;0;52.902;0;14.3;51:05.598;09:51;22:50.754;0:31.259;0:52.902;268.7;Kevin KORJUS;0:22:21.829;
98;0;8;1:58.160;0;;35.501;0;30.578;0;52.081;0;176.4;53:03.758;09:53;0:35.501;0:30.578;0:52.081;270.7;Kevin KORJUS;;
98;0;9;2:02.574;0;;35.198;0;30.229;0;57.147;0;170.1;55:06.332;09:55;0:35.198;0:30.229;0:57.147;271.4;Kevin KORJUS;;
98;0;10;1:57.840;0;;35.529;0;30.278;0;52.033;0;176.9;57:04.172;09:57;0:35.529;0:30.278;0:52.033;270.0;Kevin KORJUS;;
98;0;11;1:57.431;2;;35.179;0;30.315;0;51.937;2;177.5;59:01.603;09:59;0:35.179;0:30.315;0:51.937;270.7;Kevin KORJUS;;
98;0;12;1:57.614;0;;35.173;0;30.358;0;52.083;0;177.3;1:00:59.217;10:00;0:35.173;0:30.358;0:52.083;270.7;Kevin KORJUS;;
98;0;13;2:01.593;0;;35.109;2;30.208;2;56.276;0;171.5;1:03:00.810;10:03;0:35.109;0:30.208;0:56.276;272.7;Kevin KORJUS;;
98;0;14;2:06.029;0;B;35.715;0;30.354;0;59.960;0;165.4;1:05:06.839;10:05;0:35.715;0:30.354;0:59.960;272.0;Kevin KORJUS;;
98;0;15;38:49.277;0;;37:24.470;0;31.215;0;53.592;0;9.0;1:43:56.116;10:43;37:24.470;0:31.215;0:53.592;267.3;Kevin KORJUS;0:36:57.323;
98;0;16;2:00.141;0;;36.164;0;30.803;0;53.174;0;173.5;1:45:56.257;10:45;0:36.164;0:30.803;0:53.174;269.3;Kevin KORJUS;;
98;0;17;1:59.885;0;;35.845;0;30.746;0;53.294;0;173.9;1:47:56.142;10:47;0:35.845;0:30.746;0:53.294;269.3;Kevin KORJUS;;
98;0;18;1:59.339;0;;35.832;0;30.635;0;52.872;0;174.7;1:49:55.481;10:49;0:35.832;0:30.635;0:52.872;272.7;Kevin KORJUS;;
98;0;19;2:00.258;0;;35.803;0;30.688;0;53.767;0;173.4;1:51:55.739;10:51;0:35.803;0:30.688;0:53.767;272.0;Kevin KORJUS;;
98;0;20;2:01.243;0;;36.274;0;31.712;0;53.257;0;171.9;1:53:56.982;10:53;0:36.274;0:31.712;0:53.257;269.3;Kevin KORJUS;;
98;0;21;1:59.071;0;;35.780;0;30.457;0;52.834;0;175.1;1:55:56.053;10:55;0:35.780;0:30.457;0:52.834;271.4;Kevin KORJUS;;
98;0;22;1:59.288;0;;35.856;0;30.459;0;52.973;0;174.8;1:57:55.341;10:57;0:35.856;0:30.459;0:52.973;272.0;Kevin KORJUS;;
98;0;23;1:59.362;0;;35.857;0;30.569;0;52.936;0;174.7;1:59:54.703;10:59;0:35.857;0:30.569;0:52.936;272.0;Kevin KORJUS;;
98;0;24;2:00.336;0;;36.192;0;30.705;0;53.439;0;173.2;2:01:55.039;11:01;0:36.192;0:30.705;0:53.439;269.3;Kevin KORJUS;;
98;0;25;2:01.210;0;;37.526;0;30.849;0;52.835;0;172.0;2:03:56.249;11:03;0:37.526;0:30.849;0:52.835;270.7;Kevin KORJUS;;
98;0;26;1:59.369;0;;35.854;0;30.555;0;52.960;0;174.6;2:05:55.618;11:05;0:35.854;0:30.555;0:52.960;268.0;Kevin KORJUS;;
98;0;27;1:59.391;0;;35.741;0;30.568;0;53.082;0;174.6;2:07:55.009;11:07;0:35.741;0:30.568;0:53.082;268.7;Kevin KORJUS;;
98;0;28;1:59.777;0;;35.966;0;30.563;0;53.248;0;174.1;2:09:54.786;11:09;0:35.966;0:30.563;0:53.248;270.7;Kevin KORJUS;;
98;0;29;1:59.699;0;;36.017;0;30.567;0;53.115;0;174.2;2:11:54.485;11:11;0:36.017;0:30.567;0:53.115;270.7;Kevin KORJUS;;
98;0;30;2:01.207;0;;35.933;0;30.618;0;54.656;0;172.0;2:13:55.692;11:13;0:35.933;0:30.618;0:54.656;270.7;Kevin KORJUS;;
98;0;31;1:59.715;0;;36.040;0;30.551;0;53.124;0;174.1;2:15:55.407;11:15;0:36.040;0:30.551;0:53.124;270.7;Kevin KORJUS;;
98;0;32;1:59.425;0;;35.756;0;30.495;0;53.174;0;174.6;2:17:54.832;11:17;0:35.756;0:30.495;0:53.174;271.4;Kevin KORJUS;;
98;0;33;2:02.185;0;;35.998;0;30.390;0;55.797;0;170.6;2:19:57.017;11:19;0:35.998;0:30.390;0:55.797;271.4;Kevin KORJUS;;
98;0;34;2:00.625;0;;36.476;0;30.678;0;53.471;0;172.8;2:21:57.642;11:21;0:36.476;0:30.678;0:53.471;269.3;Kevin KORJUS;;
98;0;35;1:59.630;0;;35.817;0;30.541;0;53.272;0;174.3;2:23:57.272;11:23;0:35.817;0:30.541;0:53.272;270.0;Kevin KORJUS;;
98;0;36;2:00.344;0;;36.396;0;30.723;0;53.225;0;173.2;2:25:57.616;11:25;0:36.396;0:30.723;0:53.225;269.3;Kevin KORJUS;;
98;0;37;2:00.819;0;;36.290;0;30.736;0;53.793;0;172.6;2:27:58.435;11:27;0:36.290;0:30.736;0:53.793;268.7;Kevin KORJUS;;
98;0;38;1:59.449;0;;35.900;0;30.551;0;52.998;0;174.5;2:29:57.884;11:29;0:35.900;0:30.551;0:52.998;270.0;Kevin KORJUS;;
98;0;39;2:07.327;0;B;35.805;0;30.728;0;1:00.794;0;163.7;2:32:05.211;11:32;0:35.805;0:30.728;1:00.794;270.0;Kevin KORJUS;;
98;3;40;3:43.914;0;;2:18.173;0;31.380;0;54.361;0;93.1;2:35:49.125;11:35;2:18.173;0:31.380;0:54.361;268.0;Grégoire DEMOUSTIER;0:01:51.198;
98;3;41;2:00.858;0;;36.468;0;30.839;0;53.551;0;172.5;2:37:49.983;11:37;0:36.468;0:30.839;0:53.551;268.0;Grégoire DEMOUSTIER;;
98;3;42;2:00.122;0;;36.050;0;30.855;0;53.217;0;173.6;2:39:50.105;11:39;0:36.050;0:30.855;0:53.217;270.0;Grégoire DEMOUSTIER;;
98;3;43;1:59.941;0;;36.134;0;30.695;0;53.112;0;173.8;2:41:50.046;11:41;0:36.134;0:30.695;0:53.112;269.3;Grégoire DEMOUSTIER;;
98;3;44;1:59.892;0;;35.477;1;30.649;0;53.766;0;173.9;2:43:49.938;11:43;0:35.477;0:30.649;0:53.766;270.7;Grégoire DEMOUSTIER;;
98;3;45;2:01.252;0;;35.791;0;30.868;0;54.593;0;171.9;2:45:51.190;11:45;0:35.791;0:30.868;0:54.593;268.7;Grégoire DEMOUSTIER;;
98;3;46;2:00.353;0;;36.484;0;30.704;0;53.165;0;173.2;2:47:51.543;11:47;0:36.484;0:30.704;0:53.165;268.0;Grégoire DEMOUSTIER;;
98;3;47;1:59.694;0;;35.782;0;30.766;0;53.146;0;174.2;2:49:51.237;11:49;0:35.782;0:30.766;0:53.146;269.3;Grégoire DEMOUSTIER;;
98;3;48;2:00.598;0;;36.202;0;30.958;0;53.438;0;172.9;2:51:51.835;11:51;0:36.202;0:30.958;0:53.438;270.0;Grégoire DEMOUSTIER;;
98;3;49;1:59.963;0;;35.940;0;30.796;0;53.227;0;173.8;2:53:51.798;11:53;0:35.940;0:30.796;0:53.227;268.7;Grégoire DEMOUSTIER;;
98;3;50;2:00.658;0;;36.200;0;31.262;0;53.196;0;172.8;2:55:52.456;11:55;0:36.200;0:31.262;0:53.196;268.7;Grégoire DEMOUSTIER;;
98;3;51;2:00.441;0;;35.965;0;31.040;0;53.436;0;173.1;2:57:52.897;11:57;0:35.965;0:31.040;0:53.436;264.7;Grégoire DEMOUSTIER;;
98;3;52;2:00.673;0;;36.480;0;30.765;0;53.428;0;172.8;2:59:53.570;11:59;0:36.480;0:30.765;0:53.428;271.4;Grégoire DEMOUSTIER;;
98;3;53;1:59.371;0;;35.666;0;30.562;0;53.143;0;174.6;3:01:52.941;12:01;0:35.666;0:30.562;0:53.143;273.4;Grégoire DEMOUSTIER;;
98;3;54;1:59.642;0;;35.769;0;30.653;0;53.220;0;174.2;3:03:52.583;12:03;0:35.769;0:30.653;0:53.220;271.4;Grégoire DEMOUSTIER;;
98;3;55;1:59.814;0;;35.983;0;30.688;0;53.143;0;174.0;3:05:52.397;12:05;0:35.983;0:30.688;0:53.143;271.4;Grégoire DEMOUSTIER;;
98;3;56;2:00.931;0;;35.980;0;30.746;0;54.205;0;172.4;3:07:53.328;12:07;0:35.980;0:30.746;0:54.205;256.5;Grégoire DEMOUSTIER;;
98;3;57;1:59.868;0;;35.992;0;30.696;0;53.180;0;173.9;3:09:53.196;12:09;0:35.992;0:30.696;0:53.180;270.0;Grégoire DEMOUSTIER;;
98;3;58;1:59.991;0;;35.819;0;30.596;0;53.576;0;173.7;3:11:53.187;12:11;0:35.819;0:30.596;0:53.576;270.7;Grégoire DEMOUSTIER;;
98;3;59;2:00.050;0;;36.072;0;30.698;0;53.280;0;173.7;3:13:53.237;12:13;0:36.072;0:30.698;0:53.280;270.7;Grégoire DEMOUSTIER;;
98;3;60;2:00.360;0;;36.029;0;30.677;0;53.654;0;173.2;3:15:53.597;12:15;0:36.029;0:30.677;0:53.654;272.0;Grégoire DEMOUSTIER;;
98;3;61;2:00.326;0;;36.258;0;30.578;0;53.490;0;173.3;3:17:53.923;12:17;0:36.258;0:30.578;0:53.490;271.4;Grégoire DEMOUSTIER;;
98;3;62;2:08.095;0;B;36.165;0;30.620;0;1:01.310;0;162.8;3:20:02.018;12:20;0:36.165;0:30.620;1:01.310;272.0;Grégoire DEMOUSTIER;;
