NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
63;0;52;2:01.312;0;;36.519;0;30.355;0;54.438;0;171.9;3:59:36.849;12:59;0:36.519;0:30.355;0:54.438;276.2;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;53;2:00.981;0;;36.103;0;30.295;0;54.583;0;172.3;4:01:37.830;13:01;0:36.103;0:30.295;0:54.583;275.5;Giorgio RODA;;GTC;;AF Corse;Ferrari;
64;0;1;18:34.041;0;;17:05.217;0;32.664;0;56.160;0;18.7;18:34.041;09:18;17:05.217;0:32.664;0:56.160;270.0;Mads RASMUSSEN;0:16:21.638;GTC;;AF Corse;Ferrari;
64;0;2;2:02.073;0;;36.507;0;31.085;0;54.481;0;170.8;20:36.114;09:20;0:36.507;0:31.085;0:54.481;273.4;Mads RASMUSSEN;;GTC;;AF Corse;Ferrari;
64;0;3;2:01.277;0;;36.061;2;30.810;0;54.406;0;171.9;22:37.391;09:22;0:36.061;0:30.810;0:54.406;275.5;Mads RASMUSSEN;;GTC;;AF Corse;Ferrari;
64;0;4;2:02.582;0;;36.425;0;30.852;0;55.305;0;170.1;24:39.973;09:24;0:36.425;0:30.852;0:55.305;275.5;Mads RASMUSSEN;;GTC;;AF Corse;Ferrari;
64;0;5;2:01.641;0;;36.631;0;30.730;0;54.280;0;171.4;26:41.614;09:26;0:36.631;0:30.730;0:54.280;276.9;Mads RASMUSSEN;;GTC;;AF Corse;Ferrari;
64;0;6;2:01.050;2;;36.286;0;30.612;2;54.152;2;172.2;28:42.664;09:28;0:36.286;0:30.612;0:54.152;277.6;Mads RASMUSSEN;;GTC;;AF Corse;Ferrari;
64;0;7;2:13.512;0;B;36.512;0;30.703;0;1:06.297;0;156.1;30:56.176;09:30;0:36.512;0:30.703;1:06.297;274.8;Mads RASMUSSEN;;GTC;;AF Corse;Ferrari;
64;0;8;11:10.813;0;;9:42.188;0;31.706;0;56.919;0;31.1;42:06.989;09:42;9:42.188;0:31.706;0:56.919;270.7;Mads RASMUSSEN;0:09:13.886;GTC;;AF Corse;Ferrari;
64;0;9;2:06.741;0;;37.431;0;31.637;0;57.673;0;164.5;44:13.730;09:44;0:37.431;0:31.637;0:57.673;260.9;Mads RASMUSSEN;;GTC;;AF Corse;Ferrari;
64;0;10;2:14.709;0;B;37.230;0;30.818;0;1:06.661;0;154.8;46:28.439;09:46;0:37.230;0:30.818;1:06.661;273.4;Mads RASMUSSEN;;GTC;;AF Corse;Ferrari;
64;0;11;6:44.061;0;;5:15.040;0;32.435;0;56.586;0;51.6;53:12.500;09:53;5:15.040;0:32.435;0:56.586;260.9;Mads RASMUSSEN;0:04:44.926;GTC;;AF Corse;Ferrari;
66;0;1;10:07.286;0;;8:37.660;0;31.287;0;58.339;0;34.3;10:07.286;09:10;8:37.660;0:31.287;0:58.339;274.1;George RICHARDSON;0:07:58.983;LMGTE;;JMW Motorsport;Ferrari;
66;0;2;2:03.855;0;;37.556;0;30.929;0;55.370;0;168.3;12:11.141;09:12;0:37.556;0:30.929;0:55.370;274.8;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;3;2:03.020;0;;36.994;0;30.797;0;55.229;0;169.5;14:14.161;09:14;0:36.994;0:30.797;0:55.229;274.8;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;4;2:02.801;0;;37.003;0;30.736;0;55.062;0;169.8;16:16.962;09:16;0:37.003;0:30.736;0:55.062;274.8;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;5;2:03.320;0;;37.088;0;30.771;0;55.461;0;169.1;18:20.282;09:18;0:37.088;0:30.771;0:55.461;275.5;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;6;5:46.857;0;B;38.248;0;31.244;0;4:37.365;0;60.1;24:07.139;09:24;0:38.248;0:31.244;4:37.365;274.1;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;7;2:23.975;0;;54.566;0;32.780;0;56.629;0;144.8;26:31.114;09:26;0:54.566;0:32.780;0:56.629;274.8;George RICHARDSON;0:03:55.763;LMGTE;;JMW Motorsport;Ferrari;
66;0;8;5:35.232;0;B;37.565;0;31.076;0;4:26.591;0;62.2;32:06.346;09:32;0:37.565;0:31.076;4:26.591;276.2;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;9;51:03.235;0;B;;0;;0;;0;6.8;1:23:09.581;10:23;;;;;George RICHARDSON;0:03:47.210;LMGTE;;JMW Motorsport;Ferrari;
66;0;10;2:27.266;0;;57.795;0;32.573;0;56.898;0;141.6;1:25:36.847;10:25;0:57.795;0:32.573;0:56.898;266.7;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;11;2:05.431;0;;38.343;0;31.556;0;55.532;0;166.2;1:27:42.278;10:27;0:38.343;0:31.556;0:55.532;268.7;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;12;2:03.734;0;;37.592;0;31.036;0;55.106;0;168.5;1:29:46.012;10:29;0:37.592;0:31.036;0:55.106;270.0;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;13;2:04.529;0;;37.574;0;31.137;0;55.818;0;167.4;1:31:50.541;10:31;0:37.574;0:31.137;0:55.818;270.7;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;14;2:03.728;0;;37.171;0;31.216;0;55.341;0;168.5;1:33:54.269;10:33;0:37.171;0:31.216;0:55.341;271.4;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;15;2:03.352;0;;36.968;0;30.988;0;55.396;0;169.0;1:35:57.621;10:35;0:36.968;0:30.988;0:55.396;271.4;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;16;4:14.139;0;B;36.950;0;31.163;0;3:06.026;0;82.0;1:40:11.760;10:40;0:36.950;0:31.163;3:06.026;273.4;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;1;17;2:24.807;0;;55.405;0;31.792;0;57.610;0;144.0;1:42:36.567;10:42;0:55.405;0:31.792;0:57.610;263.4;Robert SMITH;0:02:24.955;LMGTE;;JMW Motorsport;Ferrari;
66;1;18;2:04.836;0;;37.507;0;31.071;0;56.258;0;167.0;1:44:41.403;10:44;0:37.507;0:31.071;0:56.258;274.1;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;19;2:04.054;0;;37.203;0;31.282;0;55.569;0;168.1;1:46:45.457;10:46;0:37.203;0:31.282;0:55.569;272.0;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;20;2:05.379;0;;37.324;0;31.060;0;56.995;0;166.3;1:48:50.836;10:48;0:37.324;0:31.060;0:56.995;272.7;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;21;2:04.895;0;;37.188;0;30.957;0;56.750;0;166.9;1:50:55.731;10:50;0:37.188;0:30.957;0:56.750;276.9;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;22;2:05.692;0;;38.614;0;31.279;0;55.799;0;165.9;1:53:01.423;10:53;0:38.614;0:31.279;0:55.799;270.7;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;23;2:04.655;0;;37.292;0;31.067;0;56.296;0;167.2;1:55:06.078;10:55;0:37.292;0:31.067;0:56.296;271.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;24;2:04.019;0;;37.144;0;31.061;0;55.814;0;168.1;1:57:10.097;10:57;0:37.144;0:31.061;0:55.814;274.1;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;25;2:03.830;0;;37.045;0;31.091;0;55.694;0;168.4;1:59:13.927;10:59;0:37.045;0:31.091;0:55.694;271.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;26;2:03.984;0;;37.239;0;31.021;0;55.724;0;168.1;2:01:17.911;11:01;0:37.239;0:31.021;0:55.724;272.0;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;27;2:03.992;0;;37.264;0;30.969;0;55.759;0;168.1;2:03:21.903;11:03;0:37.264;0:30.969;0:55.759;272.0;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;28;17:32.168;0;B;37.352;0;31.923;0;16:22.893;0;19.8;2:20:54.071;11:20;0:37.352;0:31.923;16:22.893;260.9;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;29;2:22.013;0;;55.270;0;31.623;0;55.120;0;146.8;2:23:16.084;11:23;0:55.270;0:31.623;0:55.120;272.0;Robert SMITH;0:15:44.879;LMGTE;;JMW Motorsport;Ferrari;
66;1;30;2:01.768;0;;36.496;1;30.664;1;54.608;1;171.2;2:25:17.852;11:25;0:36.496;0:30.664;0:54.608;272.0;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;31;2:03.570;0;;37.191;0;31.513;0;54.866;0;168.7;2:27:21.422;11:27;0:37.191;0:31.513;0:54.866;259.0;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;32;2:02.121;0;;36.587;0;30.673;0;54.861;0;170.7;2:29:23.543;11:29;0:36.587;0:30.673;0:54.861;276.9;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;33;2:02.171;0;;36.783;0;30.749;0;54.639;0;170.6;2:31:25.714;11:31;0:36.783;0:30.749;0:54.639;272.7;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;34;38:55.291;0;B;37.007;0;31.062;0;37:47.222;0;8.9;3:10:21.005;12:10;0:37.007;0:31.062;37:47.222;272.7;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;35;2:24.710;0;;56.025;0;32.824;0;55.861;0;144.1;3:12:45.715;12:12;0:56.025;0:32.824;0:55.861;273.4;Robert SMITH;0:37:09.797;LMGTE;;JMW Motorsport;Ferrari;
66;1;36;2:03.748;0;;37.220;0;31.129;0;55.399;0;168.5;3:14:49.463;12:14;0:37.220;0:31.129;0:55.399;271.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;37;2:03.413;0;;37.207;0;30.993;0;55.213;0;168.9;3:16:52.876;12:16;0:37.207;0:30.993;0:55.213;271.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;38;2:03.065;0;;37.140;0;30.887;0;55.038;0;169.4;3:18:55.941;12:18;0:37.140;0:30.887;0:55.038;275.5;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;39;2:02.469;0;;36.719;0;30.898;0;54.852;0;170.2;3:20:58.410;12:20;0:36.719;0:30.898;0:54.852;274.1;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;40;2:02.962;0;;37.104;0;31.074;0;54.784;0;169.5;3:23:01.372;12:23;0:37.104;0:31.074;0:54.784;276.2;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;41;3:47.711;0;B;37.027;0;30.823;0;2:39.861;0;91.6;3:26:49.083;12:26;0:37.027;0:30.823;2:39.861;274.1;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;42;2:25.750;0;;58.954;0;31.420;0;55.376;0;143.0;3:29:14.833;12:29;0:58.954;0:31.420;0:55.376;276.2;George RICHARDSON;0:02:02.319;LMGTE;;JMW Motorsport;Ferrari;
66;0;43;2:02.796;0;;36.954;0;30.840;0;55.002;0;169.8;3:31:17.629;12:31;0:36.954;0:30.840;0:55.002;270.7;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;44;2:03.490;0;;37.704;0;30.832;0;54.954;0;168.8;3:33:21.119;12:33;0:37.704;0:30.832;0:54.954;272.7;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;45;2:02.016;0;;36.626;0;30.755;0;54.635;0;170.9;3:35:23.135;12:35;0:36.626;0:30.755;0:54.635;271.4;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;46;2:01.657;0;;36.592;0;30.819;0;54.246;2;171.4;3:37:24.792;12:37;0:36.592;0:30.819;0:54.246;271.4;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;47;2:01.849;0;;36.435;0;30.776;0;54.638;0;171.1;3:39:26.641;12:39;0:36.435;0:30.776;0:54.638;274.1;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;48;4:06.019;0;B;37.306;0;31.084;0;2:57.629;0;84.7;3:43:32.660;12:43;0:37.306;0:31.084;2:57.629;274.8;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;49;2:18.993;0;;53.086;0;31.303;0;54.604;0;150.0;3:45:51.653;12:45;0:53.086;0:31.303;0:54.604;270.7;George RICHARDSON;0:02:18.330;LMGTE;;JMW Motorsport;Ferrari;
66;0;50;2:02.585;0;;37.237;0;30.808;0;54.540;0;170.1;3:47:54.238;12:47;0:37.237;0:30.808;0:54.540;272.0;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;51;2:02.175;0;;36.532;0;30.928;0;54.715;0;170.6;3:49:56.413;12:49;0:36.532;0:30.928;0:54.715;270.0;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;52;2:02.623;0;;36.859;0;30.875;0;54.889;0;170.0;3:51:59.036;12:51;0:36.859;0:30.875;0:54.889;269.3;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
66;0;53;2:01.644;2;;36.431;2;30.769;0;54.444;0;171.4;3:54:00.680;12:54;0:36.431;0:30.769;0:54.444;272.7;George RICHARDSON;;LMGTE;;JMW Motorsport;Ferrari;
68;0;1;4:07.677;0;;2:40.187;0;32.249;0;55.241;0;84.2;4:07.677;09:04;2:40.187;0:32.249;0:55.241;260.2;Casper ELGAARD;0:02:01.714;GTC;;Massive Motorsport;Aston Martin;
68;0;2;2:04.191;0;;38.789;0;31.115;0;54.287;0;167.9;6:11.868;09:06;0:38.789;0:31.115;0:54.287;270.0;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;3;2:01.809;0;;36.654;0;30.821;0;54.334;0;171.1;8:13.677;09:08;0:36.654;0:30.821;0:54.334;270.0;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;4;2:01.558;0;;36.918;0;30.822;0;53.818;0;171.5;10:15.235;09:10;0:36.918;0:30.822;0:53.818;269.3;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;5;2:01.488;0;;36.549;0;30.749;0;54.190;0;171.6;12:16.723;09:12;0:36.549;0:30.749;0:54.190;270.0;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;6;2:01.437;0;;36.783;0;30.614;0;54.040;0;171.7;14:18.160;09:14;0:36.783;0:30.614;0:54.040;272.0;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;7;4:16.806;0;B;36.749;0;30.765;0;3:09.292;0;81.2;18:34.966;09:18;0:36.749;0:30.765;3:09.292;272.7;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;8;2:19.597;0;;54.457;0;31.027;0;54.113;0;149.3;20:54.563;09:20;0:54.457;0:31.027;0:54.113;268.7;Casper ELGAARD;0:02:33.718;GTC;;Massive Motorsport;Aston Martin;
68;0;9;2:01.878;0;;37.262;0;30.773;0;53.843;0;171.1;22:56.441;09:22;0:37.262;0:30.773;0:53.843;271.4;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;10;2:00.933;0;;36.518;0;30.684;0;53.731;0;172.4;24:57.374;09:24;0:36.518;0:30.684;0:53.731;270.7;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;11;2:00.676;0;;36.410;0;30.641;0;53.625;0;172.8;26:58.050;09:26;0:36.410;0:30.641;0:53.625;272.7;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;12;2:00.389;0;;36.252;0;30.593;0;53.544;0;173.2;28:58.439;09:28;0:36.252;0:30.593;0:53.544;272.7;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;13;45:07.687;0;B;44.817;0;37.973;0;43:44.897;0;7.7;1:14:06.126;10:14;0:44.817;0:37.973;43:44.897;184.0;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;14;2:20.943;0;;54.906;0;31.417;0;54.620;0;147.9;1:16:27.069;10:16;0:54.906;0:31.417;0:54.620;266.0;Casper ELGAARD;0:43:04.954;GTC;;Massive Motorsport;Aston Martin;
68;0;15;2:01.612;0;;36.568;0;30.894;0;54.150;0;171.4;1:18:28.681;10:18;0:36.568;0:30.894;0:54.150;269.3;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;16;2:01.904;0;;36.475;0;30.729;0;54.700;0;171.0;1:20:30.585;10:20;0:36.475;0:30.729;0:54.700;270.7;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;17;2:01.705;0;;36.681;0;30.856;0;54.168;0;171.3;1:22:32.290;10:22;0:36.681;0:30.856;0:54.168;270.7;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;18;3:34.129;0;B;37.818;0;30.860;0;2:25.451;0;97.4;1:26:06.419;10:26;0:37.818;0:30.860;2:25.451;271.4;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;19;2:24.663;0;;53.599;0;32.877;0;58.187;0;144.1;1:28:31.082;10:28;0:53.599;0:32.877;0:58.187;184.3;Casper ELGAARD;0:01:49.728;GTC;;Massive Motorsport;Aston Martin;
68;0;20;1:58.636;0;;35.623;0;30.542;0;52.471;0;175.7;1:30:29.718;10:30;0:35.623;0:30.542;0:52.471;270.0;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;21;1:58.941;0;;35.833;0;30.517;0;52.591;0;175.3;1:32:28.659;10:32;0:35.833;0:30.517;0:52.591;272.7;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;22;1:59.104;0;;35.862;0;30.548;0;52.694;0;175.0;1:34:27.763;10:34;0:35.862;0:30.548;0:52.694;271.4;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;23;5:04.338;0;B;35.869;0;30.436;0;3:58.033;0;68.5;1:39:32.101;10:39;0:35.869;0:30.436;3:58.033;273.4;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;2;24;2:40.529;0;;1:04.907;0;35.543;0;1:00.079;0;129.9;1:42:12.630;10:42;1:04.907;0:35.543;1:00.079;266.0;Simon MOLLER;0:03:29.217;GTC;;Massive Motorsport;Aston Martin;
68;2;25;2:10.172;0;;38.687;0;32.673;0;58.812;0;160.2;1:44:22.802;10:44;0:38.687;0:32.673;0:58.812;261.5;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;26;2:09.695;0;;38.720;0;32.377;0;58.598;0;160.7;1:46:32.497;10:46;0:38.720;0:32.377;0:58.598;266.7;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;27;2:09.945;0;;38.891;0;32.134;0;58.920;0;160.4;1:48:42.442;10:48;0:38.891;0:32.134;0:58.920;268.7;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;28;2:13.125;0;;42.316;0;32.085;0;58.724;0;156.6;1:50:55.567;10:50;0:42.316;0:32.085;0:58.724;260.9;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;29;2:09.481;0;;38.456;0;31.742;0;59.283;0;161.0;1:53:05.048;10:53;0:38.456;0:31.742;0:59.283;265.4;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;30;2:09.428;0;;38.377;0;32.679;0;58.372;0;161.1;1:55:14.476;10:55;0:38.377;0:32.679;0:58.372;264.7;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;31;2:08.366;0;;37.915;1;31.709;0;58.742;0;162.4;1:57:22.842;10:57;0:37.915;0:31.709;0:58.742;268.7;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;32;25:49.553;0;B;38.325;0;32.878;0;24:38.350;0;13.5;2:23:12.395;11:23;0:38.325;0:32.878;24:38.350;258.4;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;33;2:33.064;0;;58.823;0;32.658;0;1:01.583;0;136.2;2:25:45.459;11:25;0:58.823;0:32.658;1:01.583;264.7;Simon MOLLER;0:23:58.864;GTC;;Massive Motorsport;Aston Martin;
68;2;34;2:10.550;0;;38.979;0;32.657;0;58.914;0;159.7;2:27:56.009;11:27;0:38.979;0:32.657;0:58.914;265.4;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;35;2:07.987;0;;37.943;0;31.943;0;58.101;0;162.9;2:30:03.996;11:30;0:37.943;0:31.943;0:58.101;270.0;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;36;2:08.712;0;;38.129;0;32.116;0;58.467;0;162.0;2:32:12.708;11:32;0:38.129;0:32.116;0:58.467;266.7;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;37;2:08.992;0;;38.695;0;32.543;0;57.754;0;161.6;2:34:21.700;11:34;0:38.695;0:32.543;0:57.754;269.3;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;38;2:07.170;0;;37.982;0;31.442;1;57.746;0;163.9;2:36:28.870;11:36;0:37.982;0:31.442;0:57.746;265.4;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;39;2:08.929;0;;39.390;0;31.648;0;57.891;0;161.7;2:38:37.799;11:38;0:39.390;0:31.648;0:57.891;266.0;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;40;2:08.000;0;;38.103;0;32.887;0;57.010;1;162.9;2:40:45.799;11:40;0:38.103;0:32.887;0:57.010;268.7;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;41;2:09.161;0;;37.952;0;32.291;0;58.918;0;161.4;2:42:54.960;11:42;0:37.952;0:32.291;0:58.918;268.0;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;42;19:18.857;0;B;39.065;0;31.479;0;18:08.313;0;18.0;3:02:13.817;12:02;0:39.065;0:31.479;18:08.313;270.7;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;0;43;2:23.247;0;;56.192;0;32.142;0;54.913;0;145.5;3:04:37.064;12:04;0:56.192;0:32.142;0:54.913;213.0;Casper ELGAARD;0:17:26.562;GTC;;Massive Motorsport;Aston Martin;
68;0;44;1:58.406;2;;35.631;0;30.406;0;52.369;2;176.1;3:06:35.470;12:06;0:35.631;0:30.406;0:52.369;270.0;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;45;1:58.423;0;;35.598;0;30.368;2;52.457;0;176.0;3:08:33.893;12:08;0:35.598;0:30.368;0:52.457;272.0;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;46;1:58.545;0;;35.549;2;30.375;0;52.621;0;175.9;3:10:32.438;12:10;0:35.549;0:30.375;0:52.621;272.7;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;0;47;3:19.167;0;B;36.062;0;30.524;0;2:12.581;0;104.7;3:13:51.605;12:13;0:36.062;0:30.524;2:12.581;273.4;Casper ELGAARD;;GTC;;Massive Motorsport;Aston Martin;
68;1;48;2:21.675;0;;55.894;0;31.129;0;54.652;0;147.2;3:16:13.280;12:16;0:55.894;0:31.129;0:54.652;271.4;Kristian POULSEN;0:01:38.358;GTC;;Massive Motorsport;Aston Martin;
68;1;49;2:00.288;0;;36.216;0;30.710;0;53.362;1;173.3;3:18:13.568;12:18;0:36.216;0:30.710;0:53.362;271.4;Kristian POULSEN;;GTC;;Massive Motorsport;Aston Martin;
68;1;50;2:00.671;0;;35.970;0;30.632;0;54.069;0;172.8;3:20:14.239;12:20;0:35.970;0:30.632;0:54.069;273.4;Kristian POULSEN;;GTC;;Massive Motorsport;Aston Martin;
68;1;51;2:00.465;0;;36.304;0;30.628;1;53.533;0;173.1;3:22:14.704;12:22;0:36.304;0:30.628;0:53.533;271.4;Kristian POULSEN;;GTC;;Massive Motorsport;Aston Martin;
68;1;52;5:14.623;0;B;35.726;1;30.702;0;4:08.195;0;66.3;3:27:29.327;12:27;0:35.726;0:30.702;4:08.195;270.7;Kristian POULSEN;;GTC;;Massive Motorsport;Aston Martin;
68;2;53;2:34.594;0;;1:03.295;0;32.733;0;58.566;0;134.9;3:30:03.921;12:30;1:03.295;0:32.733;0:58.566;265.4;Simon MOLLER;0:03:35.433;GTC;;Massive Motorsport;Aston Martin;
68;2;54;2:11.128;0;;38.401;0;32.228;0;1:00.499;0;159.0;3:32:15.049;12:32;0:38.401;0:32.228;1:00.499;266.0;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;55;2:11.961;0;;40.498;0;32.373;0;59.090;0;158.0;3:34:27.010;12:34;0:40.498;0:32.373;0:59.090;264.1;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;56;2:09.546;0;;39.067;0;31.646;0;58.833;0;160.9;3:36:36.556;12:36;0:39.067;0:31.646;0:58.833;266.0;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;2;57;6:15.825;0;B;38.768;0;33.681;0;5:03.376;0;55.5;3:42:52.381;12:42;0:38.768;0:33.681;5:03.376;266.0;Simon MOLLER;;GTC;;Massive Motorsport;Aston Martin;
68;1;58;2:24.639;0;;57.380;0;31.986;0;55.273;0;144.1;3:45:17.020;12:45;0:57.380;0:31.986;0:55.273;264.1;Kristian POULSEN;0:04:11.848;GTC;;Massive Motorsport;Aston Martin;
68;1;59;2:03.119;0;;37.132;0;31.117;0;54.870;0;169.3;3:47:20.139;12:47;0:37.132;0:31.117;0:54.870;268.7;Kristian POULSEN;;GTC;;Massive Motorsport;Aston Martin;
68;1;60;2:01.964;0;;36.783;0;30.931;0;54.250;0;170.9;3:49:22.103;12:49;0:36.783;0:30.931;0:54.250;267.3;Kristian POULSEN;;GTC;;Massive Motorsport;Aston Martin;
68;1;61;2:01.429;0;;36.322;0;31.040;0;54.067;0;171.7;3:51:23.532;12:51;0:36.322;0:31.040;0:54.067;259.0;Kristian POULSEN;;GTC;;Massive Motorsport;Aston Martin;
68;1;62;2:00.867;0;;35.985;0;30.876;0;54.006;0;172.5;3:53:24.399;12:53;0:35.985;0:30.876;0:54.006;269.3;Kristian POULSEN;;GTC;;Massive Motorsport;Aston Martin;
68;1;63;2:01.130;0;;36.160;0;30.842;0;54.128;0;172.1;3:55:25.529;12:55;0:36.160;0:30.842;0:54.128;263.4;Kristian POULSEN;;GTC;;Massive Motorsport;Aston Martin;
68;1;64;2:00.292;0;;36.120;0;30.633;0;53.539;0;173.3;3:57:25.821;12:57;0:36.120;0:30.633;0:53.539;272.0;Kristian POULSEN;;GTC;;Massive Motorsport;Aston Martin;
86;1;1;26:45.475;0;;25:17.317;0;32.067;0;56.091;0;13.0;26:45.475;09:26;25:17.317;0:32.067;0:56.091;265.4;Adam CARROLL;0:24:37.776;LMGTE;;Gulf Racing UK;Porsche;
86;1;2;2:02.178;0;;36.980;0;31.080;0;54.118;0;170.6;28:47.653;09:28;0:36.980;0:31.080;0:54.118;266.0;Adam CARROLL;;LMGTE;;Gulf Racing UK;Porsche;
