NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
89;1;43;4:03.838;0;;38.038;0;1:32.984;0;1:52.816;0;201.2;5:29:46.726;14:29:46.726;0:38.038;1:32.984;1:52.816;285.4;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;44;4:24.092;0;B;38.289;0;1:32.443;0;2:13.360;0;185.8;5:34:10.818;14:34:10.818;0:38.289;1:32.443;2:13.360;285.4;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;45;20:31.026;0;;15:02.586;0;2:51.730;0;2:36.710;0;39.9;5:54:41.844;14:54:41.844;15:02.586;2:51.730;2:36.710;118.6;Lehman KEEN;0:14:27.346;LMGTE Am;;Proton Competition;Porsche;
89;1;46;4:08.044;0;;38.658;0;1:34.918;0;1:54.468;0;197.8;5:58:49.888;14:58:49.888;0:38.658;1:34.918;1:54.468;242.0;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;47;4:23.426;0;;38.940;0;1:52.560;0;1:51.926;0;186.3;6:03:13.314;15:03:13.314;0:38.940;1:52.560;1:51.926;103.1;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;48;4:32.025;0;B;38.180;0;1:55.433;0;1:58.412;0;180.4;6:07:45.339;15:07:45.339;0:38.180;1:55.433;1:58.412;58.2;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;0;49;7:51.882;0;;4:18.036;0;1:36.994;0;1:56.852;0;104.0;6:15:37.221;15:15:37.221;4:18.036;1:36.994;1:56.852;277.4;Cooper MACNEIL;0:03:44.571;LMGTE Am;;Proton Competition;Porsche;
89;0;50;4:10.956;0;;39.519;0;1:35.410;0;1:56.027;0;195.5;6:19:48.177;15:19:48.177;0:39.519;1:35.410;1:56.027;281.0;Cooper MACNEIL;;LMGTE Am;;Proton Competition;Porsche;
89;0;51;4:10.459;0;;39.498;0;1:35.387;0;1:55.574;0;195.9;6:23:58.636;15:23:58.636;0:39.498;1:35.387;1:55.574;285.4;Cooper MACNEIL;;LMGTE Am;;Proton Competition;Porsche;
89;0;52;4:10.814;0;;39.751;0;1:35.178;0;1:55.885;0;195.6;6:28:09.450;15:28:09.450;0:39.751;1:35.178;1:55.885;286.2;Cooper MACNEIL;;LMGTE Am;;Proton Competition;Porsche;
89;0;53;4:20.422;0;B;39.378;0;1:36.526;0;2:04.518;0;188.4;6:32:29.872;15:32:29.872;0:39.378;1:36.526;2:04.518;252.8;Cooper MACNEIL;;LMGTE Am;;Proton Competition;Porsche;
89;0;54;13:54.793;0;;10:20.361;0;1:36.504;0;1:57.928;0;58.8;6:46:24.665;15:46:24.665;10:20.361;1:36.504;1:57.928;282.5;Cooper MACNEIL;0:09:48.788;LMGTE Am;;Proton Competition;Porsche;
89;0;55;4:10.496;0;;39.596;0;1:34.961;1;1:55.939;0;195.9;6:50:35.161;15:50:35.161;0:39.596;1:34.961;1:55.939;283.2;Cooper MACNEIL;;LMGTE Am;;Proton Competition;Porsche;
89;0;56;4:09.728;0;;39.078;1;1:35.201;0;1:55.449;1;196.5;6:54:44.889;15:54:44.889;0:39.078;1:35.201;1:55.449;284.7;Cooper MACNEIL;;LMGTE Am;;Proton Competition;Porsche;
89;0;57;4:29.630;0;B;41.668;0;1:37.501;0;2:10.461;0;182.0;6:59:14.519;15:59:14.519;0:41.668;1:37.501;2:10.461;283.9;Cooper MACNEIL;;LMGTE Am;;Proton Competition;Porsche;
89;2;58;8:40.401;0;;5:12.721;0;1:34.430;0;1:53.250;0;94.3;7:07:54.920;16:07:54.920;5:12.721;1:34.430;1:53.250;283.9;Marc MILLER;0:04:41.780;LMGTE Am;;Proton Competition;Porsche;
89;2;59;4:05.339;0;;38.515;0;1:33.860;0;1:52.964;0;200.0;7:12:00.259;16:12:00.259;0:38.515;1:33.860;1:52.964;283.2;Marc MILLER;;LMGTE Am;;Proton Competition;Porsche;
89;2;60;4:15.946;0;B;39.228;0;1:34.373;0;2:02.345;0;191.7;7:16:16.205;16:16:16.205;0:39.228;1:34.373;2:02.345;286.2;Marc MILLER;;LMGTE Am;;Proton Competition;Porsche;
89;2;61;5:43.053;0;;2:15.746;0;1:34.174;0;1:53.133;0;143.0;7:21:59.258;16:21:59.258;2:15.746;1:34.174;1:53.133;283.9;Marc MILLER;0:01:45.820;LMGTE Am;;Proton Competition;Porsche;
89;2;62;4:06.011;0;;38.999;0;1:34.474;0;1:52.538;0;199.4;7:26:05.269;16:26:05.269;0:38.999;1:34.474;1:52.538;285.4;Marc MILLER;;LMGTE Am;;Proton Competition;Porsche;
89;2;63;4:04.662;0;;38.776;0;1:33.359;0;1:52.527;0;200.5;7:30:09.931;16:30:09.931;0:38.776;1:33.359;1:52.527;285.4;Marc MILLER;;LMGTE Am;;Proton Competition;Porsche;
89;2;64;4:04.447;0;;38.623;0;1:33.601;0;1:52.223;1;200.7;7:34:14.378;16:34:14.378;0:38.623;1:33.601;1:52.223;283.9;Marc MILLER;;LMGTE Am;;Proton Competition;Porsche;
89;2;65;4:13.546;0;B;38.466;1;1:33.192;1;2:01.888;0;193.5;7:38:27.924;16:38:27.924;0:38.466;1:33.192;2:01.888;284.7;Marc MILLER;;LMGTE Am;;Proton Competition;Porsche;
89;2;66;5:18.710;0;;1:51.984;0;1:33.932;0;1:52.794;0;153.9;7:43:46.634;16:43:46.634;1:51.984;1:33.932;1:52.794;283.9;Marc MILLER;0:01:23.479;LMGTE Am;;Proton Competition;Porsche;
89;2;67;4:14.096;0;B;38.811;0;1:33.415;0;2:01.870;0;193.1;7:48:00.730;16:48:00.730;0:38.811;1:33.415;2:01.870;283.9;Marc MILLER;;LMGTE Am;;Proton Competition;Porsche;
89;1;68;6:33.469;0;;2:57.832;0;1:40.746;0;1:54.891;0;124.7;7:54:34.199;16:54:34.199;2:57.832;1:40.746;1:54.891;269.1;Lehman KEEN;0:02:23.547;LMGTE Am;;Proton Competition;Porsche;
89;1;69;4:01.258;2;;37.993;0;1:32.327;0;1:50.938;2;203.4;7:58:35.457;16:58:35.457;0:37.993;1:32.327;1:50.938;285.4;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;70;4:02.497;0;;38.211;0;1:32.563;0;1:51.723;0;202.3;8:02:37.954;17:02:37.954;0:38.211;1:32.563;1:51.723;285.4;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;71;4:01.937;0;;38.043;0;1:32.575;0;1:51.319;0;202.8;8:06:39.891;17:06:39.891;0:38.043;1:32.575;1:51.319;285.4;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;72;6:30.961;0;B;38.488;0;2:19.384;0;3:33.089;0;125.5;8:13:10.852;17:13:10.852;0:38.488;2:19.384;3:33.089;193.5;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
91;0;1;17:25.224;0;;13:47.554;0;1:40.259;0;1:57.411;0;46.9;17:25.224;09:17:25.224;13:47.554;1:40.259;1:57.411;230.2;Patrick PILET;0:13:08.464;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;2;4:04.073;0;;38.408;0;1:33.483;0;1:52.182;0;201.0;21:29.297;09:21:29.297;0:38.408;1:33.483;1:52.182;288.5;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;3;3:59.758;0;;37.782;0;1:31.463;0;1:50.513;0;204.6;25:29.055;09:25:29.055;0:37.782;1:31.463;1:50.513;292.4;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;4;5:23.202;0;B;37.709;0;1:40.491;0;3:05.002;0;151.8;30:52.257;09:30:52.257;0:37.709;1:40.491;3:05.002;290.0;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;5;48:47.725;0;;44:58.260;0;1:52.275;0;1:57.190;0;16.8;1:19:39.982;10:19:39.982;44:58.260;1:52.275;1:57.190;289.3;Patrick PILET;0:44:30.145;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;6;3:57.055;0;;37.267;0;1:30.512;0;1:49.276;0;207.0;1:23:37.037;10:23:37.037;0:37.267;1:30.512;1:49.276;291.6;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;7;4:08.296;0;B;38.267;0;1:32.623;0;1:57.406;0;197.6;1:27:45.333;10:27:45.333;0:38.267;1:32.623;1:57.406;289.3;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;8;14:04.690;0;;10:42.110;0;1:32.023;0;1:50.557;0;58.1;1:41:50.023;10:41:50.023;10:42.110;1:32.023;1:50.557;290.8;Patrick PILET;0:10:15.302;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;9;3:56.783;0;;37.260;0;1:30.669;0;1:48.854;0;207.2;1:45:46.806;10:45:46.806;0:37.260;1:30.669;1:48.854;291.6;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;10;3:57.267;0;;37.253;0;1:30.704;0;1:49.310;0;206.8;1:49:44.073;10:49:44.073;0:37.253;1:30.704;1:49.310;290.8;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;11;4:06.900;0;B;38.517;0;1:32.195;0;1:56.188;0;198.7;1:53:50.973;10:53:50.973;0:38.517;1:32.195;1:56.188;289.3;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;12;23:07.682;0;;19:41.093;0;1:33.423;0;1:53.166;0;35.4;2:16:58.655;11:16:58.655;19:41.093;1:33.423;1:53.166;291.6;Nick TANDY;0:19:13.564;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;13;3:58.836;0;;37.718;0;1:31.060;0;1:50.058;0;205.4;2:20:57.491;11:20:57.491;0:37.718;1:31.060;1:50.058;293.2;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;14;3:59.210;0;;37.330;0;1:31.530;0;1:50.350;0;205.1;2:24:56.701;11:24:56.701;0:37.330;1:31.530;1:50.350;295.6;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;15;4:10.049;0;B;37.861;0;1:33.912;0;1:58.276;0;196.2;2:29:06.750;11:29:06.750;0:37.861;1:33.912;1:58.276;275.3;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;16;18:23.302;0;;15:01.265;0;1:31.412;0;1:50.625;0;44.5;2:47:30.052;11:47:30.052;15:01.265;1:31.412;1:50.625;292.4;Nick TANDY;0:14:33.824;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;17;3:57.418;0;;37.358;0;1:30.582;0;1:49.478;0;206.7;2:51:27.470;11:51:27.470;0:37.358;1:30.582;1:49.478;290.0;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;18;4:05.513;0;B;37.904;0;1:31.089;0;1:56.520;0;199.8;2:55:32.983;11:55:32.983;0:37.904;1:31.089;1:56.520;290.8;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;19;13:23.797;0;;9:57.493;0;1:32.200;0;1:54.104;0;61.0;3:08:56.780;12:08:56.780;9:57.493;1:32.200;1:54.104;290.8;Nick TANDY;0:09:28.930;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;20;3:57.053;0;;37.190;0;1:30.769;0;1:49.094;0;207.0;3:12:53.833;12:12:53.833;0:37.190;1:30.769;1:49.094;291.6;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;21;4:04.506;0;B;37.035;2;1:31.347;0;1:56.124;0;200.7;3:16:58.339;12:16:58.339;0:37.035;1:31.347;1:56.124;290.8;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;1;22;7:31.245;0;;4:05.906;0;1:32.488;0;1:52.851;0;108.7;3:24:29.584;12:24:29.584;4:05.906;1:32.488;1:52.851;292.4;Kevin ESTRE;0:03:34.677;LMGTE Pro;;Porsche Motorsport;Porsche;
91;1;23;4:00.963;0;;38.758;0;1:31.375;0;1:50.830;0;203.6;3:28:30.547;12:28:30.547;0:38.758;1:31.375;1:50.830;290.0;Kevin ESTRE;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;1;24;3:59.283;0;;37.634;0;1:30.904;0;1:50.745;0;205.0;3:32:29.830;12:32:29.830;0:37.634;1:30.904;1:50.745;290.8;Kevin ESTRE;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;1;25;3:58.231;0;;37.289;0;1:31.458;0;1:49.484;0;206.0;3:36:28.061;12:36:28.061;0:37.289;1:31.458;1:49.484;253.3;Kevin ESTRE;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;1;26;3:57.619;0;;37.716;0;1:30.667;0;1:49.236;0;206.5;3:40:25.680;12:40:25.680;0:37.716;1:30.667;1:49.236;294.0;Kevin ESTRE;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;1;27;3:56.750;0;;37.364;0;1:30.282;0;1:49.104;0;207.2;3:44:22.430;12:44:22.430;0:37.364;1:30.282;1:49.104;292.4;Kevin ESTRE;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;1;28;3:56.202;0;;37.064;1;1:30.385;0;1:48.753;1;207.7;3:48:18.632;12:48:18.632;0:37.064;1:30.385;1:48.753;293.2;Kevin ESTRE;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;1;29;4:05.758;0;B;37.349;0;1:30.272;1;1:58.137;0;199.6;3:52:24.390;12:52:24.390;0:37.349;1:30.272;1:58.137;293.2;Kevin ESTRE;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;30;1:26:08.539;0;;1:21:53.022;0;2:00.793;0;2:14.724;0;9.5;5:18:32.929;14:18:32.929;1:21:53.022;2:00.793;2:14.724;168.8;Patrick PILET;1:21:16.039;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;31;4:17.825;0;;40.302;0;1:41.521;0;1:56.002;0;190.3;5:22:50.754;14:22:50.754;0:40.302;1:41.521;1:56.002;227.7;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;32;4:00.692;0;;38.065;0;1:32.178;0;1:50.449;0;203.8;5:26:51.446;14:26:51.446;0:38.065;1:32.178;1:50.449;290.8;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;33;3:58.514;0;;37.569;0;1:31.118;0;1:49.827;0;205.7;5:30:49.960;14:30:49.960;0:37.569;1:31.118;1:49.827;293.2;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;34;4:04.350;0;B;37.256;0;1:31.632;0;1:55.462;0;200.8;5:34:54.310;14:34:54.310;0:37.256;1:31.632;1:55.462;290.0;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;35;25:03.162;0;;21:41.590;0;1:32.363;0;1:49.209;0;32.6;5:59:57.472;14:59:57.472;21:41.590;1:32.363;1:49.209;236.7;Patrick PILET;0:21:15.440;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;36;4:15.420;0;;37.401;0;1:48.512;0;1:49.507;0;192.1;6:04:12.892;15:04:12.892;0:37.401;1:48.512;1:49.507;80.5;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;37;4:26.417;0;;37.142;1;1:55.216;0;1:54.059;0;184.2;6:08:39.309;15:08:39.309;0:37.142;1:55.216;1:54.059;78.3;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;38;3:58.886;0;;37.431;0;1:31.415;0;1:50.040;0;205.4;6:12:38.195;15:12:38.195;0:37.431;1:31.415;1:50.040;294.0;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;39;3:56.598;0;;37.313;0;1:30.833;0;1:48.452;1;207.4;6:16:34.793;15:16:34.793;0:37.313;1:30.833;1:48.452;291.6;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;40;4:03.310;0;B;37.506;0;1:30.732;0;1:55.072;0;201.7;6:20:38.103;15:20:38.103;0:37.506;1:30.732;1:55.072;293.2;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;41;22:47.339;0;;19:24.925;0;1:31.122;0;1:51.292;0;35.9;6:43:25.442;15:43:25.442;19:24.925;1:31.122;1:51.292;291.6;Patrick PILET;0:18:59.043;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;42;3:58.845;0;;37.596;0;1:31.059;0;1:50.190;0;205.4;6:47:24.287;15:47:24.287;0:37.596;1:31.059;1:50.190;296.4;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;43;3:58.415;0;;37.388;0;1:30.134;1;1:50.893;0;205.8;6:51:22.702;15:51:22.702;0:37.388;1:30.134;1:50.893;294.0;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;0;44;4:08.432;0;B;38.621;0;1:31.225;0;1:58.586;0;197.5;6:55:31.134;15:55:31.134;0:38.621;1:31.225;1:58.586;294.0;Patrick PILET;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;45;11:35.914;0;;8:11.378;0;1:32.307;0;1:52.229;0;70.5;7:07:07.048;16:07:07.048;8:11.378;1:32.307;1:52.229;291.6;Nick TANDY;0:07:44.214;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;46;3:58.474;0;;37.296;0;1:30.611;0;1:50.567;0;205.7;7:11:05.522;16:11:05.522;0:37.296;1:30.611;1:50.567;294.0;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;47;3:58.611;0;;37.552;0;1:31.634;0;1:49.425;0;205.6;7:15:04.133;16:15:04.133;0:37.552;1:31.634;1:49.425;271.1;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;48;3:58.857;0;;37.165;0;1:30.625;0;1:51.067;0;205.4;7:19:02.990;16:19:02.990;0:37.165;1:30.625;1:51.067;291.6;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;49;3:57.555;0;;37.411;0;1:30.383;0;1:49.761;0;206.5;7:23:00.545;16:23:00.545;0:37.411;1:30.383;1:49.761;291.6;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;50;3:56.728;0;;37.250;0;1:31.033;0;1:48.445;0;207.3;7:26:57.273;16:26:57.273;0:37.250;1:31.033;1:48.445;293.2;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;51;3:55.554;0;;37.048;0;1:30.094;0;1:48.412;0;208.3;7:30:52.827;16:30:52.827;0:37.048;1:30.094;1:48.412;293.2;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;52;3:55.783;0;;37.252;0;1:30.045;2;1:48.486;0;208.1;7:34:48.610;16:34:48.610;0:37.252;1:30.045;1:48.486;292.4;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;53;3:55.402;2;;37.236;0;1:30.057;0;1:48.109;2;208.4;7:38:44.012;16:38:44.012;0:37.236;1:30.057;1:48.109;293.2;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;54;3:55.732;0;;37.212;0;1:30.101;0;1:48.419;0;208.1;7:42:39.744;16:42:39.744;0:37.212;1:30.101;1:48.419;290.8;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;55;3:57.316;0;;37.717;0;1:30.648;0;1:48.951;0;206.7;7:46:37.060;16:46:37.060;0:37.717;1:30.648;1:48.951;290.8;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;56;3:56.397;0;;37.314;0;1:30.247;0;1:48.836;0;207.6;7:50:33.457;16:50:33.457;0:37.314;1:30.247;1:48.836;290.0;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;2;57;4:04.227;0;B;37.227;0;1:31.118;0;1:55.882;0;200.9;7:54:37.684;16:54:37.684;0:37.227;1:31.118;1:55.882;294.8;Nick TANDY;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;1;58;15:24.809;0;;11:16.976;0;1:31.815;0;2:36.018;0;53.1;8:10:02.493;17:10:02.493;11:16.976;1:31.815;2:36.018;289.3;Kevin ESTRE;0:10:48.718;LMGTE Pro;;Porsche Motorsport;Porsche;
91;1;59;7:22.610;0;;1:02.727;0;3:00.756;0;3:19.127;0;110.9;8:17:25.103;17:17:25.103;1:02.727;3:00.756;3:19.127;113.8;Kevin ESTRE;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;1;60;6:38.418;0;;1:02.696;0;3:03.832;0;2:31.890;0;123.1;8:24:03.521;17:24:03.521;1:02.696;3:03.832;2:31.890;113.3;Kevin ESTRE;;LMGTE Pro;;Porsche Motorsport;Porsche;
91;1;61;6:36.363;0;B;37.670;0;1:31.288;0;4:27.405;0;123.8;8:30:39.884;17:30:39.884;0:37.670;1:31.288;4:27.405;293.2;Kevin ESTRE;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;1;1;7:52.347;0;B;3:30.880;0;2:00.038;0;2:21.429;0;103.9;7:52.347;09:07:52.347;3:30.880;2:00.038;2:21.429;186.5;Earl BAMBER;0:02:42.839;LMGTE Pro;;Porsche Motorsport;Porsche;
92;1;2;11:38.965;0;;7:50.780;0;1:46.540;0;2:01.645;0;70.2;19:31.312;09:19:31.312;7:50.780;1:46.540;2:01.645;172.3;Earl BAMBER;0:07:20.288;LMGTE Pro;;Porsche Motorsport;Porsche;
92;1;3;4:22.193;0;;40.496;0;1:41.063;0;2:00.634;0;187.1;23:53.505;09:23:53.505;0:40.496;1:41.063;2:00.634;148.8;Earl BAMBER;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;1;4;4:09.735;0;;39.609;0;1:37.605;0;1:52.521;0;196.5;28:03.240;09:28:03.240;0:39.609;1:37.605;1:52.521;158.4;Earl BAMBER;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;1;5;4:04.793;0;;38.203;0;1:33.914;0;1:52.676;0;200.4;32:08.033;09:32:08.033;0:38.203;1:33.914;1:52.676;275.3;Earl BAMBER;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;1;6;3:58.586;0;;37.620;0;1:31.175;0;1:49.791;0;205.6;36:06.619;09:36:06.619;0:37.620;1:31.175;1:49.791;294.0;Earl BAMBER;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;1;7;4:23.408;0;B;54.674;0;1:32.183;0;1:56.551;0;186.3;40:30.027;09:40:30.027;0:54.674;1:32.183;1:56.551;291.6;Earl BAMBER;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;1;8;25:17.293;0;;21:55.841;0;1:31.846;0;1:49.606;0;32.3;1:05:47.320;10:05:47.320;21:55.841;1:31.846;1:49.606;291.6;Earl BAMBER;0:21:29.633;LMGTE Pro;;Porsche Motorsport;Porsche;
92;1;9;3:57.234;0;;37.109;0;1:30.990;0;1:49.135;0;206.8;1:09:44.554;10:09:44.554;0:37.109;1:30.990;1:49.135;290.8;Earl BAMBER;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;1;10;4:11.418;0;B;37.617;0;1:36.325;0;1:57.476;0;195.2;1:13:55.972;10:13:55.972;0:37.617;1:36.325;1:57.476;207.2;Earl BAMBER;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;0;11;11:11.914;0;;7:43.346;0;1:33.081;0;1:55.487;0;73.0;1:25:07.886;10:25:07.886;7:43.346;1:33.081;1:55.487;288.5;Frédéric MAKOWIECKI;0:07:15.660;LMGTE Pro;;Porsche Motorsport;Porsche;
92;0;12;3:58.593;0;;37.757;0;1:31.022;0;1:49.814;0;205.6;1:29:06.479;10:29:06.479;0:37.757;1:31.022;1:49.814;290.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;0;13;3:57.360;0;;37.398;0;1:30.569;0;1:49.393;0;206.7;1:33:03.839;10:33:03.839;0:37.398;1:30.569;1:49.393;291.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;0;14;4:06.792;0;B;38.272;0;1:31.118;0;1:57.402;0;198.8;1:37:10.631;10:37:10.631;0:38.272;1:31.118;1:57.402;294.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;0;15;12:09.731;0;;8:47.799;0;1:31.290;0;1:50.642;0;67.2;1:49:20.362;10:49:20.362;8:47.799;1:31.290;1:50.642;290.8;Frédéric MAKOWIECKI;0:08:21.702;LMGTE Pro;;Porsche Motorsport;Porsche;
92;0;16;3:58.622;0;;37.378;0;1:30.397;0;1:50.847;0;205.6;1:53:18.984;10:53:18.984;0:37.378;1:30.397;1:50.847;290.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;0;17;5:47.522;0;B;37.226;0;1:32.334;0;3:37.962;0;141.2;1:59:06.506;10:59:06.506;0:37.226;1:32.334;3:37.962;292.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;0;18;17:50.694;0;;14:27.555;0;1:32.139;0;1:51.000;0;45.8;2:16:57.200;11:16:57.200;14:27.555;1:32.139;1:51.000;293.2;Frédéric MAKOWIECKI;0:14:01.182;LMGTE Pro;;Porsche Motorsport;Porsche;
92;0;19;3:55.691;2;;37.200;0;1:29.834;2;1:48.657;0;208.2;2:20:52.891;11:20:52.891;0:37.200;1:29.834;1:48.657;294.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;0;20;3:56.642;0;;37.093;0;1:29.998;0;1:49.551;0;207.3;2:24:49.533;11:24:49.533;0:37.093;1:29.998;1:49.551;295.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;0;21;4:09.592;0;B;37.010;2;1:34.889;0;1:57.693;0;196.6;2:28:59.125;11:28:59.125;0:37.010;1:34.889;1:57.693;273.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;2;22;8:00.345;0;;4:34.975;0;1:33.140;0;1:52.230;0;102.1;2:36:59.470;11:36:59.470;4:34.975;1:33.140;1:52.230;285.4;Jörg BERGMEISTER;0:04:05.368;LMGTE Pro;;Porsche Motorsport;Porsche;
92;2;23;3:59.098;0;;37.803;0;1:31.172;0;1:50.123;0;205.2;2:40:58.568;11:40:58.568;0:37.803;1:31.172;1:50.123;290.8;Jörg BERGMEISTER;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;2;24;3:58.696;0;;37.560;0;1:31.598;0;1:49.538;0;205.6;2:44:57.264;11:44:57.264;0:37.560;1:31.598;1:49.538;289.3;Jörg BERGMEISTER;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;2;25;3:57.206;0;;37.617;0;1:30.494;1;1:49.095;1;206.8;2:48:54.470;11:48:54.470;0:37.617;1:30.494;1:49.095;293.2;Jörg BERGMEISTER;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;2;26;3:57.120;0;;37.270;1;1:30.669;0;1:49.181;0;206.9;2:52:51.590;11:52:51.590;0:37.270;1:30.669;1:49.181;290.8;Jörg BERGMEISTER;;LMGTE Pro;;Porsche Motorsport;Porsche;
92;2;27;4:06.159;0;B;37.997;0;1:30.894;0;1:57.268;0;199.3;2:56:57.749;11:56:57.749;0:37.997;1:30.894;1:57.268;291.6;Jörg BERGMEISTER;;LMGTE Pro;;Porsche Motorsport;Porsche;
