NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
7;0;3;2:01.609;0;;36.911;0;30.742;0;53.956;0;171.4;16:50.977;09:16;0:36.911;0:30.742;0:53.956;262.8;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;4;2:02.179;0;;37.022;0;30.911;0;54.246;0;170.6;18:53.156;09:18;0:37.022;0:30.911;0:54.246;260.2;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;5;2:01.115;0;;36.395;0;30.810;0;53.910;0;172.1;20:54.271;09:20;0:36.395;0:30.810;0:53.910;261.5;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;6;2:02.208;0;;36.947;0;31.259;0;54.002;0;170.6;22:56.479;09:22;0:36.947;0:31.259;0:54.002;261.5;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;7;2:00.623;0;;36.244;0;30.763;0;53.616;0;172.8;24:57.102;09:24;0:36.244;0:30.763;0:53.616;262.8;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;8;2:00.204;0;;36.218;0;30.658;0;53.328;0;173.4;26:57.306;09:26;0:36.218;0:30.658;0:53.328;261.5;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;9;2:00.319;0;;36.040;0;30.667;0;53.612;0;173.3;28:57.625;09:28;0:36.040;0:30.667;0:53.612;262.8;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;10;13:25.242;0;B;35.955;0;30.578;0;12:18.709;0;25.9;42:22.867;09:42;0:35.955;0:30.578;12:18.709;261.5;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;11;2:17.336;0;;52.892;0;30.745;0;53.699;0;151.8;44:40.203;09:44;0:52.892;0:30.745;0:53.699;262.8;Roberto LACORTE;0:11:41.463;LMP3;;Villorba Corse;LIGIER;
7;0;12;2:18.753;0;;53.874;0;30.816;0;54.063;0;150.2;46:58.956;09:46;0:53.874;0:30.816;0:54.063;264.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;13;1:59.649;0;;35.979;0;30.452;0;53.218;0;174.2;48:58.605;09:48;0:35.979;0:30.452;0:53.218;266.0;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;14;1:59.208;0;;35.855;0;30.473;0;52.880;0;174.9;50:57.813;09:50;0:35.855;0:30.473;0:52.880;266.0;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;15;1:59.011;0;;35.813;0;30.417;0;52.781;0;175.2;52:56.824;09:52;0:35.813;0:30.417;0:52.781;266.7;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;16;5:30.763;0;B;37.629;0;30.567;0;4:22.567;0;63.0;58:27.587;09:58;0:37.629;0:30.567;4:22.567;266.0;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;17;2:20.694;0;;56.275;0;31.854;0;52.565;0;148.2;1:00:48.281;10:00;0:56.275;0:31.854;0:52.565;264.7;Roberto LACORTE;0:03:45.982;LMP3;;Villorba Corse;LIGIER;
7;0;18;1:57.769;0;;35.540;0;30.213;0;52.016;0;177.0;1:02:46.050;10:02;0:35.540;0:30.213;0:52.016;268.0;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;19;1:57.958;0;;35.717;0;30.060;0;52.181;0;176.7;1:04:44.008;10:04;0:35.717;0:30.060;0:52.181;267.3;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;20;1:58.007;0;;35.444;0;30.193;0;52.370;0;176.7;1:06:42.015;10:06;0:35.444;0:30.193;0:52.370;267.3;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;21;1:58.092;0;;35.647;0;30.271;0;52.174;0;176.5;1:08:40.107;10:08;0:35.647;0:30.271;0:52.174;268.0;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;22;1:57.872;0;;35.481;0;30.187;0;52.204;0;176.9;1:10:37.979;10:10;0:35.481;0:30.187;0:52.204;268.7;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;23;1:58.163;0;;35.510;0;30.207;0;52.446;0;176.4;1:12:36.142;10:12;0:35.510;0:30.207;0:52.446;268.7;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;24;9:28.470;0;B;38.285;0;30.781;0;8:19.404;0;36.7;1:22:04.612;10:22;0:38.285;0:30.781;8:19.404;265.4;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;25;2:25.150;0;;55.874;0;36.771;0;52.505;0;143.6;1:24:29.762;10:24;0:55.874;0:36.771;0:52.505;256.5;Roberto LACORTE;0:07:41.759;LMP3;;Villorba Corse;LIGIER;
7;0;26;2:14.824;0;;45.364;0;36.244;0;53.216;0;154.6;1:26:44.586;10:26;0:45.364;0:36.244;0:53.216;215.6;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;27;1:56.865;0;;35.347;0;30.274;0;51.244;0;178.4;1:28:41.451;10:28;0:35.347;0:30.274;0:51.244;269.3;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;28;1:57.489;0;;34.932;0;30.512;0;52.045;0;177.4;1:30:38.940;10:30;0:34.932;0:30.512;0:52.045;269.3;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;29;1:57.182;0;;35.745;0;29.657;0;51.780;0;177.9;1:32:36.122;10:32;0:35.745;0:29.657;0:51.780;273.4;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;30;2:11.210;0;;35.017;0;29.754;0;1:06.439;0;158.9;1:34:47.332;10:34;0:35.017;0:29.754;1:06.439;271.4;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;31;1:55.828;0;;34.769;0;29.549;2;51.510;0;180.0;1:36:43.160;10:36;0:34.769;0:29.549;0:51.510;274.8;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;32;1:55.121;2;;34.567;1;29.727;0;50.827;1;181.1;1:38:38.281;10:38;0:34.567;0:29.727;0:50.827;271.4;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;33;9:54.282;0;B;36.290;0;30.021;0;8:47.971;0;35.1;1:48:32.563;10:48;0:36.290;0:30.021;8:47.971;272.7;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;2;34;2:14.999;0;;52.838;0;30.265;0;51.896;0;154.4;1:50:47.562;10:50;0:52.838;0:30.265;0:51.896;269.3;Nicolo SCHIRO;0:08:09.746;LMP3;;Villorba Corse;LIGIER;
7;2;35;1:57.675;0;;35.436;0;30.747;0;51.492;0;177.2;1:52:45.237;10:52;0:35.436;0:30.747;0:51.492;265.4;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;36;1:56.978;0;;35.132;0;30.410;0;51.436;0;178.2;1:54:42.215;10:54;0:35.132;0:30.410;0:51.436;266.7;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;37;1:56.572;0;;34.793;0;30.289;0;51.490;0;178.8;1:56:38.787;10:56;0:34.793;0:30.289;0:51.490;266.7;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;38;1:56.782;0;;34.896;0;30.448;0;51.438;0;178.5;1:58:35.569;10:58;0:34.896;0:30.448;0:51.438;264.1;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;39;1:57.254;0;;35.197;0;30.382;0;51.675;0;177.8;2:00:32.823;11:00;0:35.197;0:30.382;0:51.675;263.4;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;40;5:03.789;0;B;35.074;0;30.411;0;3:58.304;0;68.6;2:05:36.612;11:05;0:35.074;0:30.411;3:58.304;264.7;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;41;2:14.714;0;;52.766;0;30.662;0;51.286;0;154.8;2:07:51.326;11:07;0:52.766;0:30.662;0:51.286;264.7;Nicolo SCHIRO;0:03:23.902;LMP3;;Villorba Corse;LIGIER;
7;2;42;1:55.640;0;;34.697;0;30.349;0;50.594;0;180.3;2:09:46.966;11:09;0:34.697;0:30.349;0:50.594;266.0;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;43;1:55.594;0;;34.385;2;30.100;1;51.109;0;180.4;2:11:42.560;11:11;0:34.385;0:30.100;0:51.109;268.7;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;44;1:57.283;0;;34.842;0;30.425;0;52.016;0;177.8;2:13:39.843;11:13;0:34.842;0:30.425;0:52.016;266.0;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;45;1:56.768;0;;34.640;0;30.302;0;51.826;0;178.5;2:15:36.611;11:15;0:34.640;0:30.302;0:51.826;268.0;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;46;1:55.223;0;;34.577;0;30.215;0;50.431;2;180.9;2:17:31.834;11:17;0:34.577;0:30.215;0:50.431;267.3;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;47;1:57.447;0;;35.705;0;30.826;0;50.916;0;177.5;2:19:29.281;11:19;0:35.705;0:30.826;0:50.916;267.3;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;48;37:07.120;0;B;36.104;0;30.237;0;36:00.779;0;9.4;2:56:36.401;11:56;0:36.104;0:30.237;36:00.779;266.7;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;0;49;2:30.654;0;;59.705;0;33.579;0;57.370;0;138.4;2:59:07.055;11:59;0:59.705;0:33.579;0:57.370;260.2;Roberto LACORTE;0:35:28.787;LMP3;;Villorba Corse;LIGIER;
7;0;50;2:12.869;0;;37.151;0;30.962;0;1:04.756;0;156.9;3:01:19.924;12:01;0:37.151;0:30.962;1:04.756;262.8;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;51;4:10.505;0;;1:15.974;0;1:24.566;0;1:29.965;0;83.2;3:05:30.429;12:05;1:15.974;1:24.566;1:29.965;77.6;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;52;2:04.011;0;;38.513;0;31.199;0;54.299;0;168.1;3:07:34.440;12:07;0:38.513;0:31.199;0:54.299;262.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;53;2:01.743;0;;36.704;0;30.900;0;54.139;0;171.2;3:09:36.183;12:09;0:36.704;0:30.900;0:54.139;262.8;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;54;2:02.785;0;;36.944;0;31.324;0;54.517;0;169.8;3:11:38.968;12:11;0:36.944;0:31.324;0:54.517;261.5;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;55;2:01.538;0;;36.334;0;30.771;0;54.433;0;171.5;3:13:40.506;12:13;0:36.334;0:30.771;0:54.433;262.8;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;56;2:01.100;0;;36.564;0;30.699;0;53.837;0;172.2;3:15:41.606;12:15;0:36.564;0:30.699;0:53.837;264.7;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;57;2:01.245;0;;36.501;0;30.690;0;54.054;0;171.9;3:17:42.851;12:17;0:36.501;0:30.690;0:54.054;264.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;58;2:00.565;0;;36.253;0;30.736;0;53.576;0;172.9;3:19:43.416;12:19;0:36.253;0:30.736;0:53.576;264.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;59;2:00.470;0;;36.087;0;30.777;0;53.606;0;173.1;3:21:43.886;12:21;0:36.087;0:30.777;0:53.606;263.4;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;60;2:00.523;0;;36.063;0;30.773;0;53.687;0;173.0;3:23:44.409;12:23;0:36.063;0:30.773;0:53.687;262.8;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;61;2:00.561;0;;35.903;0;30.891;0;53.767;0;172.9;3:25:44.970;12:25;0:35.903;0:30.891;0:53.767;262.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;62;4:16.627;0;B;36.493;0;30.711;0;3:09.423;0;81.2;3:30:01.597;12:30;0:36.493;0:30.711;3:09.423;262.8;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;2;63;2:15.705;0;;52.004;0;30.708;0;52.993;0;153.6;3:32:17.302;12:32;0:52.004;0:30.708;0:52.993;263.4;Nicolo SCHIRO;0:02:25.274;LMP3;;Villorba Corse;LIGIER;
7;2;64;1:57.553;0;;35.148;0;30.460;0;51.945;0;177.3;3:34:14.855;12:34;0:35.148;0:30.460;0:51.945;264.7;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;65;1:57.515;0;;35.220;0;30.446;0;51.849;0;177.4;3:36:12.370;12:36;0:35.220;0:30.446;0:51.849;264.1;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;66;1:58.069;0;;36.023;0;30.464;0;51.582;0;176.6;3:38:10.439;12:38;0:36.023;0:30.464;0:51.582;262.1;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;67;1:57.329;0;;34.785;0;30.483;0;52.061;0;177.7;3:40:07.768;12:40;0:34.785;0:30.483;0:52.061;262.8;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;68;3:51.180;0;B;35.085;0;30.660;0;2:45.435;0;90.2;3:43:58.948;12:43;0:35.085;0:30.660;2:45.435;261.5;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;1;69;2:15.421;0;;52.643;0;30.679;0;52.099;0;153.9;3:46:14.369;12:46;0:52.643;0:30.679;0:52.099;260.2;Giorgio SERNAGIOTTO;0:02:11.667;LMP3;;Villorba Corse;LIGIER;
7;1;70;1:57.676;0;;35.273;0;30.410;0;51.993;0;177.2;3:48:12.045;12:48;0:35.273;0:30.410;0:51.993;260.9;Giorgio SERNAGIOTTO;;LMP3;;Villorba Corse;LIGIER;
7;1;71;2:04.418;0;;40.211;0;32.067;0;52.140;0;167.6;3:50:16.463;12:50;0:40.211;0:32.067;0:52.140;263.4;Giorgio SERNAGIOTTO;;LMP3;;Villorba Corse;LIGIER;
7;1;72;2:13.144;0;;46.760;0;32.527;0;53.857;0;156.6;3:52:29.607;12:52;0:46.760;0:32.527;0:53.857;242.7;Giorgio SERNAGIOTTO;;LMP3;;Villorba Corse;LIGIER;
7;1;73;1:56.858;0;;35.168;1;30.183;1;51.507;1;178.4;3:54:26.465;12:54;0:35.168;0:30.183;0:51.507;264.1;Giorgio SERNAGIOTTO;;LMP3;;Villorba Corse;LIGIER;
77;0;1;47:24.426;0;;45:40.911;0;36.033;0;1:07.482;0;7.3;47:24.426;09:47;45:40.911;0:36.033;1:07.482;258.4;Michael HEDLUND;0:44:54.083;LMGTE;;Proton Competition;Porsche;
77;0;2;2:12.080;0;;40.251;0;33.416;0;58.413;0;157.8;49:36.506;09:49;0:40.251;0:33.416;0:58.413;257.1;Michael HEDLUND;;LMGTE;;Proton Competition;Porsche;
77;0;3;2:08.414;0;;38.463;1;32.085;1;57.866;1;162.3;51:44.920;09:51;0:38.463;0:32.085;0:57.866;264.1;Michael HEDLUND;;LMGTE;;Proton Competition;Porsche;
77;0;4;2:19.641;0;B;38.822;0;32.913;0;1:07.906;0;149.3;54:04.561;09:54;0:38.822;0:32.913;1:07.906;222.2;Michael HEDLUND;;LMGTE;;Proton Competition;Porsche;
77;1;5;6:53.054;0;;5:22.559;0;32.162;0;58.333;0;50.5;1:00:57.615;10:00;5:22.559;0:32.162;0:58.333;266.7;Marco SEEFRIED;0:04:52.653;LMGTE;;Proton Competition;Porsche;
77;1;6;2:08.884;0;;38.395;0;32.437;0;58.052;0;161.8;1:03:06.499;10:03;0:38.395;0:32.437;0:58.052;242.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;7;2:07.502;0;;38.083;0;31.911;0;57.508;0;163.5;1:05:14.001;10:05;0:38.083;0:31.911;0:57.508;265.4;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;8;2:07.014;0;;37.858;0;31.819;0;57.337;0;164.1;1:07:21.015;10:07;0:37.858;0:31.819;0:57.337;266.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;9;2:17.124;0;B;38.862;0;32.012;0;1:06.250;0;152.0;1:09:38.139;10:09;0:38.862;0:32.012;1:06.250;265.4;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;10;8:13.776;0;;6:45.853;0;31.917;0;56.006;0;42.2;1:17:51.915;10:17;6:45.853;0:31.917;0:56.006;266.0;Marco SEEFRIED;0:06:15.397;LMGTE;;Proton Competition;Porsche;
77;1;11;2:03.900;0;;37.273;0;31.140;0;55.487;0;168.3;1:19:55.815;10:19;0:37.273;0:31.140;0:55.487;268.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;12;2:03.988;0;;36.862;0;31.191;0;55.935;0;168.1;1:21:59.803;10:21;0:36.862;0:31.191;0:55.935;268.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;13;2:02.753;0;;36.740;0;31.036;0;54.977;0;169.8;1:24:02.556;10:24;0:36.740;0:31.036;0:54.977;269.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;14;2:03.808;0;;36.984;0;31.382;0;55.442;0;168.4;1:26:06.364;10:26;0:36.984;0:31.382;0:55.442;268.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;15;2:02.168;0;;36.613;0;30.881;0;54.674;0;170.6;1:28:08.532;10:28;0:36.613;0:30.881;0:54.674;268.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;16;2:04.160;0;;36.745;0;31.562;0;55.853;0;167.9;1:30:12.692;10:30;0:36.745;0:31.562;0:55.853;245.5;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;17;2:01.776;0;;36.564;0;30.695;0;54.517;0;171.2;1:32:14.468;10:32;0:36.564;0:30.695;0:54.517;271.4;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;18;2:02.921;0;;36.828;0;30.663;0;55.430;0;169.6;1:34:17.389;10:34;0:36.828;0:30.663;0:55.430;272.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;19;2:10.595;0;B;36.591;0;30.560;2;1:03.444;0;159.6;1:36:27.984;10:36;0:36.591;0:30.560;1:03.444;270.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;20;44:57.432;0;;43:26.298;0;34.599;0;56.535;0;7.7;2:21:25.416;11:21;43:26.298;0:34.599;0:56.535;261.5;Marco SEEFRIED;0:42:48.596;LMGTE;;Proton Competition;Porsche;
77;1;21;2:03.225;0;;36.969;0;31.297;0;54.959;0;169.2;2:23:28.641;11:23;0:36.969;0:31.297;0:54.959;264.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;22;2:04.999;0;;36.920;0;31.277;0;56.802;0;166.8;2:25:33.640;11:25;0:36.920;0:31.277;0:56.802;265.4;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;23;2:02.887;0;;36.710;0;31.311;0;54.866;0;169.6;2:27:36.527;11:27;0:36.710;0:31.311;0:54.866;268.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;24;2:01.769;0;;36.435;0;31.030;0;54.304;0;171.2;2:29:38.296;11:29;0:36.435;0:31.030;0:54.304;266.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;25;2:01.905;0;;36.409;0;30.973;0;54.523;0;171.0;2:31:40.201;11:31;0:36.409;0:30.973;0:54.523;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;26;2:01.863;0;;36.459;0;31.026;0;54.378;0;171.1;2:33:42.064;11:33;0:36.459;0:31.026;0:54.378;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;27;2:11.297;0;B;36.272;0;31.051;0;1:03.974;0;158.8;2:35:53.361;11:35;0:36.272;0:31.051;1:03.974;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;28;15:14.993;0;;13:34.977;0;34.141;0;1:05.875;0;22.8;2:51:08.354;11:51;13:34.977;0:34.141;1:05.875;209.3;Marco SEEFRIED;0:13:00.493;LMGTE;;Proton Competition;Porsche;
77;1;29;2:02.526;0;;37.109;0;31.159;0;54.258;0;170.1;2:53:10.880;11:53;0:37.109;0:31.159;0:54.258;265.4;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;30;1:59.754;0;;35.887;0;31.007;0;52.860;0;174.1;2:55:10.634;11:55;0:35.887;0:31.007;0:52.860;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;31;1:59.161;0;;35.840;0;30.791;0;52.530;2;175.0;2:57:09.795;11:57;0:35.840;0:30.791;0:52.530;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;32;1:59.261;0;;35.800;0;30.712;0;52.749;0;174.8;2:59:09.056;11:59;0:35.800;0:30.712;0:52.749;268.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;33;2:09.312;0;;36.060;0;30.628;0;1:02.624;0;161.2;3:01:18.368;12:01;0:36.060;0:30.628;1:02.624;270.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;34;4:07.369;0;;1:14.221;0;1:23.640;0;1:29.508;0;84.3;3:05:25.737;12:05;1:14.221;1:23.640;1:29.508;79.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;35;1:59.891;0;;36.162;0;30.883;0;52.846;0;173.9;3:07:25.628;12:07;0:36.162;0:30.883;0:52.846;266.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;36;1:59.238;0;;35.582;2;30.784;0;52.872;0;174.8;3:09:24.866;12:09;0:35.582;0:30.784;0:52.872;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;37;2:00.063;0;;36.447;0;31.011;0;52.605;0;173.6;3:11:24.929;12:11;0:36.447;0:31.011;0:52.605;266.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;38;1:59.461;0;;35.663;0;30.756;0;53.042;0;174.5;3:13:24.390;12:13;0:35.663;0:30.756;0:53.042;268.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;39;1:59.157;2;;35.700;0;30.639;0;52.818;0;175.0;3:15:23.547;12:15;0:35.700;0:30.639;0:52.818;270.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;40;1:59.589;0;;35.996;0;30.754;0;52.839;0;174.3;3:17:23.136;12:17;0:35.996;0:30.754;0:52.839;268.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;41;1:59.999;0;;35.820;0;30.821;0;53.358;0;173.7;3:19:23.135;12:19;0:35.820;0:30.821;0:53.358;268.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;42;1:59.833;0;;35.673;0;30.917;0;53.243;0;174.0;3:21:22.968;12:21;0:35.673;0:30.917;0:53.243;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;43;1:59.721;0;;35.791;0;30.779;0;53.151;0;174.1;3:23:22.689;12:23;0:35.791;0:30.779;0:53.151;268.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;44;2:00.138;0;;35.884;0;30.842;0;53.412;0;173.5;3:25:22.827;12:25;0:35.884;0:30.842;0:53.412;266.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;45;2:01.029;0;;35.853;0;31.544;0;53.632;0;172.3;3:27:23.856;12:27;0:35.853;0:31.544;0:53.632;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;46;1:59.865;0;;35.817;0;30.858;0;53.190;0;173.9;3:29:23.721;12:29;0:35.817;0:30.858;0:53.190;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;47;2:00.321;0;;35.983;0;30.941;0;53.397;0;173.3;3:31:24.042;12:31;0:35.983;0:30.941;0:53.397;266.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;48;2:01.213;0;;36.148;0;30.951;0;54.114;0;172.0;3:33:25.255;12:33;0:36.148;0:30.951;0:54.114;265.4;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;49;2:00.175;0;;35.949;0;30.876;0;53.350;0;173.5;3:35:25.430;12:35;0:35.949;0:30.876;0:53.350;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;50;2:00.570;0;;36.289;0;30.911;0;53.370;0;172.9;3:37:26.000;12:37;0:36.289;0:30.911;0:53.370;266.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;51;2:00.257;0;;36.083;0;30.882;0;53.292;0;173.4;3:39:26.257;12:39;0:36.083;0:30.882;0:53.292;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;52;2:00.955;0;;36.336;0;30.815;0;53.804;0;172.4;3:41:27.212;12:41;0:36.336;0:30.815;0:53.804;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;53;2:00.236;0;;35.954;0;30.856;0;53.426;0;173.4;3:43:27.448;12:43;0:35.954;0:30.856;0:53.426;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;54;2:01.418;0;;36.436;0;31.154;0;53.828;0;171.7;3:45:28.866;12:45;0:36.436;0:31.154;0:53.828;265.4;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;55;2:01.533;0;;36.259;0;31.054;0;54.220;0;171.5;3:47:30.399;12:47;0:36.259;0:31.054;0:54.220;264.1;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;56;2:01.585;0;;36.258;0;31.338;0;53.989;0;171.5;3:49:31.984;12:49;0:36.258;0:31.338;0:53.989;266.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;57;2:01.495;0;;36.332;0;31.067;0;54.096;0;171.6;3:51:33.479;12:51;0:36.332;0:31.067;0:54.096;268.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;58;2:01.074;0;;36.255;0;31.085;0;53.734;0;172.2;3:53:34.553;12:53;0:36.255;0:31.085;0:53.734;266.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;59;2:01.522;0;;36.020;0;30.977;0;54.525;0;171.6;3:55:36.075;12:55;0:36.020;0:30.977;0:54.525;266.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;60;2:09.940;0;B;36.069;0;31.085;0;1:02.786;0;160.4;3:57:46.015;12:57;0:36.069;0:31.085;1:02.786;266.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
