NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
7;2;40;1:58.058;0;;35.314;0;30.727;0;52.017;0;176.6;2:23:20.699;11:23;0:35.314;0:30.727;0:52.017;264.7;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;41;1:59.907;0;;36.230;0;31.303;0;52.374;0;173.9;2:25:20.606;11:25;0:36.230;0:31.303;0:52.374;260.2;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;42;1:57.995;0;;35.479;0;30.659;0;51.857;0;176.7;2:27:18.601;11:27;0:35.479;0:30.659;0:51.857;261.5;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;43;2:09.482;0;;37.980;0;32.305;0;59.197;0;161.0;2:29:28.083;11:29;0:37.980;0:32.305;0:59.197;200.0;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;44;1:57.858;0;;35.383;0;30.700;0;51.775;1;176.9;2:31:25.941;11:31;0:35.383;0:30.700;0:51.775;260.9;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;45;6:45.394;0;B;35.360;0;30.754;0;5:39.280;0;51.4;2:38:11.335;11:38;0:35.360;0:30.754;5:39.280;262.8;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;0;46;2:22.556;0;;55.746;0;31.152;0;55.658;0;146.2;2:40:33.891;11:40;0:55.746;0:31.152;0:55.658;261.5;Roberto LACORTE;0:05:05.499;LMP3;;Villorba Corse;LIGIER;
7;0;47;2:02.438;0;;37.086;0;30.832;0;54.520;0;170.3;2:42:36.329;11:42;0:37.086;0:30.832;0:54.520;264.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;48;2:02.089;0;;36.541;0;30.800;0;54.748;0;170.8;2:44:38.418;11:44;0:36.541;0:30.800;0:54.748;264.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;49;2:01.911;0;;36.739;0;30.794;0;54.378;0;171.0;2:46:40.329;11:46;0:36.739;0:30.794;0:54.378;263.4;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;50;2:02.063;0;;36.494;0;30.772;0;54.797;0;170.8;2:48:42.392;11:48;0:36.494;0:30.772;0:54.797;264.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;51;2:01.777;0;;36.696;0;30.763;0;54.318;0;171.2;2:50:44.169;11:50;0:36.696;0:30.763;0:54.318;265.4;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;52;2:00.719;0;;36.170;0;30.777;0;53.772;0;172.7;2:52:44.888;11:52;0:36.170;0:30.777;0:53.772;264.7;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
77;2;1;29:10.333;0;B;27:16.644;0;38.828;0;1:14.861;0;11.9;29:10.333;09:29;27:16.644;0:38.828;1:14.861;204.2;Renger VAN DER ZANDE;0:26:30.355;LMGTE;;Proton Competition;Porsche;
77;2;2;9:19.349;0;;7:30.442;0;41.806;0;1:07.101;0;37.3;38:29.682;09:38;7:30.442;0:41.806;1:07.101;192.2;Renger VAN DER ZANDE;0:06:54.474;LMGTE;;Proton Competition;Porsche;
77;2;3;2:18.304;0;;41.631;0;36.199;0;1:00.474;0;150.7;40:47.986;09:40;0:41.631;0:36.199;1:00.474;224.1;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;4;2:11.462;0;;40.380;0;33.457;0;57.625;0;158.6;42:59.448;09:42;0:40.380;0:33.457;0:57.625;249.4;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;5;2:06.561;0;;38.125;0;32.353;0;56.083;0;164.7;45:06.009;09:45;0:38.125;0:32.353;0:56.083;252.3;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;6;2:13.213;0;;39.754;0;33.916;0;59.543;0;156.5;47:19.222;09:47;0:39.754;0:33.916;0:59.543;227.8;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;7;2:04.963;0;;38.036;0;31.696;0;55.231;0;166.8;49:24.185;09:49;0:38.036;0:31.696;0:55.231;262.1;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;8;2:13.522;0;B;37.852;0;31.859;0;1:03.811;0;156.1;51:37.707;09:51;0:37.852;0:31.859;1:03.811;264.1;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;9;6:05.478;0;;4:41.305;0;30.712;0;53.461;0;57.0;57:43.185;09:57;4:41.305;0:30.712;0:53.461;268.0;Renger VAN DER ZANDE;0:04:15.189;LMGTE;;Proton Competition;Porsche;
77;2;10;1:59.401;0;;36.131;0;30.613;0;52.657;0;174.6;59:42.586;09:59;0:36.131;0:30.613;0:52.657;272.0;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;11;1:58.876;0;;35.699;0;30.455;0;52.722;0;175.4;1:01:41.462;10:01;0:35.699;0:30.455;0:52.722;269.3;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;12;1:59.337;0;;35.474;0;30.519;0;53.344;0;174.7;1:03:40.799;10:03;0:35.474;0:30.519;0:53.344;268.7;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;13;2:09.638;0;B;37.356;0;30.336;2;1:01.946;0;160.8;1:05:50.437;10:05;0:37.356;0:30.336;1:01.946;272.0;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;14;11:07.420;0;;9:43.795;0;30.694;0;52.931;0;31.2;1:16:57.857;10:16;9:43.795;0:30.694;0:52.931;268.7;Renger VAN DER ZANDE;0:09:16.667;LMGTE;;Proton Competition;Porsche;
77;2;15;2:02.283;0;;36.373;0;30.885;0;55.025;0;170.5;1:19:00.140;10:19;0:36.373;0:30.885;0:55.025;268.7;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;16;1:59.147;0;;36.037;0;30.466;0;52.644;0;175.0;1:20:59.287;10:20;0:36.037;0:30.466;0:52.644;270.0;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;17;2:00.593;0;;37.185;0;30.490;0;52.918;0;172.9;1:22:59.880;10:22;0:37.185;0:30.490;0:52.918;270.0;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;18;1:58.915;0;;35.904;0;30.413;0;52.598;2;175.3;1:24:58.795;10:24;0:35.904;0:30.413;0:52.598;274.8;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;19;1:58.704;2;;35.419;2;30.570;0;52.715;0;175.6;1:26:57.499;10:26;0:35.419;0:30.570;0:52.715;271.4;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;2;20;2:12.822;0;B;40.262;0;30.621;0;1:01.939;0;157.0;1:29:10.321;10:29;0:40.262;0:30.621;1:01.939;272.0;Renger VAN DER ZANDE;;LMGTE;;Proton Competition;Porsche;
77;1;21;13:56.347;0;;12:15.785;0;36.148;0;1:04.414;0;24.9;1:43:06.668;10:43;12:15.785;0:36.148;1:04.414;262.8;Marco SEEFRIED;0:11:38.861;LMGTE;;Proton Competition;Porsche;
77;1;22;2:14.049;0;;41.961;0;32.489;0;59.599;0;155.5;1:45:20.717;10:45;0:41.961;0:32.489;0:59.599;266.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;23;2:11.679;0;;40.312;0;32.013;0;59.354;0;158.3;1:47:32.396;10:47;0:40.312;0:32.013;0:59.354;266.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;24;2:10.732;0;;40.628;0;31.748;0;58.356;0;159.5;1:49:43.128;10:49;0:40.628;0:31.748;0:58.356;266.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;25;2:09.823;0;;40.175;0;31.851;0;57.797;0;160.6;1:51:52.951;10:51;0:40.175;0:31.851;0:57.797;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;26;2:08.268;0;;38.792;0;31.686;0;57.790;0;162.5;1:54:01.219;10:54;0:38.792;0:31.686;0:57.790;268.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;27;2:11.365;0;;38.309;0;31.850;0;1:01.206;0;158.7;1:56:12.584;10:56;0:38.309;0:31.850;1:01.206;268.7;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;28;2:07.835;0;;38.829;0;31.445;0;57.561;0;163.1;1:58:20.419;10:58;0:38.829;0:31.445;0:57.561;270.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;29;2:07.018;0;;38.670;0;31.653;0;56.695;0;164.1;2:00:27.437;11:00;0:38.670;0:31.653;0:56.695;269.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;30;2:19.293;0;B;38.952;0;32.389;0;1:07.952;0;149.7;2:02:46.730;11:02;0:38.952;0:32.389;1:07.952;246.6;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;31;21:56.371;0;;20:24.796;0;33.048;0;58.527;0;15.8;2:24:43.101;11:24;20:24.796;0:33.048;0:58.527;264.1;Marco SEEFRIED;0:19:50.802;LMGTE;;Proton Competition;Porsche;
77;1;32;2:09.628;0;;38.570;0;32.184;0;58.874;0;160.8;2:26:52.729;11:26;0:38.570;0:32.184;0:58.874;264.1;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;33;2:07.707;0;;38.819;0;31.650;0;57.238;0;163.2;2:29:00.436;11:29;0:38.819;0:31.650;0:57.238;268.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;34;2:06.079;0;;37.792;1;31.618;0;56.669;0;165.4;2:31:06.515;11:31;0:37.792;0:31.618;0:56.669;266.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;35;2:07.986;0;;38.386;0;33.234;0;56.366;0;162.9;2:33:14.501;11:33;0:38.386;0:33.234;0:56.366;264.1;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;36;2:06.224;0;;38.304;0;31.621;0;56.299;1;165.2;2:35:20.725;11:35;0:38.304;0:31.621;0:56.299;268.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;37;2:05.587;0;;37.831;0;31.301;1;56.455;0;166.0;2:37:26.312;11:37;0:37.831;0:31.301;0:56.455;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;38;2:15.305;0;B;37.891;0;31.664;0;1:05.750;0;154.1;2:39:41.617;11:39;0:37.891;0:31.664;1:05.750;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;39;5:19.654;0;;3:47.844;0;32.349;0;59.461;0;65.2;2:45:01.271;11:45;3:47.844;0:32.349;0:59.461;266.0;Marco SEEFRIED;0:03:16.665;LMGTE;;Proton Competition;Porsche;
77;1;40;2:07.010;0;;38.368;0;32.129;0;56.513;0;164.1;2:47:08.281;11:47;0:38.368;0:32.129;0:56.513;266.0;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
77;1;41;2:24.191;0;B;37.874;0;31.626;0;1:14.691;0;144.6;2:49:32.472;11:49;0:37.874;0:31.626;1:14.691;267.3;Marco SEEFRIED;;LMGTE;;Proton Competition;Porsche;
8;0;1;33:38.508;0;B;16:49.523;0;33.732;0;16:15.253;0;10.3;33:38.508;09:33;16:49.523;0:33.732;16:15.253;251.2;Marcello MARATEOTTO;0:16:08.020;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;2;2:29.161;0;;59.728;0;33.182;0;56.251;0;139.8;36:07.669;09:36;0:59.728;0:33.182;0:56.251;255.3;Marcello MARATEOTTO;0:15:37.646;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;3;2:06.255;0;;38.569;0;31.750;0;55.936;0;165.1;38:13.924;09:38;0:38.569;0:31.750;0:55.936;257.1;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;4;2:04.622;0;;36.923;0;33.341;0;54.358;0;167.3;40:18.546;09:40;0:36.923;0:33.341;0:54.358;258.4;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;5;2:00.614;0;;36.431;0;30.972;0;53.211;0;172.8;42:19.160;09:42;0:36.431;0:30.972;0:53.211;259.0;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;6;2:03.329;0;;37.980;0;30.743;0;54.606;0;169.0;44:22.489;09:44;0:37.980;0:30.743;0:54.606;260.9;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;7;2:03.219;0;;37.267;0;30.787;0;55.165;0;169.2;46:25.708;09:46;0:37.267;0:30.787;0:55.165;260.9;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;8;2:01.476;0;;36.650;0;31.388;0;53.438;0;171.6;48:27.184;09:48;0:36.650;0:31.388;0:53.438;262.1;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;9;2:01.410;0;;36.644;0;31.526;0;53.240;0;171.7;50:28.594;09:50;0:36.644;0:31.526;0:53.240;262.1;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;10;2:00.069;0;;36.354;1;30.677;1;53.038;0;173.6;52:28.663;09:52;0:36.354;0:30.677;0:53.038;262.8;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;11;9:41.165;0;B;37.268;0;31.124;0;8:32.773;0;35.9;1:02:09.828;10:02;0:37.268;0:31.124;8:32.773;262.1;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;12;2:24.138;0;;57.869;0;31.585;0;54.684;0;144.6;1:04:33.966;10:04;0:57.869;0:31.585;0:54.684;260.9;Marcello MARATEOTTO;0:07:59.418;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;13;8:13.311;0;B;37.310;0;31.809;0;7:04.192;0;42.3;1:12:47.277;10:12;0:37.310;0:31.809;7:04.192;211.4;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;14;2:34.213;0;;1:06.901;0;32.015;0;55.297;0;135.2;1:15:21.490;10:15;1:06.901;0:32.015;0:55.297;257.1;Marcello MARATEOTTO;0:06:31.634;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;15;2:02.209;0;;36.901;0;31.781;0;53.527;0;170.6;1:17:23.699;10:17;0:36.901;0:31.781;0:53.527;259.0;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;16;2:01.772;0;;38.056;0;30.749;0;52.967;1;171.2;1:19:25.471;10:19;0:38.056;0:30.749;0:52.967;262.8;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;17;2:02.482;0;;38.056;0;30.981;0;53.445;0;170.2;1:21:27.953;10:21;0:38.056;0:30.981;0:53.445;261.5;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;0;18;23:44.818;0;B;36.909;0;31.052;0;22:36.857;0;14.6;1:45:12.771;10:45;0:36.909;0:31.052;22:36.857;261.5;Marcello MARATEOTTO;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;19;2:43.756;0;;1:11.755;0;34.252;0;57.749;0;127.3;1:47:56.527;10:47;1:11.755;0:34.252;0:57.749;257.8;Bert LONGIN;0:22:11.171;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;20;2:06.989;0;;39.893;0;31.697;0;55.399;0;164.2;1:50:03.516;10:50;0:39.893;0:31.697;0:55.399;260.2;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;21;2:03.416;0;;37.418;0;31.366;0;54.632;0;168.9;1:52:06.932;10:52;0:37.418;0:31.366;0:54.632;260.2;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;22;2:02.090;0;;36.965;0;30.989;0;54.136;0;170.8;1:54:09.022;10:54;0:36.965;0:30.989;0:54.136;266.7;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;23;2:02.803;0;;38.013;0;31.006;0;53.784;0;169.8;1:56:11.825;10:56;0:38.013;0:31.006;0:53.784;262.8;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;24;2:00.870;0;;36.555;0;30.927;0;53.388;0;172.5;1:58:12.695;10:58;0:36.555;0:30.927;0:53.388;264.7;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;25;2:00.492;0;;36.707;0;30.848;0;52.937;0;173.0;2:00:13.187;11:00;0:36.707;0:30.848;0:52.937;264.1;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;26;1:59.338;0;;36.401;0;30.760;0;52.177;0;174.7;2:02:12.525;11:02;0:36.401;0:30.760;0:52.177;263.4;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;27;2:24.239;0;;57.855;0;31.561;0;54.823;0;144.5;2:04:36.764;11:04;0:57.855;0:31.561;0:54.823;263.4;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;28;2:00.213;0;;37.014;0;30.646;1;52.553;0;173.4;2:06:36.977;11:06;0:37.014;0:30.646;0:52.553;264.1;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;29;1:58.871;0;;36.003;0;30.877;0;51.991;1;175.4;2:08:35.848;11:08;0:36.003;0:30.877;0:51.991;263.4;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;30;9:02.116;0;B;36.869;0;30.786;0;7:54.461;0;38.5;2:17:37.964;11:17;0:36.869;0:30.786;7:54.461;262.8;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;31;2:38.273;0;;1:05.329;0;34.174;0;58.770;0;131.7;2:20:16.237;11:20;1:05.329;0:34.174;0:58.770;233.3;Giorgio MAGGI;0:07:23.529;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;32;2:29.180;0;;41.523;0;49.621;0;58.036;0;139.7;2:22:45.417;11:22;0:41.523;0:49.621;0:58.036;220.9;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;33;2:04.783;0;;37.946;0;31.110;0;55.727;0;167.1;2:24:50.200;11:24;0:37.946;0:31.110;0:55.727;262.8;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;34;2:08.956;0;;40.338;0;32.759;0;55.859;0;161.7;2:26:59.156;11:26;0:40.338;0:32.759;0:55.859;265.4;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;35;2:03.939;0;;37.985;0;31.493;0;54.461;0;168.2;2:29:03.095;11:29;0:37.985;0:31.493;0:54.461;262.8;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;36;2:04.830;0;;37.403;0;30.977;0;56.450;0;167.0;2:31:07.925;11:31;0:37.403;0:30.977;0:56.450;264.1;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;37;2:03.272;0;;37.886;0;31.606;0;53.780;0;169.1;2:33:11.197;11:33;0:37.886;0:31.606;0:53.780;262.1;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;38;11:23.680;0;B;37.184;0;31.431;0;10:15.065;0;30.5;2:44:34.877;11:44;0:37.184;0:31.431;10:15.065;261.5;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;39;2:25.273;0;;58.298;0;32.425;0;54.550;0;143.5;2:47:00.150;11:47;0:58.298;0:32.425;0:54.550;246.0;Giorgio MAGGI;0:09:39.054;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;40;2:00.755;0;;36.851;0;30.877;0;53.027;0;172.6;2:49:00.905;11:49;0:36.851;0:30.877;0:53.027;263.4;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;41;1:58.794;0;;36.048;0;30.520;0;52.226;0;175.5;2:50:59.699;11:50;0:36.048;0:30.520;0:52.226;262.8;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;42;1:58.451;0;;35.329;0;30.569;0;52.553;0;176.0;2:52:58.150;11:52;0:35.329;0:30.569;0:52.553;263.4;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;43;1:58.101;0;;35.800;0;30.512;0;51.789;0;176.5;2:54:56.251;11:54;0:35.800;0:30.512;0:51.789;263.4;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;44;1:57.710;0;;35.293;2;30.584;0;51.833;0;177.1;2:56:53.961;11:56;0:35.293;0:30.584;0:51.833;262.8;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;45;1:57.371;2;;35.367;0;30.471;0;51.533;2;177.6;2:58:51.332;11:58;0:35.367;0:30.471;0:51.533;263.4;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;46;1:57.821;0;;35.362;0;30.489;0;51.970;0;176.9;3:00:49.153;12:00;0:35.362;0:30.489;0:51.970;262.8;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;47;1:58.271;0;;35.611;0;30.453;2;52.207;0;176.3;3:02:47.424;12:02;0:35.611;0:30.453;0:52.207;263.4;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;1;48;8:28.693;0;B;35.695;0;30.498;0;7:22.500;0;41.0;3:11:16.117;12:11;0:35.695;0:30.498;7:22.500;262.8;Giorgio MAGGI;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;49;7:54.990;0;;6:28.210;0;32.045;0;54.735;0;43.9;3:19:11.107;12:19;6:28.210;0:32.045;0:54.735;259.0;Bert LONGIN;0:12:19.302;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;50;1:59.478;0;;36.262;0;30.734;0;52.482;0;174.5;3:21:10.585;12:21;0:36.262;0:30.734;0:52.482;262.8;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;51;1:58.858;0;;35.741;1;30.803;0;52.314;0;175.4;3:23:09.443;12:23;0:35.741;0:30.803;0:52.314;262.1;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
8;2;52;3:24.374;0;;35.769;0;56.030;0;1:52.575;0;102.0;3:26:33.817;12:26;0:35.769;0:56.030;1:52.575;77.1;Bert LONGIN;;LMP3;;RACE PERFORMANCE;LIGIER;
84;0;1;23:36.735;0;;21:54.842;0;40.338;0;1:01.555;0;14.7;23:36.735;09:23;21:54.842;0:40.338;1:01.555;208.1;Frédéric SAUSSET;0:20:33.266;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;2;8:54.700;0;B;40.302;0;32.092;0;7:42.306;0;39.0;32:31.435;09:32;0:40.302;0:32.092;7:42.306;266.0;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;3;2:19.501;0;;55.781;0;30.842;0;52.878;0;149.4;34:50.936;09:34;0:55.781;0:30.842;0:52.878;267.3;Frédéric SAUSSET;0:07:02.761;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;4;8:33.377;0;B;36.951;0;30.218;0;7:26.208;0;40.6;43:24.313;09:43;0:36.951;0:30.218;7:26.208;268.7;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;5;2:19.189;0;;56.371;0;31.029;0;51.789;0;149.8;45:43.502;09:45;0:56.371;0:31.029;0:51.789;268.7;Frédéric SAUSSET;0:06:50.045;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;6;35:20.931;0;B;35.996;0;30.357;0;34:14.578;0;9.8;1:21:04.433;10:21;0:35.996;0:30.357;34:14.578;274.1;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;7;2:16.932;0;;54.796;0;30.461;0;51.675;0;152.2;1:23:21.365;10:23;0:54.796;0:30.461;0:51.675;268.0;Frédéric SAUSSET;0:33:39.538;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;8;1:55.108;0;;35.346;0;29.696;0;50.066;0;181.1;1:25:16.473;10:25;0:35.346;0:29.696;0:50.066;270.0;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;9;1:54.617;0;;34.715;0;29.714;0;50.188;0;181.9;1:27:11.090;10:27;0:34.715;0:29.714;0:50.188;271.4;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;10;1:56.213;0;;35.111;0;29.696;0;51.406;0;179.4;1:29:07.303;10:29;0:35.111;0:29.696;0:51.406;269.3;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;11;10:07.991;0;B;35.066;0;29.677;0;9:03.248;0;34.3;1:39:15.294;10:39;0:35.066;0:29.677;9:03.248;272.0;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;12;2:18.398;0;;58.402;0;29.795;0;50.201;0;150.6;1:41:33.692;10:41;0:58.402;0:29.795;0:50.201;270.7;Frédéric SAUSSET;0:08:29.019;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;13;1:53.999;2;;34.372;2;29.677;0;49.950;0;182.9;1:43:27.691;10:43;0:34.372;0:29.677;0:49.950;270.7;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;14;1:54.153;0;;34.564;0;29.599;0;49.990;0;182.6;1:45:21.844;10:45;0:34.564;0:29.599;0:49.990;271.4;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;15;1:54.579;0;;34.954;0;29.581;2;50.044;0;181.9;1:47:16.423;10:47;0:34.954;0:29.581;0:50.044;272.0;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;16;5:31.486;0;B;35.266;0;29.681;0;4:26.539;0;62.9;1:52:47.909;10:52;0:35.266;0:29.681;4:26.539;272.7;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;17;2:13.433;0;;53.513;0;29.735;0;50.185;0;156.2;1:55:01.342;10:55;0:53.513;0:29.735;0:50.185;272.0;Frédéric SAUSSET;0:03:53.276;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;18;1:55.264;0;;34.677;0;29.656;0;50.931;0;180.9;1:56:56.606;10:56;0:34.677;0:29.656;0:50.931;272.7;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;19;1:54.136;0;;34.487;0;29.611;0;50.038;0;182.7;1:58:50.742;10:58;0:34.487;0:29.611;0:50.038;272.0;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;20;1:55.580;0;;35.270;0;30.391;0;49.919;2;180.4;2:00:46.322;11:00;0:35.270;0:30.391;0:49.919;272.7;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
84;0;21;1:55.489;0;;35.257;0;29.941;0;50.291;0;180.5;2:02:41.811;11:02;0:35.257;0:29.941;0:50.291;272.0;Frédéric SAUSSET;;CDNT;;SRT41 By OAK Racing;Morgan;
