NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
89;1;172;2:23.531;0;;40.679;0;1:06.728;0;36.124;0;175.7;8:01:27.332;23:16:28.792;0:40.679;1:06.728;0:36.124;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;40.679;66.728;36.124
89;1;173;2:20.956;0;;39.959;0;1:05.007;0;35.990;0;178.9;8:03:48.288;23:18:49.748;0:39.959;1:05.007;0:35.990;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.959;65.007;35.990
89;1;174;2:20.939;0;;39.958;0;1:04.995;0;35.986;0;178.9;8:06:09.227;23:21:10.687;0:39.958;1:04.995;0:35.986;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.958;64.995;35.986
89;1;175;2:20.377;0;;39.708;1;1:04.775;0;35.894;0;179.6;8:08:29.604;23:23:31.064;0:39.708;1:04.775;0:35.894;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.708;64.775;35.894
89;1;176;2:20.493;0;;39.822;0;1:05.031;0;35.640;0;179.5;8:10:50.097;23:25:51.557;0:39.822;1:05.031;0:35.640;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.822;65.031;35.640
89;1;177;2:21.341;0;;39.766;0;1:05.771;0;35.804;0;178.4;8:13:11.438;23:28:12.898;0:39.766;1:05.771;0:35.804;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.766;65.771;35.804
89;1;178;2:20.462;0;;39.767;0;1:05.079;0;35.616;0;179.5;8:15:31.900;23:30:33.360;0:39.767;1:05.079;0:35.616;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.767;65.079;35.616
89;1;179;2:21.658;0;;39.694;1;1:05.996;0;35.968;0;178.0;8:17:53.558;23:32:55.018;0:39.694;1:05.996;0:35.968;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.694;65.996;35.968
89;1;180;2:21.280;0;;39.768;0;1:05.527;0;35.985;0;178.5;8:20:14.838;23:35:16.298;0:39.768;1:05.527;0:35.985;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.768;65.527;35.985
89;1;181;2:21.562;0;;39.629;1;1:05.662;0;36.271;0;178.1;8:22:36.400;23:37:37.860;0:39.629;1:05.662;0:36.271;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.629;65.662;36.271
89;1;182;2:21.157;0;;39.808;0;1:05.480;0;35.869;0;178.6;8:24:57.557;23:39:59.017;0:39.808;1:05.480;0:35.869;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.808;65.480;35.869
89;1;183;2:21.695;0;;39.790;0;1:05.752;0;36.153;0;177.9;8:27:19.252;23:42:20.712;0:39.790;1:05.752;0:36.153;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.790;65.752;36.153
89;1;184;2:20.975;0;;39.662;0;1:05.345;0;35.968;0;178.9;8:29:40.227;23:44:41.687;0:39.662;1:05.345;0:35.968;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.662;65.345;35.968
89;1;185;2:20.993;0;;39.783;0;1:05.435;0;35.775;0;178.8;8:32:01.220;23:47:02.680;0:39.783;1:05.435;0:35.775;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.783;65.435;35.775
89;1;186;2:21.802;0;;39.670;0;1:06.354;0;35.778;0;177.8;8:34:23.022;23:49:24.482;0:39.670;1:06.354;0:35.778;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.670;66.354;35.778
89;1;187;2:25.921;0;B;39.921;0;1:05.618;0;40.382;0;172.8;8:36:48.943;23:51:50.403;0:39.921;1:05.618;0:40.382;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.921;65.618;40.382
89;4;188;4:07.393;0;;2:23.745;0;1:06.591;0;37.057;0;101.9;8:40:56.336;23:55:57.796;2:23.745;1:06.591;0:37.057;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;143.745;66.591;37.057
89;4;189;2:24.541;0;;40.582;0;1:07.032;0;36.927;0;174.4;8:43:20.877;23:58:22.337;0:40.582;1:07.032;0:36.927;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.582;67.032;36.927
89;4;190;2:23.273;0;;40.229;0;1:05.895;0;37.149;0;176.0;8:45:44.150;24:00:45.610;0:40.229;1:05.895;0:37.149;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.229;65.895;37.149
89;4;191;2:22.318;0;;40.325;0;1:05.551;0;36.442;0;177.2;8:48:06.468;24:03:07.928;0:40.325;1:05.551;0:36.442;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.325;65.551;36.442
89;4;192;2:22.066;0;;40.651;0;1:05.185;0;36.230;0;177.5;8:50:28.534;24:05:29.994;0:40.651;1:05.185;0:36.230;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.651;65.185;36.230
89;4;193;2:22.101;0;;40.541;0;1:05.296;0;36.264;0;177.4;8:52:50.635;24:07:52.095;0:40.541;1:05.296;0:36.264;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.541;65.296;36.264
89;4;194;2:21.515;0;;40.184;0;1:05.051;0;36.280;0;178.2;8:55:12.150;24:10:13.610;0:40.184;1:05.051;0:36.280;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.184;65.051;36.280
89;4;195;2:21.214;0;;40.099;0;1:05.127;0;35.988;0;178.6;8:57:33.364;24:12:34.824;0:40.099;1:05.127;0:35.988;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.099;65.127;35.988
89;4;196;2:21.462;0;;40.032;0;1:05.290;0;36.140;0;178.2;8:59:54.826;24:14:56.286;0:40.032;1:05.290;0:36.140;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.032;65.290;36.140
89;4;197;2:22.231;0;;40.528;0;1:05.465;0;36.238;0;177.3;9:02:17.057;24:17:18.517;0:40.528;1:05.465;0:36.238;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.528;65.465;36.238
89;4;198;3:27.902;0;;40.624;0;1:22.847;0;1:24.431;0;121.3;9:05:44.959;24:20:46.419;0:40.624;1:22.847;1:24.431;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;FCY;40.624;82.847;84.431
89;4;199;5:18.062;0;B;1:40.945;0;2:07.433;0;1:29.684;0;79.3;9:11:03.021;24:26:04.481;1:40.945;2:07.433;1:29.684;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;SC;100.945;127.433;89.684
89;4;200;6:29.219;0;;2:55.589;0;2:07.836;0;1:25.794;0;64.8;9:17:32.240;24:32:33.700;2:55.589;2:07.836;1:25.794;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;SC;175.589;127.836;85.794
89;4;201;3:02.470;0;;1:13.736;0;1:10.361;0;38.373;0;138.2;9:20:34.710;24:35:36.170;1:13.736;1:10.361;0:38.373;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;SC;73.736;70.361;38.373
89;4;202;2:47.514;0;;41.226;0;1:07.660;0;58.628;0;150.5;9:23:22.224;24:38:23.684;0:41.226;1:07.660;0:58.628;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;SC;41.226;67.660;58.628
89;4;203;4:25.373;0;;1:27.229;0;1:55.651;0;1:02.493;0;95.0;9:27:47.597;24:42:49.057;1:27.229;1:55.651;1:02.493;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;SC;87.229;115.651;62.493
89;4;204;3:27.519;0;;1:07.494;0;1:30.785;0;49.240;0;121.5;9:31:15.116;24:46:16.576;1:07.494;1:30.785;0:49.240;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;67.494;90.785;49.240
89;4;205;2:25.342;0;;40.138;0;1:07.947;0;37.257;0;173.5;9:33:40.458;24:48:41.918;0:40.138;1:07.947;0:37.257;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.138;67.947;37.257
89;4;206;2:23.676;0;;40.322;0;1:07.107;0;36.247;0;175.5;9:36:04.134;24:51:05.594;0:40.322;1:07.107;0:36.247;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.322;67.107;36.247
89;4;207;2:20.355;0;;39.696;0;1:04.763;0;35.896;0;179.6;9:38:24.489;24:53:25.949;0:39.696;1:04.763;0:35.896;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.696;64.763;35.896
89;4;208;2:20.853;0;;39.659;0;1:05.504;0;35.690;0;179.0;9:40:45.342;24:55:46.802;0:39.659;1:05.504;0:35.690;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.659;65.504;35.690
89;4;209;2:19.919;0;;39.807;0;1:04.366;0;35.746;0;180.2;9:43:05.261;24:58:06.721;0:39.807;1:04.366;0:35.746;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.807;64.366;35.746
89;4;210;2:19.823;0;;39.667;0;1:04.354;0;35.802;0;180.3;9:45:25.084;25:00:26.544;0:39.667;1:04.354;0:35.802;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.667;64.354;35.802
89;4;211;2:20.109;0;;39.785;0;1:04.551;0;35.773;0;180.0;9:47:45.193;25:02:46.653;0:39.785;1:04.551;0:35.773;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.785;64.551;35.773
89;4;212;2:21.223;0;;39.669;0;1:05.356;0;36.198;0;178.5;9:50:06.416;25:05:07.876;0:39.669;1:05.356;0:36.198;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.669;65.356;36.198
89;4;213;2:21.442;0;;40.030;0;1:05.060;0;36.352;0;178.3;9:52:27.858;25:07:29.318;0:40.030;1:05.060;0:36.352;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.030;65.060;36.352
89;4;214;2:22.298;0;;39.811;0;1:05.446;0;37.041;0;177.2;9:54:50.156;25:09:51.616;0:39.811;1:05.446;0:37.041;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.811;65.446;37.041
89;4;215;2:20.831;0;;39.756;0;1:05.066;0;36.009;0;179.0;9:57:10.987;25:12:12.447;0:39.756;1:05.066;0:36.009;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.756;65.066;36.009
89;4;216;2:20.622;0;;39.856;0;1:04.858;0;35.908;0;179.3;9:59:31.609;25:14:33.069;0:39.856;1:04.858;0:35.908;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.856;64.858;35.908
89;4;217;2:21.318;0;;40.148;0;1:05.161;0;36.009;0;178.4;10:01:52.927;25:16:54.387;0:40.148;1:05.161;0:36.009;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.148;65.161;36.009
89;4;218;2:21.066;0;;39.919;0;1:05.151;0;35.996;0;178.7;10:04:13.993;25:19:15.453;0:39.919;1:05.151;0:35.996;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.919;65.151;35.996
89;4;219;2:21.358;0;;39.944;0;1:05.421;0;35.993;0;178.4;10:06:35.351;25:21:36.811;0:39.944;1:05.421;0:35.993;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.944;65.421;35.993
89;4;220;2:22.266;0;;39.952;0;1:06.355;0;35.959;0;177.2;10:08:57.617;25:23:59.077;0:39.952;1:06.355;0:35.959;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.952;66.355;35.959
89;4;221;2:25.039;0;;39.910;0;1:05.436;0;39.693;0;173.8;10:11:22.656;25:26:24.116;0:39.910;1:05.436;0:39.693;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.910;65.436;39.693
89;4;222;2:23.870;0;;40.540;0;1:05.970;0;37.360;0;175.3;10:13:46.526;25:28:47.986;0:40.540;1:05.970;0:37.360;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.540;65.970;37.360
89;4;223;2:26.496;0;B;40.235;0;1:05.822;0;40.439;0;172.1;10:16:13.022;25:31:14.482;0:40.235;1:05.822;0:40.439;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.235;65.822;40.439
89;4;224;4:34.928;0;;2:55.056;0;1:04.169;0;35.703;0;91.7;10:20:47.950;25:35:49.410;2:55.056;1:04.169;0:35.703;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;175.056;64.169;35.703
89;4;225;2:21.674;0;;39.848;0;1:05.253;0;36.573;0;178.0;10:23:09.624;25:38:11.084;0:39.848;1:05.253;0:36.573;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.848;65.253;36.573
89;4;226;2:20.105;0;;39.840;0;1:04.435;0;35.830;0;180.0;10:25:29.729;25:40:31.189;0:39.840;1:04.435;0:35.830;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.840;64.435;35.830
89;4;227;2:20.913;0;;39.744;0;1:05.156;0;36.013;0;178.9;10:27:50.642;25:42:52.102;0:39.744;1:05.156;0:36.013;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.744;65.156;36.013
89;4;228;2:20.502;0;;39.887;0;1:04.935;0;35.680;0;179.5;10:30:11.144;25:45:12.604;0:39.887;1:04.935;0:35.680;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.887;64.935;35.680
89;4;229;2:21.332;0;;39.897;0;1:05.252;0;36.183;0;178.4;10:32:32.476;25:47:33.936;0:39.897;1:05.252;0:36.183;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.897;65.252;36.183
89;4;230;2:20.515;0;;39.987;0;1:04.682;0;35.846;0;179.4;10:34:52.991;25:49:54.451;0:39.987;1:04.682;0:35.846;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;39.987;64.682;35.846
89;4;231;2:23.634;0;;40.084;0;1:06.728;0;36.822;0;175.5;10:37:16.625;25:52:18.085;0:40.084;1:06.728;0:36.822;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.084;66.728;36.822
89;4;232;2:22.333;0;;40.570;0;1:05.326;0;36.437;0;177.2;10:39:38.958;25:54:40.418;0:40.570;1:05.326;0:36.437;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.570;65.326;36.437
89;4;233;2:22.570;0;;40.256;0;1:04.872;0;37.442;0;176.9;10:42:01.528;25:57:02.988;0:40.256;1:04.872;0:37.442;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.256;64.872;37.442
89;4;234;2:22.008;0;;40.175;0;1:05.446;0;36.387;0;177.6;10:44:23.536;25:59:24.996;0:40.175;1:05.446;0:36.387;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;40.175;65.446;36.387
89;4;235;2:23.427;0;;40.126;0;1:05.390;0;37.911;0;175.8;10:46:46.963;26:01:48.423;0:40.126;1:05.390;0:37.911;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;FCY;40.126;65.390;37.911
89;4;236;5:13.462;0;;1:40.817;0;2:07.639;0;1:25.006;0;80.4;10:52:00.425;26:07:01.885;1:40.817;2:07.639;1:25.006;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;100.817;127.639;85.006
89;4;237;5:16.287;0;B;1:41.132;0;2:07.770;0;1:27.385;0;79.7;10:57:16.712;26:12:18.172;1:41.132;2:07.770;1:27.385;;Patrick Kolb;;Bronze;;Lionspeed GP;Porsche;GREEN;101.132;127.770;87.385
89;3;238;5:40.277;0;;2:55.638;0;2:05.617;0;39.022;0;74.1;11:02:56.989;26:17:58.449;2:55.638;2:05.617;0:39.022;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;SC;175.638;125.617;39.022
89;3;239;2:25.158;0;;40.880;0;1:06.734;0;37.544;0;173.7;11:05:22.147;26:20:23.607;0:40.880;1:06.734;0:37.544;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;SC;40.880;66.734;37.544
89;3;240;3:15.081;0;;1:04.111;0;1:26.399;0;44.571;0;129.3;11:08:37.228;26:23:38.688;1:04.111;1:26.399;0:44.571;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;64.111;86.399;44.571
89;3;241;2:22.988;0;;39.768;0;1:06.858;0;36.362;0;176.3;11:11:00.216;26:26:01.676;0:39.768;1:06.858;0:36.362;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;39.768;66.858;36.362
89;3;242;2:24.082;0;;39.986;0;1:06.272;0;37.824;0;175.0;11:13:24.298;26:28:25.758;0:39.986;1:06.272;0:37.824;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;39.986;66.272;37.824
89;3;243;2:24.517;0;;40.675;0;1:06.728;0;37.114;0;174.5;11:15:48.815;26:30:50.275;0:40.675;1:06.728;0:37.114;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.675;66.728;37.114
89;3;244;2:24.480;0;;40.134;0;1:07.763;0;36.583;0;174.5;11:18:13.295;26:33:14.755;0:40.134;1:07.763;0:36.583;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.134;67.763;36.583
89;3;245;2:24.859;0;;40.424;0;1:06.081;0;38.354;0;174.1;11:20:38.154;26:35:39.614;0:40.424;1:06.081;0:38.354;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.424;66.081;38.354
89;3;246;2:21.625;0;;40.471;0;1:05.105;0;36.049;0;178.0;11:22:59.779;26:38:01.239;0:40.471;1:05.105;0:36.049;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.471;65.105;36.049
89;3;247;2:21.602;0;;40.015;0;1:05.353;0;36.234;0;178.1;11:25:21.381;26:40:22.841;0:40.015;1:05.353;0:36.234;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.015;65.353;36.234
89;3;248;2:22.635;0;;40.406;0;1:05.327;0;36.902;0;176.8;11:27:44.016;26:42:45.476;0:40.406;1:05.327;0:36.902;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.406;65.327;36.902
89;3;249;2:23.891;0;;40.214;0;1:06.488;0;37.189;0;175.2;11:30:07.907;26:45:09.367;0:40.214;1:06.488;0:37.189;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.214;66.488;37.189
89;3;250;4:30.724;0;B;56.427;0;2:07.333;0;1:26.964;0;93.1;11:34:38.631;26:49:40.091;0:56.427;2:07.333;1:26.964;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;FCY;56.427;127.333;86.964
89;3;251;9:31.362;0;;5:56.030;0;2:09.109;0;1:26.223;0;44.1;11:44:09.993;26:59:11.453;5:56.030;2:09.109;1:26.223;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;356.030;129.109;86.223
89;3;252;5:17.896;0;;1:42.503;0;2:09.154;0;1:26.239;0;79.3;11:49:27.889;27:04:29.349;1:42.503;2:09.154;1:26.239;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;102.503;129.154;86.239
89;3;253;5:18.465;0;;1:42.544;0;2:09.407;0;1:26.514;0;79.2;11:54:46.354;27:09:47.814;1:42.544;2:09.407;1:26.514;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;102.544;129.407;86.514
89;3;254;5:19.096;0;;1:42.483;0;2:09.416;0;1:27.197;0;79.0;12:00:05.450;27:15:06.910;1:42.483;2:09.416;1:27.197;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;102.483;129.416;87.197
89;3;255;5:16.836;0;;1:42.354;0;2:07.979;0;1:26.503;0;79.6;12:05:22.286;27:20:23.746;1:42.354;2:07.979;1:26.503;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;SC;102.354;127.979;86.503
89;3;256;5:18.018;0;;1:42.265;0;2:07.939;0;1:27.814;0;79.3;12:10:40.304;27:25:41.764;1:42.265;2:07.939;1:27.814;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;SC;102.265;127.939;87.814
89;3;257;4:54.533;0;B;1:42.955;0;2:08.503;0;1:03.075;0;85.6;12:15:34.837;27:30:36.297;1:42.955;2:08.503;1:03.075;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;SC;102.955;128.503;63.075
89;3;258;4:04.137;0;;2:13.612;0;1:09.852;0;40.673;0;103.3;12:19:38.974;27:34:40.434;2:13.612;1:09.852;0:40.673;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;SC;133.612;69.852;40.673
89;3;259;2:34.919;0;;45.083;0;1:08.341;0;41.495;0;162.8;12:22:13.893;27:37:15.353;0:45.083;1:08.341;0:41.495;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;SC;45.083;68.341;41.495
89;3;260;3:37.306;0;;1:15.117;0;1:33.644;0;48.545;0;116.0;12:25:51.199;27:40:52.659;1:15.117;1:33.644;0:48.545;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;75.117;93.644;48.545
89;3;261;2:30.928;0;;43.449;0;1:08.259;0;39.220;0;167.1;12:28:22.127;27:43:23.587;0:43.449;1:08.259;0:39.220;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;43.449;68.259;39.220
89;3;262;2:28.935;0;;43.576;0;1:05.614;0;39.745;0;169.3;12:30:51.062;27:45:52.522;0:43.576;1:05.614;0:39.745;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;43.576;65.614;39.745
89;3;263;2:41.528;0;;43.325;0;1:20.145;0;38.058;0;156.1;12:33:32.590;27:48:34.050;0:43.325;1:20.145;0:38.058;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;43.325;80.145;38.058
89;3;264;2:23.972;0;;41.646;0;1:05.060;0;37.266;0;175.1;12:35:56.562;27:50:58.022;0:41.646;1:05.060;0:37.266;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;41.646;65.060;37.266
89;3;265;2:23.693;0;;41.561;0;1:04.998;0;37.134;0;175.5;12:38:20.255;27:53:21.715;0:41.561;1:04.998;0:37.134;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;41.561;64.998;37.134
89;3;266;2:22.505;0;;41.097;0;1:04.507;0;36.901;0;176.9;12:40:42.760;27:55:44.220;0:41.097;1:04.507;0:36.901;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;41.097;64.507;36.901
89;3;267;2:22.832;0;;41.297;0;1:04.691;0;36.844;0;176.5;12:43:05.592;27:58:07.052;0:41.297;1:04.691;0:36.844;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;41.297;64.691;36.844
89;3;268;2:22.329;0;;40.865;0;1:04.870;0;36.594;0;177.2;12:45:27.921;28:00:29.381;0:40.865;1:04.870;0:36.594;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.865;64.870;36.594
89;3;269;2:23.098;0;;40.795;0;1:05.230;0;37.073;0;176.2;12:47:51.019;28:02:52.479;0:40.795;1:05.230;0:37.073;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.795;65.230;37.073
89;3;270;2:22.511;0;;40.865;0;1:05.012;0;36.634;0;176.9;12:50:13.530;28:05:14.990;0:40.865;1:05.012;0:36.634;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.865;65.012;36.634
89;3;271;2:22.846;0;;40.748;0;1:05.491;0;36.607;0;176.5;12:52:36.376;28:07:37.836;0:40.748;1:05.491;0:36.607;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.748;65.491;36.607
89;3;272;2:22.328;0;;40.620;0;1:05.235;0;36.473;0;177.2;12:54:58.704;28:10:00.164;0:40.620;1:05.235;0:36.473;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.620;65.235;36.473
89;3;273;2:22.901;0;;40.407;0;1:05.597;0;36.897;0;176.4;12:57:21.605;28:12:23.065;0:40.407;1:05.597;0:36.897;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.407;65.597;36.897
89;3;274;2:22.705;0;;40.623;0;1:05.751;0;36.331;0;176.7;12:59:44.310;28:14:45.770;0:40.623;1:05.751;0:36.331;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.623;65.751;36.331
89;3;275;2:22.567;0;;40.414;0;1:05.948;0;36.205;0;176.9;13:02:06.877;28:17:08.337;0:40.414;1:05.948;0:36.205;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.414;65.948;36.205
89;3;276;2:22.285;0;;40.506;0;1:05.568;0;36.211;0;177.2;13:04:29.162;28:19:30.622;0:40.506;1:05.568;0:36.211;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.506;65.568;36.211
89;3;277;2:22.527;0;;40.353;0;1:05.747;0;36.427;0;176.9;13:06:51.689;28:21:53.149;0:40.353;1:05.747;0:36.427;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.353;65.747;36.427
89;3;278;2:21.689;0;;40.215;0;1:05.329;0;36.145;0;178.0;13:09:13.378;28:24:14.838;0:40.215;1:05.329;0:36.145;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.215;65.329;36.145
89;3;279;2:21.401;0;;40.196;0;1:05.104;0;36.101;0;178.3;13:11:34.779;28:26:36.239;0:40.196;1:05.104;0:36.101;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.196;65.104;36.101
89;3;280;2:20.935;0;;40.166;0;1:04.925;0;35.844;0;178.9;13:13:55.714;28:28:57.174;0:40.166;1:04.925;0:35.844;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.166;64.925;35.844
89;3;281;2:20.721;0;;40.020;0;1:04.757;0;35.944;0;179.2;13:16:16.435;28:31:17.895;0:40.020;1:04.757;0:35.944;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.020;64.757;35.944
89;3;282;2:28.648;0;B;40.781;0;1:05.801;0;42.066;0;169.6;13:18:45.083;28:33:46.543;0:40.781;1:05.801;0:42.066;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.781;65.801;42.066
89;1;283;4:34.451;0;;2:53.815;0;1:04.747;0;35.889;0;91.9;13:23:19.534;28:38:20.994;2:53.815;1:04.747;0:35.889;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;173.815;64.747;35.889
89;1;284;2:18.578;1;;39.982;0;1:03.181;1;35.415;1;182.0;13:25:38.112;28:40:39.572;0:39.982;1:03.181;0:35.415;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.982;63.181;35.415
