NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
86;0;390;2:20.495;0;;40.163;0;1:04.486;0;35.846;0;179.5;18:09:37.263;34:09:37.263;0:40.163;1:04.486;0:35.846;;Driver 0;;GT3;;;;GF;40.163;64.486;35.846
86;0;391;2:20.482;0;;40.109;0;1:04.509;0;35.864;0;179.5;18:11:57.745;34:11:57.745;0:40.109;1:04.509;0:35.864;;Driver 0;;GT3;;;;GF;40.109;64.509;35.864
86;0;392;2:20.656;0;;40.054;0;1:04.652;0;35.950;0;179.3;18:14:18.401;34:14:18.401;0:40.054;1:04.652;0:35.950;;Driver 0;;GT3;;;;GF;40.054;64.652;35.950
86;0;393;2:20.428;0;;40.001;0;1:04.652;0;35.775;0;179.6;18:16:38.829;34:16:38.829;0:40.001;1:04.652;0:35.775;;Driver 0;;GT3;;;;GF;40.001;64.652;35.775
86;0;394;2:20.403;0;;39.876;0;1:04.719;0;35.808;0;179.6;18:18:59.232;34:18:59.232;0:39.876;1:04.719;0:35.808;;Driver 0;;GT3;;;;GF;39.876;64.719;35.808
86;0;395;2:20.049;0;;39.903;0;1:04.374;0;35.772;0;180.0;18:21:19.281;34:21:19.281;0:39.903;1:04.374;0:35.772;;Driver 0;;GT3;;;;GF;39.903;64.374;35.772
86;0;396;2:20.162;0;;39.932;0;1:04.481;0;35.749;0;179.9;18:23:39.443;34:23:39.443;0:39.932;1:04.481;0:35.749;;Driver 0;;GT3;;;;GF;39.932;64.481;35.749
86;0;397;2:20.330;0;;39.856;0;1:04.692;0;35.782;0;179.7;18:25:59.773;34:25:59.773;0:39.856;1:04.692;0:35.782;;Driver 0;;GT3;;;;GF;39.856;64.692;35.782
86;0;398;2:20.244;0;;39.880;0;1:04.456;0;35.908;0;179.8;18:28:20.017;34:28:20.017;0:39.880;1:04.456;0:35.908;;Driver 0;;GT3;;;;GF;39.880;64.456;35.908
86;0;399;2:20.484;0;;40.067;0;1:04.714;0;35.703;0;179.5;18:30:40.501;34:30:40.501;0:40.067;1:04.714;0:35.703;;Driver 0;;GT3;;;;GF;40.067;64.714;35.703
86;0;400;2:24.405;0;B;39.870;0;1:04.799;0;39.736;0;174.6;18:33:04.906;34:33:04.906;0:39.870;1:04.799;0:39.736;;Driver 0;;GT3;;;;GF;39.870;64.799;39.736
86;0;401;4:22.189;0;;2:41.892;0;1:04.226;0;36.071;0;96.2;18:37:27.095;34:37:27.095;2:41.892;1:04.226;0:36.071;;Driver 0;;GT3;;;;GF;161.892;64.226;36.071
86;0;402;2:21.790;0;;41.646;0;1:04.397;0;35.747;0;177.8;18:39:48.885;34:39:48.885;0:41.646;1:04.397;0:35.747;;Driver 0;;GT3;;;;GF;41.646;64.397;35.747
86;0;403;2:21.414;0;;41.008;0;1:04.802;0;35.604;0;178.3;18:42:10.299;34:42:10.299;0:41.008;1:04.802;0:35.604;;Driver 0;;GT3;;;;GF;41.008;64.802;35.604
86;0;404;2:20.670;0;;40.798;0;1:04.024;0;35.848;0;179.2;18:44:30.969;34:44:30.969;0:40.798;1:04.024;0:35.848;;Driver 0;;GT3;;;;GF;40.798;64.024;35.848
86;0;405;2:19.722;0;;40.012;0;1:03.941;0;35.769;0;180.5;18:46:50.691;34:46:50.691;0:40.012;1:03.941;0:35.769;;Driver 0;;GT3;;;;GF;40.012;63.941;35.769
86;0;406;2:19.104;1;;39.856;0;1:03.621;0;35.627;0;181.3;18:49:09.795;34:49:09.795;0:39.856;1:03.621;0:35.627;;Driver 0;;GT3;;;;GF;39.856;63.621;35.627
86;0;407;2:21.247;0;;40.254;0;1:05.255;0;35.738;0;178.5;18:51:31.042;34:51:31.042;0:40.254;1:05.255;0:35.738;;Driver 0;;GT3;;;;GF;40.254;65.255;35.738
86;0;408;2:20.525;0;;39.982;0;1:04.675;0;35.868;0;179.4;18:53:51.567;34:53:51.567;0:39.982;1:04.675;0:35.868;;Driver 0;;GT3;;;;GF;39.982;64.675;35.868
86;0;409;2:20.272;0;;40.077;0;1:04.257;0;35.938;0;179.8;18:56:11.839;34:56:11.839;0:40.077;1:04.257;0:35.938;;Driver 0;;GT3;;;;GF;40.077;64.257;35.938
86;0;410;2:20.499;0;;40.040;0;1:04.678;0;35.781;0;179.5;18:58:32.338;34:58:32.338;0:40.040;1:04.678;0:35.781;;Driver 0;;GT3;;;;GF;40.040;64.678;35.781
86;0;411;2:20.099;0;;39.906;0;1:04.440;0;35.753;0;180.0;19:00:52.437;35:00:52.437;0:39.906;1:04.440;0:35.753;;Driver 0;;GT3;;;;GF;39.906;64.440;35.753
86;0;412;2:19.458;0;;39.911;0;1:03.909;0;35.638;0;180.8;19:03:11.895;35:03:11.895;0:39.911;1:03.909;0:35.638;;Driver 0;;GT3;;;;GF;39.911;63.909;35.638
86;0;413;2:19.955;0;;39.891;0;1:04.104;0;35.960;0;180.2;19:05:31.850;35:05:31.850;0:39.891;1:04.104;0:35.960;;Driver 0;;GT3;;;;GF;39.891;64.104;35.960
86;0;414;2:19.729;0;;39.908;0;1:04.103;0;35.718;0;180.5;19:07:51.579;35:07:51.579;0:39.908;1:04.103;0:35.718;;Driver 0;;GT3;;;;GF;39.908;64.103;35.718
86;0;415;2:20.629;0;;39.893;0;1:04.750;0;35.986;0;179.3;19:10:12.208;35:10:12.208;0:39.893;1:04.750;0:35.986;;Driver 0;;GT3;;;;GF;39.893;64.750;35.986
86;0;416;2:23.001;0;;39.946;0;1:05.799;0;37.256;0;176.3;19:12:35.209;35:12:35.209;0:39.946;1:05.799;0:37.256;;Driver 0;;GT3;;;;GF;39.946;65.799;37.256
86;0;417;2:20.672;0;;40.446;0;1:04.503;0;35.723;0;179.2;19:14:55.881;35:14:55.881;0:40.446;1:04.503;0:35.723;;Driver 0;;GT3;;;;GF;40.446;64.503;35.723
86;0;418;2:20.655;0;;40.051;0;1:04.352;0;36.252;0;179.3;19:17:16.536;35:17:16.536;0:40.051;1:04.352;0:36.252;;Driver 0;;GT3;;;;GF;40.051;64.352;36.252
86;0;419;2:20.328;0;;39.973;0;1:04.603;0;35.752;0;179.7;19:19:36.864;35:19:36.864;0:39.973;1:04.603;0:35.752;;Driver 0;;GT3;;;;GF;39.973;64.603;35.752
86;0;420;2:20.218;0;;39.935;0;1:04.480;0;35.803;0;179.8;19:21:57.082;35:21:57.082;0:39.935;1:04.480;0:35.803;;Driver 0;;GT3;;;;GF;39.935;64.480;35.803
86;0;421;2:20.427;0;;40.137;0;1:04.431;0;35.859;0;179.6;19:24:17.509;35:24:17.509;0:40.137;1:04.431;0:35.859;;Driver 0;;GT3;;;;GF;40.137;64.431;35.859
86;0;422;2:20.431;0;;40.022;0;1:04.635;0;35.774;0;179.6;19:26:37.940;35:26:37.940;0:40.022;1:04.635;0:35.774;;Driver 0;;GT3;;;;GF;40.022;64.635;35.774
86;0;423;2:20.425;0;;40.004;0;1:04.596;0;35.825;0;179.6;19:28:58.365;35:28:58.365;0:40.004;1:04.596;0:35.825;;Driver 0;;GT3;;;;GF;40.004;64.596;35.825
86;0;424;2:20.767;0;;39.990;0;1:04.506;0;36.271;0;179.1;19:31:19.132;35:31:19.132;0:39.990;1:04.506;0:36.271;;Driver 0;;GT3;;;;GF;39.990;64.506;36.271
86;0;425;2:25.258;0;B;40.031;0;1:05.174;0;40.053;0;173.6;19:33:44.390;35:33:44.390;0:40.031;1:05.174;0:40.053;;Driver 0;;GT3;;;;GF;40.031;65.174;40.053
86;0;426;4:30.413;0;;2:47.509;0;1:05.727;0;37.177;0;93.2;19:38:14.803;35:38:14.803;2:47.509;1:05.727;0:37.177;;Driver 0;;GT3;;;;GF;167.509;65.727;37.177
86;0;427;2:22.419;0;;40.922;0;1:05.000;0;36.497;0;177.0;19:40:37.222;35:40:37.222;0:40.922;1:05.000;0:36.497;;Driver 0;;GT3;;;;GF;40.922;65.000;36.497
86;0;428;2:22.205;0;;41.018;0;1:04.790;0;36.397;0;177.3;19:42:59.427;35:42:59.427;0:41.018;1:04.790;0:36.397;;Driver 0;;GT3;;;;GF;41.018;64.790;36.397
86;0;429;2:21.860;0;;40.604;0;1:04.991;0;36.265;0;177.7;19:45:21.287;35:45:21.287;0:40.604;1:04.991;0:36.265;;Driver 0;;GT3;;;;GF;40.604;64.991;36.265
86;0;430;2:23.353;0;;40.791;0;1:05.573;0;36.989;0;175.9;19:47:44.640;35:47:44.640;0:40.791;1:05.573;0:36.989;;Driver 0;;GT3;;;;GF;40.791;65.573;36.989
86;0;431;2:25.097;0;;41.458;0;1:06.255;0;37.384;0;173.8;19:50:09.737;35:50:09.737;0:41.458;1:06.255;0:37.384;;Driver 0;;GT3;;;;GF;41.458;66.255;37.384
86;0;432;2:22.000;0;;40.704;0;1:05.157;0;36.139;0;177.6;19:52:31.737;35:52:31.737;0:40.704;1:05.157;0:36.139;;Driver 0;;GT3;;;;GF;40.704;65.157;36.139
86;0;433;2:21.470;0;;40.627;0;1:04.610;0;36.233;0;178.2;19:54:53.207;35:54:53.207;0:40.627;1:04.610;0:36.233;;Driver 0;;GT3;;;;GF;40.627;64.610;36.233
86;0;434;2:22.470;0;;40.619;0;1:05.573;0;36.278;0;177.0;19:57:15.677;35:57:15.677;0:40.619;1:05.573;0:36.278;;Driver 0;;GT3;;;;GF;40.619;65.573;36.278
86;0;435;2:22.200;0;;40.704;0;1:04.992;0;36.504;0;177.3;19:59:37.877;35:59:37.877;0:40.704;1:04.992;0:36.504;;Driver 0;;GT3;;;;GF;40.704;64.992;36.504
86;0;436;2:21.884;0;;40.526;0;1:05.084;0;36.274;0;177.7;20:01:59.761;36:01:59.761;0:40.526;1:05.084;0:36.274;;Driver 0;;GT3;;;;GF;40.526;65.084;36.274
86;0;437;2:23.849;0;;40.719;0;1:05.970;0;37.160;0;175.3;20:04:23.610;36:04:23.610;0:40.719;1:05.970;0:37.160;;Driver 0;;GT3;;;;GF;40.719;65.970;37.160
86;0;438;3:09.642;0;B;41.012;0;1:05.921;0;1:22.709;0;133.0;20:07:33.252;36:07:33.252;0:41.012;1:05.921;1:22.709;;Driver 0;;GT3;;;;GF;41.012;65.921;82.709
86;0;439;7:25.081;0;;3:50.960;0;2:08.148;0;1:25.973;0;56.7;20:14:58.333;36:14:58.333;3:50.960;2:08.148;1:25.973;;Driver 0;;GT3;;;;GF;230.960;128.148;85.973
86;0;440;5:15.630;0;;1:41.901;0;2:08.070;0;1:25.659;0;79.9;20:20:13.963;36:20:13.963;1:41.901;2:08.070;1:25.659;;Driver 0;;GT3;;;;GF;101.901;128.070;85.659
86;0;441;5:15.301;0;;1:41.910;0;2:08.300;0;1:25.091;0;80.0;20:25:29.264;36:25:29.264;1:41.910;2:08.300;1:25.091;;Driver 0;;GT3;;;;GF;101.910;128.300;85.091
86;0;442;2:30.842;0;;45.701;0;1:08.143;0;36.998;0;167.2;20:28:00.106;36:28:00.106;0:45.701;1:08.143;0:36.998;;Driver 0;;GT3;;;;GF;45.701;68.143;36.998
86;0;443;2:47.603;0;;41.011;0;1:08.304;0;58.288;0;150.4;20:30:47.709;36:30:47.709;0:41.011;1:08.304;0:58.288;;Driver 0;;GT3;;;;GF;41.011;68.304;58.288
86;0;444;3:03.811;0;;53.264;0;1:15.393;0;55.154;0;137.2;20:33:51.520;36:33:51.520;0:53.264;1:15.393;0:55.154;;Driver 0;;GT3;;;;GF;53.264;75.393;55.154
86;0;445;2:28.085;0;;43.233;0;1:08.141;0;36.711;0;170.3;20:36:19.605;36:36:19.605;0:43.233;1:08.141;0:36.711;;Driver 0;;GT3;;;;GF;43.233;68.141;36.711
86;0;446;2:22.979;0;;40.828;0;1:05.984;0;36.167;0;176.4;20:38:42.584;36:38:42.584;0:40.828;1:05.984;0:36.167;;Driver 0;;GT3;;;;GF;40.828;65.984;36.167
86;0;447;2:22.287;0;;40.534;0;1:05.567;0;36.186;0;177.2;20:41:04.871;36:41:04.871;0:40.534;1:05.567;0:36.186;;Driver 0;;GT3;;;;GF;40.534;65.567;36.186
86;0;448;2:20.741;0;;40.449;0;1:04.308;0;35.984;0;179.2;20:43:25.612;36:43:25.612;0:40.449;1:04.308;0:35.984;;Driver 0;;GT3;;;;GF;40.449;64.308;35.984
86;0;449;2:20.652;0;;40.453;0;1:04.323;0;35.876;0;179.3;20:45:46.264;36:45:46.264;0:40.453;1:04.323;0:35.876;;Driver 0;;GT3;;;;GF;40.453;64.323;35.876
86;0;450;2:32.171;0;;40.084;0;1:15.498;0;36.589;0;165.7;20:48:18.435;36:48:18.435;0:40.084;1:15.498;0:36.589;;Driver 0;;GT3;;;;GF;40.084;75.498;36.589
86;0;451;2:22.380;0;;40.316;0;1:05.407;0;36.657;0;177.1;20:50:40.815;36:50:40.815;0:40.316;1:05.407;0:36.657;;Driver 0;;GT3;;;;GF;40.316;65.407;36.657
86;0;452;2:20.992;0;;40.395;0;1:04.664;0;35.933;0;178.8;20:53:01.807;36:53:01.807;0:40.395;1:04.664;0:35.933;;Driver 0;;GT3;;;;GF;40.395;64.664;35.933
86;0;453;2:21.371;0;;40.402;0;1:04.632;0;36.337;0;178.4;20:55:23.178;36:55:23.178;0:40.402;1:04.632;0:36.337;;Driver 0;;GT3;;;;GF;40.402;64.632;36.337
86;0;454;2:21.451;0;;40.335;0;1:04.811;0;36.305;0;178.3;20:57:44.629;36:57:44.629;0:40.335;1:04.811;0:36.305;;Driver 0;;GT3;;;;GF;40.335;64.811;36.305
86;0;455;2:20.644;0;;40.165;0;1:04.500;0;35.979;0;179.3;21:00:05.273;37:00:05.273;0:40.165;1:04.500;0:35.979;;Driver 0;;GT3;;;;GF;40.165;64.500;35.979
86;0;456;2:20.796;0;;40.307;0;1:04.564;0;35.925;0;179.1;21:02:26.069;37:02:26.069;0:40.307;1:04.564;0:35.925;;Driver 0;;GT3;;;;GF;40.307;64.564;35.925
86;0;457;2:20.783;0;;40.272;0;1:04.570;0;35.941;0;179.1;21:04:46.852;37:04:46.852;0:40.272;1:04.570;0:35.941;;Driver 0;;GT3;;;;GF;40.272;64.570;35.941
86;0;458;2:20.906;0;;40.389;0;1:04.444;0;36.073;0;178.9;21:07:07.758;37:07:07.758;0:40.389;1:04.444;0:36.073;;Driver 0;;GT3;;;;GF;40.389;64.444;36.073
86;0;459;2:21.393;0;;40.657;0;1:04.637;0;36.099;0;178.3;21:09:29.151;37:09:29.151;0:40.657;1:04.637;0:36.099;;Driver 0;;GT3;;;;GF;40.657;64.637;36.099
86;0;460;2:26.207;0;B;40.629;0;1:05.373;0;40.205;0;172.5;21:11:55.358;37:11:55.358;0:40.629;1:05.373;0:40.205;;Driver 0;;GT3;;;;GF;40.629;65.373;40.205
86;0;461;5:00.024;0;;3:16.062;0;1:06.692;0;37.270;0;84.0;21:16:55.382;37:16:55.382;3:16.062;1:06.692;0:37.270;;Driver 0;;GT3;;;;GF;196.062;66.692;37.270
86;0;462;2:22.313;0;;41.501;0;1:04.340;0;36.472;0;177.2;21:19:17.695;37:19:17.695;0:41.501;1:04.340;0:36.472;;Driver 0;;GT3;;;;GF;41.501;64.340;36.472
86;0;463;2:20.306;0;;40.489;0;1:03.992;0;35.825;0;179.7;21:21:38.001;37:21:38.001;0:40.489;1:03.992;0:35.825;;Driver 0;;GT3;;;;GF;40.489;63.992;35.825
86;0;464;2:20.941;0;;40.399;0;1:04.640;0;35.902;0;178.9;21:23:58.942;37:23:58.942;0:40.399;1:04.640;0:35.902;;Driver 0;;GT3;;;;GF;40.399;64.640;35.902
86;0;465;2:20.510;0;;40.438;0;1:04.127;0;35.945;0;179.4;21:26:19.452;37:26:19.452;0:40.438;1:04.127;0:35.945;;Driver 0;;GT3;;;;GF;40.438;64.127;35.945
86;0;466;2:20.602;0;;40.256;0;1:04.443;0;35.903;0;179.3;21:28:40.054;37:28:40.054;0:40.256;1:04.443;0:35.903;;Driver 0;;GT3;;;;GF;40.256;64.443;35.903
86;0;467;2:19.989;0;;40.264;0;1:03.905;0;35.820;0;180.1;21:31:00.043;37:31:00.043;0:40.264;1:03.905;0:35.820;;Driver 0;;GT3;;;;GF;40.264;63.905;35.820
86;0;468;2:20.092;0;;40.211;0;1:04.058;0;35.823;0;180.0;21:33:20.135;37:33:20.135;0:40.211;1:04.058;0:35.823;;Driver 0;;GT3;;;;GF;40.211;64.058;35.823
86;0;469;2:21.527;0;;40.185;0;1:05.699;0;35.643;0;178.2;21:35:41.662;37:35:41.662;0:40.185;1:05.699;0:35.643;;Driver 0;;GT3;;;;GF;40.185;65.699;35.643
86;0;470;2:20.086;0;;40.055;0;1:04.186;0;35.845;0;180.0;21:38:01.748;37:38:01.748;0:40.055;1:04.186;0:35.845;;Driver 0;;GT3;;;;GF;40.055;64.186;35.845
86;0;471;2:21.318;0;;40.544;0;1:04.779;0;35.995;0;178.4;21:40:23.066;37:40:23.066;0:40.544;1:04.779;0:35.995;;Driver 0;;GT3;;;;GF;40.544;64.779;35.995
86;0;472;2:22.060;0;;40.247;0;1:05.696;0;36.117;0;177.5;21:42:45.126;37:42:45.126;0:40.247;1:05.696;0:36.117;;Driver 0;;GT3;;;;GF;40.247;65.696;36.117
86;0;473;2:21.220;0;;40.299;0;1:04.721;0;36.200;0;178.5;21:45:06.346;37:45:06.346;0:40.299;1:04.721;0:36.200;;Driver 0;;GT3;;;;GF;40.299;64.721;36.200
86;0;474;2:21.223;0;;40.402;0;1:04.647;0;36.174;0;178.5;21:47:27.569;37:47:27.569;0:40.402;1:04.647;0:36.174;;Driver 0;;GT3;;;;GF;40.402;64.647;36.174
86;0;475;2:21.522;0;;40.428;0;1:05.001;0;36.093;0;178.2;21:49:49.091;37:49:49.091;0:40.428;1:05.001;0:36.093;;Driver 0;;GT3;;;;GF;40.428;65.001;36.093
86;0;476;2:21.921;0;;40.538;0;1:04.864;0;36.519;0;177.7;21:52:11.012;37:52:11.012;0:40.538;1:04.864;0:36.519;;Driver 0;;GT3;;;;GF;40.538;64.864;36.519
86;0;477;2:23.193;0;;40.568;0;1:05.646;0;36.979;0;176.1;21:54:34.205;37:54:34.205;0:40.568;1:05.646;0:36.979;;Driver 0;;GT3;;;;GF;40.568;65.646;36.979
86;0;478;2:23.776;0;;41.932;0;1:05.440;0;36.404;0;175.4;21:56:57.981;37:56:57.981;0:41.932;1:05.440;0:36.404;;Driver 0;;GT3;;;;GF;41.932;65.440;36.404
86;0;479;2:21.606;0;;40.430;0;1:05.164;0;36.012;0;178.1;21:59:19.587;37:59:19.587;0:40.430;1:05.164;0:36.012;;Driver 0;;GT3;;;;GF;40.430;65.164;36.012
86;0;480;2:21.557;0;;40.411;0;1:04.969;0;36.177;0;178.1;22:01:41.144;38:01:41.144;0:40.411;1:04.969;0:36.177;;Driver 0;;GT3;;;;GF;40.411;64.969;36.177
86;0;481;2:22.679;0;;40.634;0;1:05.767;0;36.278;0;176.7;22:04:03.823;38:04:03.823;0:40.634;1:05.767;0:36.278;;Driver 0;;GT3;;;;GF;40.634;65.767;36.278
86;0;482;2:21.472;0;;40.305;0;1:05.061;0;36.106;0;178.2;22:06:25.295;38:06:25.295;0:40.305;1:05.061;0:36.106;;Driver 0;;GT3;;;;GF;40.305;65.061;36.106
86;0;483;2:24.410;0;;40.722;0;1:07.270;0;36.418;0;174.6;22:08:49.705;38:08:49.705;0:40.722;1:07.270;0:36.418;;Driver 0;;GT3;;;;GF;40.722;67.270;36.418
86;0;484;2:21.864;0;;40.318;0;1:05.213;0;36.333;0;177.7;22:11:11.569;38:11:11.569;0:40.318;1:05.213;0:36.333;;Driver 0;;GT3;;;;GF;40.318;65.213;36.333
86;0;485;2:26.295;0;B;40.483;0;1:05.256;0;40.556;0;172.4;22:13:37.864;38:13:37.864;0:40.483;1:05.256;0:40.556;;Driver 0;;GT3;;;;GF;40.483;65.256;40.556
86;0;486;5:05.260;0;;3:20.024;0;1:07.071;0;38.165;0;82.6;22:18:43.124;38:18:43.124;3:20.024;1:07.071;0:38.165;;Driver 0;;GT3;;;;GF;200.024;67.071;38.165
86;0;487;2:24.000;0;;41.554;0;1:05.793;0;36.653;0;175.1;22:21:07.124;38:21:07.124;0:41.554;1:05.793;0:36.653;;Driver 0;;GT3;;;;GF;41.554;65.793;36.653
86;0;488;2:24.761;0;;41.043;0;1:05.245;0;38.473;0;174.2;22:23:31.885;38:23:31.885;0:41.043;1:05.245;0:38.473;;Driver 0;;GT3;;;;GF;41.043;65.245;38.473
86;0;489;2:22.847;0;;41.041;0;1:05.379;0;36.427;0;176.5;22:25:54.732;38:25:54.732;0:41.041;1:05.379;0:36.427;;Driver 0;;GT3;;;;GF;41.041;65.379;36.427
86;0;490;2:22.695;0;;40.858;0;1:05.185;0;36.652;0;176.7;22:28:17.427;38:28:17.427;0:40.858;1:05.185;0:36.652;;Driver 0;;GT3;;;;GF;40.858;65.185;36.652
86;0;491;2:22.909;0;;40.882;0;1:05.197;0;36.830;0;176.4;22:30:40.336;38:30:40.336;0:40.882;1:05.197;0:36.830;;Driver 0;;GT3;;;;GF;40.882;65.197;36.830
86;0;492;2:29.134;0;;41.606;0;1:09.974;0;37.554;0;169.1;22:33:09.470;38:33:09.470;0:41.606;1:09.974;0:37.554;;Driver 0;;GT3;;;;GF;41.606;69.974;37.554
86;0;493;2:25.188;0;;41.662;0;1:06.966;0;36.560;0;173.7;22:35:34.658;38:35:34.658;0:41.662;1:06.966;0:36.560;;Driver 0;;GT3;;;;GF;41.662;66.966;36.560
86;0;494;2:24.069;0;;41.372;0;1:06.032;0;36.665;0;175.0;22:37:58.727;38:37:58.727;0:41.372;1:06.032;0:36.665;;Driver 0;;GT3;;;;GF;41.372;66.032;36.665
86;0;495;2:23.947;0;;41.437;0;1:05.844;0;36.666;0;175.2;22:40:22.674;38:40:22.674;0:41.437;1:05.844;0:36.666;;Driver 0;;GT3;;;;GF;41.437;65.844;36.666
86;0;496;2:22.931;0;;40.923;0;1:05.378;0;36.630;0;176.4;22:42:45.605;38:42:45.605;0:40.923;1:05.378;0:36.630;;Driver 0;;GT3;;;;GF;40.923;65.378;36.630
86;0;497;2:23.305;0;;40.979;0;1:05.521;0;36.805;0;175.9;22:45:08.910;38:45:08.910;0:40.979;1:05.521;0:36.805;;Driver 0;;GT3;;;;GF;40.979;65.521;36.805
86;0;498;2:23.505;0;;41.155;0;1:05.747;0;36.603;0;175.7;22:47:32.415;38:47:32.415;0:41.155;1:05.747;0:36.603;;Driver 0;;GT3;;;;GF;41.155;65.747;36.603
86;0;499;2:24.599;0;;41.056;0;1:06.336;0;37.207;0;174.4;22:49:57.014;38:49:57.014;0:41.056;1:06.336;0:37.207;;Driver 0;;GT3;;;;GF;41.056;66.336;37.207
86;0;500;2:24.994;0;;41.065;0;1:06.106;0;37.823;0;173.9;22:52:22.008;38:52:22.008;0:41.065;1:06.106;0:37.823;;Driver 0;;GT3;;;;GF;41.065;66.106;37.823
86;0;501;2:25.967;0;;41.926;0;1:06.385;0;37.656;0;172.7;22:54:47.975;38:54:47.975;0:41.926;1:06.385;0:37.656;;Driver 0;;GT3;;;;GF;41.926;66.385;37.656
86;0;502;2:25.223;0;;40.974;0;1:06.891;0;37.358;0;173.6;22:57:13.198;38:57:13.198;0:40.974;1:06.891;0:37.358;;Driver 0;;GT3;;;;GF;40.974;66.891;37.358
86;0;503;2:24.702;0;;41.327;0;1:06.682;0;36.693;0;174.3;22:59:37.900;38:59:37.900;0:41.327;1:06.682;0:36.693;;Driver 0;;GT3;;;;GF;41.327;66.682;36.693
86;0;504;2:25.425;0;;41.355;0;1:06.291;0;37.779;0;173.4;23:02:03.325;39:02:03.325;0:41.355;1:06.291;0:37.779;;Driver 0;;GT3;;;;GF;41.355;66.291;37.779
86;0;505;2:25.288;0;;41.900;0;1:06.411;0;36.977;0;173.5;23:04:28.613;39:04:28.613;0:41.900;1:06.411;0:36.977;;Driver 0;;GT3;;;;GF;41.900;66.411;36.977
86;0;506;2:24.914;0;;41.153;0;1:06.824;0;36.937;0;174.0;23:06:53.527;39:06:53.527;0:41.153;1:06.824;0:36.937;;Driver 0;;GT3;;;;GF;41.153;66.824;36.937
86;0;507;2:22.811;0;;40.904;0;1:05.405;0;36.502;0;176.6;23:09:16.338;39:09:16.338;0:40.904;1:05.405;0:36.502;;Driver 0;;GT3;;;;GF;40.904;65.405;36.502
86;0;508;2:23.883;0;;40.679;0;1:05.540;0;37.664;0;175.2;23:11:40.221;39:11:40.221;0:40.679;1:05.540;0:37.664;;Driver 0;;GT3;;;;GF;40.679;65.540;37.664
86;0;509;2:24.960;0;;41.843;0;1:06.130;0;36.987;0;173.9;23:14:05.181;39:14:05.181;0:41.843;1:06.130;0:36.987;;Driver 0;;GT3;;;;GF;41.843;66.130;36.987
86;0;510;2:30.666;0;B;41.173;0;1:06.333;0;43.160;0;167.4;23:16:35.847;39:16:35.847;0:41.173;1:06.333;0:43.160;;Driver 0;;GT3;;;;GF;41.173;66.333;43.160
86;0;511;4:34.651;0;;2:53.077;0;1:05.227;0;36.347;0;91.8;23:21:10.498;39:21:10.498;2:53.077;1:05.227;0:36.347;;Driver 0;;GT3;;;;GF;173.077;65.227;36.347
86;0;512;2:21.691;0;;40.936;0;1:04.626;0;36.129;0;178.0;23:23:32.189;39:23:32.189;0:40.936;1:04.626;0:36.129;;Driver 0;;GT3;;;;GF;40.936;64.626;36.129
86;0;513;2:21.383;0;;40.574;0;1:04.537;0;36.272;0;178.3;23:25:53.572;39:25:53.572;0:40.574;1:04.537;0:36.272;;Driver 0;;GT3;;;;GF;40.574;64.537;36.272
86;0;514;2:24.755;0;;41.158;0;1:07.033;0;36.564;0;174.2;23:28:18.327;39:28:18.327;0:41.158;1:07.033;0:36.564;;Driver 0;;GT3;;;;GF;41.158;67.033;36.564
86;0;515;2:22.632;0;;41.462;0;1:04.725;0;36.445;0;176.8;23:30:40.959;39:30:40.959;0:41.462;1:04.725;0:36.445;;Driver 0;;GT3;;;;GF;41.462;64.725;36.445
86;0;516;2:22.740;0;;41.312;0;1:04.935;0;36.493;0;176.6;23:33:03.699;39:33:03.699;0:41.312;1:04.935;0:36.493;;Driver 0;;GT3;;;;GF;41.312;64.935;36.493
86;0;517;2:21.818;0;;41.059;0;1:04.423;0;36.336;0;177.8;23:35:25.517;39:35:25.517;0:41.059;1:04.423;0:36.336;;Driver 0;;GT3;;;;GF;41.059;64.423;36.336
86;0;518;2:24.795;0;;40.887;0;1:05.867;0;38.041;0;174.1;23:37:50.312;39:37:50.312;0:40.887;1:05.867;0:38.041;;Driver 0;;GT3;;;;GF;40.887;65.867;38.041
86;0;519;2:23.746;0;;41.070;0;1:05.130;0;37.546;0;175.4;23:40:14.058;39:40:14.058;0:41.070;1:05.130;0:37.546;;Driver 0;;GT3;;;;GF;41.070;65.130;37.546
86;0;520;2:22.491;0;;41.060;0;1:04.937;0;36.494;0;177.0;23:42:36.549;39:42:36.549;0:41.060;1:04.937;0:36.494;;Driver 0;;GT3;;;;GF;41.060;64.937;36.494
86;0;521;2:23.686;0;;40.926;0;1:05.702;0;37.058;0;175.5;23:45:00.235;39:45:00.235;0:40.926;1:05.702;0:37.058;;Driver 0;;GT3;;;;GF;40.926;65.702;37.058
86;0;522;2:23.473;0;;41.033;0;1:05.873;0;36.567;0;175.7;23:47:23.708;39:47:23.708;0:41.033;1:05.873;0:36.567;;Driver 0;;GT3;;;;GF;41.033;65.873;36.567
