NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
98;3;29;2:21.746;0;;40.606;0;1:05.226;0;35.914;0;177.9;1:27:45.547;17:56:20.373;0:40.606;1:05.226;0:35.914;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;40.606;65.226;35.914
98;3;30;2:20.001;0;;39.900;1;1:04.250;0;35.851;0;180.1;1:30:05.548;17:58:40.374;0:39.900;1:04.250;0:35.851;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.900;64.250;35.851
98;3;31;2:20.128;0;;39.998;0;1:04.318;0;35.812;0;179.9;1:32:25.676;18:01:00.502;0:39.998;1:04.318;0:35.812;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.998;64.318;35.812
98;3;32;2:21.996;0;;39.809;1;1:06.205;0;35.982;0;177.6;1:34:47.672;18:03:22.498;0:39.809;1:06.205;0:35.982;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.809;66.205;35.982
98;3;33;2:20.451;0;;39.908;0;1:04.607;0;35.936;0;179.5;1:37:08.123;18:05:42.949;0:39.908;1:04.607;0:35.936;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.908;64.607;35.936
98;3;34;2:20.369;0;;39.856;0;1:04.624;0;35.889;0;179.6;1:39:28.492;18:08:03.318;0:39.856;1:04.624;0:35.889;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.856;64.624;35.889
98;3;35;2:20.785;0;;39.829;0;1:04.765;0;36.191;0;179.1;1:41:49.277;18:10:24.103;0:39.829;1:04.765;0:36.191;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.829;64.765;36.191
98;3;36;2:21.521;0;;39.993;0;1:05.337;0;36.191;0;178.2;1:44:10.798;18:12:45.624;0:39.993;1:05.337;0:36.191;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.993;65.337;36.191
98;3;37;2:21.472;0;;39.915;0;1:05.211;0;36.346;0;178.2;1:46:32.270;18:15:07.096;0:39.915;1:05.211;0:36.346;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.915;65.211;36.346
98;3;38;2:22.120;0;;40.478;0;1:05.463;0;36.179;0;177.4;1:48:54.390;18:17:29.216;0:40.478;1:05.463;0:36.179;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;40.478;65.463;36.179
98;3;39;2:21.790;0;;39.897;0;1:05.534;0;36.359;0;177.8;1:51:16.180;18:19:51.006;0:39.897;1:05.534;0:36.359;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.897;65.534;36.359
98;3;40;2:22.142;0;;39.869;0;1:06.097;0;36.176;0;177.4;1:53:38.322;18:22:13.148;0:39.869;1:06.097;0:36.176;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.869;66.097;36.176
98;3;41;2:23.748;0;;40.055;0;1:07.430;0;36.263;0;175.4;1:56:02.070;18:24:36.896;0:40.055;1:07.430;0:36.263;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;40.055;67.430;36.263
98;3;42;2:22.743;0;;39.802;1;1:06.169;0;36.772;0;176.6;1:58:24.813;18:26:59.639;0:39.802;1:06.169;0:36.772;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.802;66.169;36.772
98;3;43;2:23.257;0;;40.644;0;1:06.278;0;36.335;0;176.0;2:00:48.070;18:29:22.896;0:40.644;1:06.278;0:36.335;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;40.644;66.278;36.335
98;3;44;4:50.171;0;B;1:14.350;0;2:08.005;0;1:27.816;0;86.9;2:05:38.241;18:34:13.067;1:14.350;2:08.005;1:27.816;;Jake Dennis;;Pro;;Rowe Racing;BMW;FCY;74.350;128.005;87.816
98;4;45;6:27.124;0;;2:53.999;0;2:08.314;0;1:24.811;0;65.1;2:12:05.365;18:40:40.191;2:53.999;2:08.314;1:24.811;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;173.999;128.314;84.811
98;4;46;3:43.474;0;;1:41.135;0;1:24.144;0;38.195;0;112.8;2:15:48.839;18:44:23.665;1:41.135;1:24.144;0:38.195;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;SC;101.135;84.144;38.195
98;4;47;3:13.063;0;;41.795;0;1:29.191;0;1:02.077;0;130.6;2:19:01.902;18:47:36.728;0:41.795;1:29.191;1:02.077;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;SC;41.795;89.191;62.077
98;4;48;2:54.005;0;;55.684;0;1:12.770;0;45.551;0;144.9;2:21:55.907;18:50:30.733;0:55.684;1:12.770;0:45.551;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;55.684;72.770;45.551
98;4;49;2:24.152;0;;40.249;0;1:07.154;0;36.749;0;174.9;2:24:20.059;18:52:54.885;0:40.249;1:07.154;0:36.749;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;40.249;67.154;36.749
98;4;50;2:19.357;1;;39.896;0;1:03.686;1;35.775;0;180.9;2:26:39.416;18:55:14.242;0:39.896;1:03.686;0:35.775;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.896;63.686;35.775
98;4;51;3:34.081;0;;39.768;1;1:29.794;0;1:24.519;0;117.8;2:30:13.497;18:58:48.323;0:39.768;1:29.794;1:24.519;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;FCY;39.768;89.794;84.519
98;4;52;2:24.907;0;;44.892;0;1:04.324;0;35.691;0;174.0;2:32:38.404;19:01:13.230;0:44.892;1:04.324;0:35.691;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;44.892;64.324;35.691
98;4;53;2:20.057;0;;39.774;0;1:04.557;0;35.726;0;180.0;2:34:58.461;19:03:33.287;0:39.774;1:04.557;0:35.726;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.774;64.557;35.726
98;4;54;2:20.324;0;;39.695;1;1:04.558;0;36.071;0;179.7;2:37:18.785;19:05:53.611;0:39.695;1:04.558;0:36.071;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.695;64.558;36.071
98;4;55;2:20.787;0;;39.712;0;1:05.070;0;36.005;0;179.1;2:39:39.572;19:08:14.398;0:39.712;1:05.070;0:36.005;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.712;65.070;36.005
98;4;56;2:20.085;0;;39.896;0;1:04.542;0;35.647;0;180.0;2:41:59.657;19:10:34.483;0:39.896;1:04.542;0:35.647;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.896;64.542;35.647
98;4;57;2:20.560;0;;39.680;1;1:04.657;0;36.223;0;179.4;2:44:20.217;19:12:55.043;0:39.680;1:04.657;0:36.223;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.680;64.657;36.223
98;4;58;2:19.902;0;;39.687;0;1:04.549;0;35.666;0;180.2;2:46:40.119;19:15:14.945;0:39.687;1:04.549;0:35.666;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.687;64.549;35.666
98;4;59;2:20.037;0;;39.679;1;1:04.531;0;35.827;0;180.1;2:49:00.156;19:17:34.982;0:39.679;1:04.531;0:35.827;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.679;64.531;35.827
98;4;60;2:20.146;0;;39.721;0;1:04.461;0;35.964;0;179.9;2:51:20.302;19:19:55.128;0:39.721;1:04.461;0:35.964;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.721;64.461;35.964
98;4;61;2:20.329;0;;39.721;0;1:04.731;0;35.877;0;179.7;2:53:40.631;19:22:15.457;0:39.721;1:04.731;0:35.877;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.721;64.731;35.877
98;4;62;2:20.651;0;;39.816;0;1:04.922;0;35.913;0;179.3;2:56:01.282;19:24:36.108;0:39.816;1:04.922;0:35.913;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.816;64.922;35.913
98;4;63;2:20.464;0;;39.767;0;1:04.866;0;35.831;0;179.5;2:58:21.746;19:26:56.572;0:39.767;1:04.866;0:35.831;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.767;64.866;35.831
98;4;64;2:21.330;0;;39.752;0;1:05.144;0;36.434;0;178.4;3:00:43.076;19:29:17.902;0:39.752;1:05.144;0:36.434;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.752;65.144;36.434
98;4;65;2:20.914;0;;39.813;0;1:04.939;0;36.162;0;178.9;3:03:03.990;19:31:38.816;0:39.813;1:04.939;0:36.162;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.813;64.939;36.162
98;4;66;2:20.695;0;;39.730;0;1:05.019;0;35.946;0;179.2;3:05:24.685;19:33:59.511;0:39.730;1:05.019;0:35.946;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.730;65.019;35.946
98;4;67;2:21.576;0;;39.722;0;1:05.236;0;36.618;0;178.1;3:07:46.261;19:36:21.087;0:39.722;1:05.236;0:36.618;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.722;65.236;36.618
98;4;68;2:21.731;0;;39.820;0;1:05.885;0;36.026;0;177.9;3:10:07.992;19:38:42.818;0:39.820;1:05.885;0:36.026;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;39.820;65.885;36.026
98;4;69;2:24.657;0;B;40.000;0;1:05.046;0;39.611;0;174.3;3:12:32.649;19:41:07.475;0:40.000;1:05.046;0:39.611;;Raffaele Marciello;;Pro;;Rowe Racing;BMW;GF;40.000;65.046;39.611
98;2;70;4:06.113;0;;2:24.878;0;1:04.839;0;36.396;0;102.5;3:16:38.762;19:45:13.588;2:24.878;1:04.839;0:36.396;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;144.878;64.839;36.396
98;2;71;2:19.645;0;;40.124;0;1:03.843;0;35.678;0;180.6;3:18:58.407;19:47:33.233;0:40.124;1:03.843;0:35.678;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.124;63.843;35.678
98;2;72;2:19.570;0;;39.745;0;1:04.055;0;35.770;0;180.7;3:21:17.977;19:49:52.803;0:39.745;1:04.055;0:35.770;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.745;64.055;35.770
98;2;73;2:19.374;0;;39.844;0;1:03.947;0;35.583;1;180.9;3:23:37.351;19:52:12.177;0:39.844;1:03.947;0:35.583;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.844;63.947;35.583
98;2;74;2:19.691;0;;39.856;0;1:04.073;0;35.762;0;180.5;3:25:57.042;19:54:31.868;0:39.856;1:04.073;0:35.762;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.856;64.073;35.762
98;2;75;2:19.736;0;;39.908;0;1:04.138;0;35.690;0;180.4;3:28:16.778;19:56:51.604;0:39.908;1:04.138;0:35.690;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.908;64.138;35.690
98;2;76;2:20.689;0;;39.806;0;1:04.427;0;36.456;0;179.2;3:30:37.467;19:59:12.293;0:39.806;1:04.427;0:36.456;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.806;64.427;36.456
98;2;77;2:20.777;0;;39.817;0;1:04.814;0;36.146;0;179.1;3:32:58.244;20:01:33.070;0:39.817;1:04.814;0:36.146;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.817;64.814;36.146
98;2;78;2:21.028;0;;39.801;0;1:05.241;0;35.986;0;178.8;3:35:19.272;20:03:54.098;0:39.801;1:05.241;0:35.986;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.801;65.241;35.986
98;2;79;3:47.151;0;;41.268;0;1:41.263;0;1:24.620;0;111.0;3:39:06.423;20:07:41.249;0:41.268;1:41.263;1:24.620;;Augusto Farfus;;Pro;;Rowe Racing;BMW;FCY;41.268;101.263;84.620
98;2;80;5:16.682;0;B;1:41.033;0;2:08.201;0;1:27.448;0;79.6;3:44:23.105;20:12:57.931;1:41.033;2:08.201;1:27.448;;Augusto Farfus;;Pro;;Rowe Racing;BMW;FCY;101.033;128.201;87.448
98;2;81;6:29.411;0;;2:55.912;0;2:08.592;0;1:24.907;0;64.8;3:50:52.516;20:19:27.342;2:55.912;2:08.592;1:24.907;;Augusto Farfus;;Pro;;Rowe Racing;BMW;FCY;175.912;128.592;84.907
98;2;82;4:51.553;0;;1:41.280;0;2:08.490;0;1:01.783;0;86.5;3:55:44.069;20:24:18.895;1:41.280;2:08.490;1:01.783;;Augusto Farfus;;Pro;;Rowe Racing;BMW;SC;101.280;128.490;61.783
98;2;83;3:58.410;0;;1:21.797;0;1:34.162;0;1:02.451;0;105.8;3:59:42.479;20:28:17.305;1:21.797;1:34.162;1:02.451;;Augusto Farfus;;Pro;;Rowe Racing;BMW;SC;81.797;94.162;62.451
98;2;84;4:27.622;0;;1:49.950;0;1:35.145;0;1:02.527;0;94.2;4:04:10.101;20:32:44.927;1:49.950;1:35.145;1:02.527;;Augusto Farfus;;Pro;;Rowe Racing;BMW;SC;109.950;95.145;62.527
98;2;85;3:44.969;0;;1:07.928;0;1:31.915;0;1:05.126;0;112.1;4:07:55.070;20:36:29.896;1:07.928;1:31.915;1:05.126;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;67.928;91.915;65.126
98;2;86;2:20.333;0;;40.341;0;1:04.200;0;35.792;0;179.7;4:10:15.403;20:38:50.229;0:40.341;1:04.200;0:35.792;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.341;64.200;35.792
98;2;87;2:20.339;0;;39.717;0;1:04.853;0;35.769;0;179.7;4:12:35.742;20:41:10.568;0:39.717;1:04.853;0:35.769;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.717;64.853;35.769
98;2;88;2:20.624;0;;39.735;0;1:05.069;0;35.820;0;179.3;4:14:56.366;20:43:31.192;0:39.735;1:05.069;0:35.820;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.735;65.069;35.820
98;2;89;2:18.971;1;;39.796;0;1:03.751;0;35.424;1;181.4;4:17:15.337;20:45:50.163;0:39.796;1:03.751;0:35.424;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.796;63.751;35.424
98;2;90;2:19.106;0;;39.705;0;1:03.797;0;35.604;0;181.3;4:19:34.443;20:48:09.269;0:39.705;1:03.797;0:35.604;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.705;63.797;35.604
98;2;91;2:19.727;0;;39.706;0;1:04.208;0;35.813;0;180.5;4:21:54.170;20:50:28.996;0:39.706;1:04.208;0:35.813;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.706;64.208;35.813
98;2;92;2:20.053;0;;39.666;1;1:04.479;0;35.908;0;180.0;4:24:14.223;20:52:49.049;0:39.666;1:04.479;0:35.908;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.666;64.479;35.908
98;2;93;2:19.751;0;;39.660;1;1:04.347;0;35.744;0;180.4;4:26:33.974;20:55:08.800;0:39.660;1:04.347;0:35.744;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.660;64.347;35.744
98;2;94;2:20.278;0;;39.650;1;1:04.949;0;35.679;0;179.7;4:28:54.252;20:57:29.078;0:39.650;1:04.949;0:35.679;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.650;64.949;35.679
98;2;95;2:20.851;0;;39.648;1;1:04.700;0;36.503;0;179.0;4:31:15.103;20:59:49.929;0:39.648;1:04.700;0:36.503;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.648;64.700;36.503
98;2;96;2:20.045;0;;39.720;0;1:04.538;0;35.787;0;180.0;4:33:35.148;21:02:09.974;0:39.720;1:04.538;0:35.787;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.720;64.538;35.787
98;2;97;2:20.334;0;;39.759;0;1:04.757;0;35.818;0;179.7;4:35:55.482;21:04:30.308;0:39.759;1:04.757;0:35.818;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.759;64.757;35.818
98;2;98;2:20.514;0;;39.885;0;1:04.812;0;35.817;0;179.4;4:38:15.996;21:06:50.822;0:39.885;1:04.812;0:35.817;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.885;64.812;35.817
98;2;99;2:20.339;0;;39.799;0;1:04.618;0;35.922;0;179.7;4:40:36.335;21:09:11.161;0:39.799;1:04.618;0:35.922;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.799;64.618;35.922
98;2;100;2:22.812;0;;41.582;0;1:05.313;0;35.917;0;176.6;4:42:59.147;21:11:33.973;0:41.582;1:05.313;0:35.917;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;41.582;65.313;35.917
98;2;101;2:20.864;0;;39.784;0;1:04.767;0;36.313;0;179.0;4:45:20.011;21:13:54.837;0:39.784;1:04.767;0:36.313;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.784;64.767;36.313
98;2;102;2:20.773;0;;40.139;0;1:04.783;0;35.851;0;179.1;4:47:40.784;21:16:15.610;0:40.139;1:04.783;0:35.851;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.139;64.783;35.851
98;2;103;2:26.521;0;B;39.746;0;1:05.931;0;40.844;0;172.1;4:50:07.305;21:18:42.131;0:39.746;1:05.931;0:40.844;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.746;65.931;40.844
98;3;104;4:03.727;0;;2:23.765;0;1:04.196;0;35.766;0;103.5;4:54:11.032;21:22:45.858;2:23.765;1:04.196;0:35.766;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;143.765;64.196;35.766
98;3;105;2:19.434;0;;39.860;0;1:04.154;0;35.420;1;180.8;4:56:30.466;21:25:05.292;0:39.860;1:04.154;0:35.420;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.860;64.154;35.420
98;3;106;2:19.259;0;;39.783;0;1:03.884;0;35.592;0;181.1;4:58:49.725;21:27:24.551;0:39.783;1:03.884;0:35.592;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.783;63.884;35.592
98;3;107;2:19.882;0;;40.088;0;1:04.026;0;35.768;0;180.3;5:01:09.607;21:29:44.433;0:40.088;1:04.026;0:35.768;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;40.088;64.026;35.768
98;3;108;2:19.512;0;;39.962;0;1:03.998;0;35.552;0;180.7;5:03:29.119;21:32:03.945;0:39.962;1:03.998;0:35.552;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.962;63.998;35.552
98;3;109;2:19.881;0;;39.884;0;1:04.289;0;35.708;0;180.3;5:05:49.000;21:34:23.826;0:39.884;1:04.289;0:35.708;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.884;64.289;35.708
98;3;110;2:19.613;0;;39.902;0;1:04.166;0;35.545;0;180.6;5:08:08.613;21:36:43.439;0:39.902;1:04.166;0:35.545;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.902;64.166;35.545
98;3;111;2:20.377;0;;39.890;0;1:04.694;0;35.793;0;179.6;5:10:28.990;21:39:03.816;0:39.890;1:04.694;0:35.793;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.890;64.694;35.793
98;3;112;2:20.609;0;;39.895;0;1:05.118;0;35.596;0;179.3;5:12:49.599;21:41:24.425;0:39.895;1:05.118;0:35.596;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.895;65.118;35.596
98;3;113;2:19.920;0;;39.773;0;1:04.587;0;35.560;0;180.2;5:15:09.519;21:43:44.345;0:39.773;1:04.587;0:35.560;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.773;64.587;35.560
98;3;114;2:20.226;0;;39.756;0;1:04.836;0;35.634;0;179.8;5:17:29.745;21:46:04.571;0:39.756;1:04.836;0:35.634;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.756;64.836;35.634
98;3;115;2:20.415;0;;39.768;0;1:04.956;0;35.691;0;179.6;5:19:50.160;21:48:24.986;0:39.768;1:04.956;0:35.691;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.768;64.956;35.691
98;3;116;2:20.252;0;;39.917;0;1:04.660;0;35.675;0;179.8;5:22:10.412;21:50:45.238;0:39.917;1:04.660;0:35.675;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.917;64.660;35.675
98;3;117;2:20.173;0;;39.817;0;1:04.748;0;35.608;0;179.9;5:24:30.585;21:53:05.411;0:39.817;1:04.748;0:35.608;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.817;64.748;35.608
98;3;118;2:20.259;0;;39.817;0;1:04.734;0;35.708;0;179.8;5:26:50.844;21:55:25.670;0:39.817;1:04.734;0:35.708;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.817;64.734;35.708
98;3;119;2:20.381;0;;39.881;0;1:04.834;0;35.666;0;179.6;5:29:11.225;21:57:46.051;0:39.881;1:04.834;0:35.666;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.881;64.834;35.666
98;3;120;2:20.494;0;;39.748;0;1:04.930;0;35.816;0;179.5;5:31:31.719;22:00:06.545;0:39.748;1:04.930;0:35.816;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.748;64.930;35.816
98;3;121;2:21.154;0;;39.806;0;1:05.496;0;35.852;0;178.6;5:33:52.873;22:02:27.699;0:39.806;1:05.496;0:35.852;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.806;65.496;35.852
98;3;122;2:20.700;0;;39.732;0;1:05.070;0;35.898;0;179.2;5:36:13.573;22:04:48.399;0:39.732;1:05.070;0:35.898;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.732;65.070;35.898
98;3;123;2:22.121;0;;39.806;0;1:06.379;0;35.936;0;177.4;5:38:35.694;22:07:10.520;0:39.806;1:06.379;0:35.936;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.806;66.379;35.936
98;3;124;2:20.731;0;;39.785;0;1:05.025;0;35.921;0;179.2;5:40:56.425;22:09:31.251;0:39.785;1:05.025;0:35.921;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.785;65.025;35.921
98;3;125;2:23.601;0;;39.964;0;1:07.377;0;36.260;0;175.6;5:43:20.026;22:11:54.852;0:39.964;1:07.377;0:36.260;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.964;67.377;36.260
98;3;126;2:21.439;0;;39.903;0;1:05.427;0;36.109;0;178.3;5:45:41.465;22:14:16.291;0:39.903;1:05.427;0:36.109;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.903;65.427;36.109
98;3;127;2:21.149;0;;39.801;0;1:05.530;0;35.818;0;178.6;5:48:02.614;22:16:37.440;0:39.801;1:05.530;0:35.818;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.801;65.530;35.818
98;3;128;2:22.097;0;;39.858;0;1:05.746;0;36.493;0;177.4;5:50:24.711;22:18:59.537;0:39.858;1:05.746;0:36.493;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.858;65.746;36.493
98;3;129;2:25.268;0;B;39.944;0;1:05.331;0;39.993;0;173.6;5:52:49.979;22:21:24.805;0:39.944;1:05.331;0:39.993;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.944;65.331;39.993
98;3;130;4:04.236;0;;2:23.410;0;1:04.771;0;36.055;0;103.2;5:56:54.215;22:25:29.041;2:23.410;1:04.771;0:36.055;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;143.410;64.771;36.055
98;3;131;2:19.886;0;;39.898;0;1:04.343;0;35.645;0;180.2;5:59:14.101;22:27:48.927;0:39.898;1:04.343;0:35.645;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.898;64.343;35.645
98;3;132;2:19.805;0;;39.769;0;1:04.406;0;35.630;0;180.4;6:01:33.906;22:30:08.732;0:39.769;1:04.406;0:35.630;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.769;64.406;35.630
98;3;133;2:19.832;0;;39.825;0;1:04.303;0;35.704;0;180.3;6:03:53.738;22:32:28.564;0:39.825;1:04.303;0:35.704;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.825;64.303;35.704
98;3;134;2:20.493;0;;39.780;0;1:04.776;0;35.937;0;179.5;6:06:14.231;22:34:49.057;0:39.780;1:04.776;0:35.937;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.780;64.776;35.937
98;3;135;2:20.680;0;;39.966;0;1:04.795;0;35.919;0;179.2;6:08:34.911;22:37:09.737;0:39.966;1:04.795;0:35.919;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.966;64.795;35.919
98;3;136;2:20.257;0;;39.890;0;1:04.613;0;35.754;0;179.8;6:10:55.168;22:39:29.994;0:39.890;1:04.613;0:35.754;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.890;64.613;35.754
98;3;137;2:20.943;0;;39.895;0;1:05.195;0;35.853;0;178.9;6:13:16.111;22:41:50.937;0:39.895;1:05.195;0:35.853;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.895;65.195;35.853
98;3;138;2:20.480;0;;39.886;0;1:04.825;0;35.769;0;179.5;6:15:36.591;22:44:11.417;0:39.886;1:04.825;0:35.769;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.886;64.825;35.769
98;3;139;2:22.046;0;;39.935;0;1:06.354;0;35.757;0;177.5;6:17:58.637;22:46:33.463;0:39.935;1:06.354;0:35.757;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.935;66.354;35.757
98;3;140;2:20.824;0;;39.856;0;1:04.876;0;36.092;0;179.0;6:20:19.461;22:48:54.287;0:39.856;1:04.876;0:36.092;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.856;64.876;36.092
98;3;141;2:21.099;0;;39.762;0;1:05.423;0;35.914;0;178.7;6:22:40.560;22:51:15.386;0:39.762;1:05.423;0:35.914;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.762;65.423;35.914
98;3;142;2:20.486;0;;39.877;0;1:04.953;0;35.656;0;179.5;6:25:01.046;22:53:35.872;0:39.877;1:04.953;0:35.656;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.877;64.953;35.656
98;3;143;2:20.220;0;;39.817;0;1:04.805;0;35.598;0;179.8;6:27:21.266;22:55:56.092;0:39.817;1:04.805;0:35.598;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.817;64.805;35.598
98;3;144;2:20.794;0;;39.888;0;1:05.019;0;35.887;0;179.1;6:29:42.060;22:58:16.886;0:39.888;1:05.019;0:35.887;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.888;65.019;35.887
98;3;145;2:21.199;0;;39.973;0;1:05.292;0;35.934;0;178.6;6:32:03.259;23:00:38.085;0:39.973;1:05.292;0:35.934;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.973;65.292;35.934
98;3;146;2:20.799;0;;39.820;0;1:05.114;0;35.865;0;179.1;6:34:24.058;23:02:58.884;0:39.820;1:05.114;0:35.865;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;39.820;65.114;35.865
