NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
86;1;15;2:10.199;0;B;36.462;0;31.605;0;1:02.132;0;160.1;1:17:22.195;10:17;0:36.462;0:31.605;1:02.132;274.8;Adam CARROLL;;
86;1;16;8:49.353;0;;7:11.056;0;32.928;0;1:05.369;0;39.4;1:26:11.548;10:26;7:11.056;0:32.928;1:05.369;270.0;Adam CARROLL;0:06:38.327;
86;1;17;2:00.965;0;;36.285;0;30.616;0;54.064;0;172.3;1:28:12.513;10:28;0:36.285;0:30.616;0:54.064;273.4;Adam CARROLL;;
86;1;18;2:01.689;0;;36.091;0;30.496;0;55.102;0;171.3;1:30:14.202;10:30;0:36.091;0:30.496;0:55.102;272.0;Adam CARROLL;;
86;1;19;2:00.475;0;;36.137;0;30.495;0;53.843;2;173.0;1:32:14.677;10:32;0:36.137;0:30.495;0:53.843;274.8;Adam CARROLL;;
86;1;20;2:10.667;0;B;36.260;0;31.676;0;1:02.731;0;159.5;1:34:25.344;10:34;0:36.260;0:31.676;1:02.731;272.0;Adam CARROLL;;
86;0;21;14:25.393;0;;12:50.054;0;34.210;0;1:01.129;0;24.1;1:48:50.737;10:48;12:50.054;0:34.210;1:01.129;266.7;Michael WAINWRIGHT;0:12:14.372;
86;0;22;2:11.842;0;;39.404;0;33.057;0;59.381;0;158.1;1:51:02.579;10:51;0:39.404;0:33.057;0:59.381;268.7;Michael WAINWRIGHT;;
86;0;23;2:10.978;0;;38.997;0;32.640;0;59.341;0;159.2;1:53:13.557;10:53;0:38.997;0:32.640;0:59.341;271.4;Michael WAINWRIGHT;;
86;0;24;2:12.563;0;;40.288;0;32.585;0;59.690;0;157.3;1:55:26.120;10:55;0:40.288;0:32.585;0:59.690;270.0;Michael WAINWRIGHT;;
86;0;25;2:09.269;0;;38.724;0;32.414;0;58.131;0;161.3;1:57:35.389;10:57;0:38.724;0:32.414;0:58.131;274.1;Michael WAINWRIGHT;;
86;0;26;2:08.934;0;;38.711;0;32.742;0;57.481;0;161.7;1:59:44.323;10:59;0:38.711;0:32.742;0:57.481;270.7;Michael WAINWRIGHT;;
86;0;27;3:33.450;0;B;1:16.571;0;47.474;0;1:29.405;0;97.7;2:03:17.773;11:03;1:16.571;0:47.474;1:29.405;178.2;Michael WAINWRIGHT;;
86;0;28;17:38.778;0;;16:06.820;0;32.828;0;59.130;0;19.7;2:20:56.551;11:20;16:06.820;0:32.828;0:59.130;270.0;Michael WAINWRIGHT;0:15:36.798;
86;0;29;2:12.032;0;;38.361;0;32.294;0;1:01.377;0;157.9;2:23:08.583;11:23;0:38.361;0:32.294;1:01.377;271.4;Michael WAINWRIGHT;;
86;0;30;2:09.085;0;;38.383;0;32.126;0;58.576;0;161.5;2:25:17.668;11:25;0:38.383;0:32.126;0:58.576;272.0;Michael WAINWRIGHT;;
86;0;31;2:07.882;0;;37.977;0;32.448;0;57.457;0;163.0;2:27:25.550;11:27;0:37.977;0:32.448;0:57.457;272.0;Michael WAINWRIGHT;;
86;0;32;2:07.301;0;;37.500;0;32.122;0;57.679;0;163.8;2:29:32.851;11:29;0:37.500;0:32.122;0:57.679;272.7;Michael WAINWRIGHT;;
86;0;33;2:08.120;0;;38.427;0;33.262;0;56.431;1;162.7;2:31:40.971;11:31;0:38.427;0:33.262;0:56.431;274.8;Michael WAINWRIGHT;;
86;0;34;2:07.089;0;;38.028;0;32.165;0;56.896;0;164.0;2:33:48.060;11:33;0:38.028;0:32.165;0:56.896;270.7;Michael WAINWRIGHT;;
86;0;35;2:07.152;0;;37.956;0;31.994;0;57.202;0;164.0;2:35:55.212;11:35;0:37.956;0:31.994;0:57.202;270.7;Michael WAINWRIGHT;;
86;0;36;2:06.372;0;;37.578;0;31.825;0;56.969;0;165.0;2:38:01.584;11:38;0:37.578;0:31.825;0:56.969;270.0;Michael WAINWRIGHT;;
86;0;37;2:06.175;0;;37.748;0;31.770;0;56.657;0;165.2;2:40:07.759;11:40;0:37.748;0:31.770;0:56.657;269.3;Michael WAINWRIGHT;;
86;0;38;2:56.927;0;;37.461;1;31.751;1;1:47.715;0;117.8;2:43:04.686;11:43;0:37.461;0:31.751;1:47.715;270.0;Michael WAINWRIGHT;;
86;0;39;2:09.752;0;;39.990;0;32.078;0;57.684;0;160.7;2:45:14.438;11:45;0:39.990;0:32.078;0:57.684;271.4;Michael WAINWRIGHT;;
86;0;40;2:08.141;0;;38.749;0;32.078;0;57.314;0;162.7;2:47:22.579;11:47;0:38.749;0:32.078;0:57.314;271.4;Michael WAINWRIGHT;;
86;0;41;2:07.672;0;;38.232;0;31.849;0;57.591;0;163.3;2:49:30.251;11:49;0:38.232;0:31.849;0:57.591;272.7;Michael WAINWRIGHT;;
86;0;42;2:06.881;0;;37.482;0;32.088;0;57.311;0;164.3;2:51:37.132;11:51;0:37.482;0:32.088;0:57.311;269.3;Michael WAINWRIGHT;;
86;0;43;2:08.388;0;;38.978;0;32.043;0;57.367;0;162.4;2:53:45.520;11:53;0:38.978;0:32.043;0:57.367;270.0;Michael WAINWRIGHT;;
86;0;44;2:17.633;0;B;37.943;0;31.937;0;1:07.753;0;151.5;2:56:03.153;11:56;0:37.943;0:31.937;1:07.753;272.0;Michael WAINWRIGHT;;
86;0;45;18:05.104;0;;16:27.385;0;33.733;0;1:03.986;0;19.2;3:14:08.257;12:14;16:27.385;0:33.733;1:03.986;264.1;Michael WAINWRIGHT;0:15:55.854;
86;0;46;2:11.331;0;;40.018;0;32.428;0;58.885;0;158.7;3:16:19.588;12:16;0:40.018;0:32.428;0:58.885;268.7;Michael WAINWRIGHT;;
86;0;47;2:08.727;0;;38.521;0;32.715;0;57.491;0;162.0;3:18:28.315;12:18;0:38.521;0:32.715;0:57.491;268.7;Michael WAINWRIGHT;;
86;0;48;2:08.245;0;;38.275;0;31.980;0;57.990;0;162.6;3:20:36.560;12:20;0:38.275;0:31.980;0:57.990;269.3;Michael WAINWRIGHT;;
86;0;49;2:08.715;0;;38.226;0;32.181;0;58.308;0;162.0;3:22:45.275;12:22;0:38.226;0:32.181;0:58.308;269.3;Michael WAINWRIGHT;;
86;0;50;2:08.457;0;;38.239;0;32.157;0;58.061;0;162.3;3:24:53.732;12:24;0:38.239;0:32.157;0:58.061;271.4;Michael WAINWRIGHT;;
86;0;51;2:08.286;0;;38.520;0;32.033;0;57.733;0;162.5;3:27:02.018;12:27;0:38.520;0:32.033;0:57.733;271.4;Michael WAINWRIGHT;;
86;0;52;2:19.182;0;B;38.128;0;32.041;0;1:09.013;0;149.8;3:29:21.200;12:29;0:38.128;0:32.041;1:09.013;270.7;Michael WAINWRIGHT;;
93;0;1;37:26.372;0;;35:55.891;0;32.190;0;58.291;0;9.3;37:26.372;09:37;35:55.891;0:32.190;0:58.291;266.0;Franck PERERA;0:35:14.485;
93;0;2;1:59.914;0;;36.383;0;30.715;0;52.816;0;173.9;39:26.286;09:39;0:36.383;0:30.715;0:52.816;269.3;Franck PERERA;;
93;0;3;2:01.146;0;;36.239;0;30.850;0;54.057;0;172.1;41:27.432;09:41;0:36.239;0:30.850;0:54.057;268.0;Franck PERERA;;
93;0;4;1:59.037;0;;35.691;0;30.670;0;52.676;0;175.1;43:26.469;09:43;0:35.691;0:30.670;0:52.676;271.4;Franck PERERA;;
93;0;5;1:58.477;0;;35.520;0;30.588;0;52.369;0;176.0;45:24.946;09:45;0:35.520;0:30.588;0:52.369;269.3;Franck PERERA;;
93;0;6;7:24.034;0;B;35.738;0;30.737;0;6:17.559;0;47.0;52:48.980;09:52;0:35.738;0:30.737;6:17.559;267.3;Franck PERERA;;
93;0;7;2:18.184;0;;53.788;0;31.145;0;53.251;0;150.9;55:07.164;09:55;0:53.788;0:31.145;0:53.251;266.0;Franck PERERA;0:05:42.745;
93;0;8;1:59.076;0;;35.836;0;30.689;0;52.551;0;175.1;57:06.240;09:57;0:35.836;0:30.689;0:52.551;271.4;Franck PERERA;;
93;0;9;1:58.346;0;;35.485;0;30.663;0;52.198;0;176.2;59:04.586;09:59;0:35.485;0:30.663;0:52.198;269.3;Franck PERERA;;
93;0;10;4:31.823;0;B;36.342;0;30.605;0;3:24.876;0;76.7;1:03:36.409;10:03;0:36.342;0:30.605;3:24.876;271.4;Franck PERERA;;
93;0;11;2:26.225;0;;55.695;0;33.392;0;57.138;0;142.6;1:06:02.634;10:06;0:55.695;0:33.392;0:57.138;210.1;Franck PERERA;0:02:49.490;
93;0;12;1:57.577;0;;35.308;0;30.646;0;51.623;0;177.3;1:08:00.211;10:08;0:35.308;0:30.646;0:51.623;268.0;Franck PERERA;;
93;0;13;1:57.089;2;;35.135;2;30.449;2;51.505;2;178.0;1:09:57.300;10:09;0:35.135;0:30.449;0:51.505;268.0;Franck PERERA;;
93;0;14;17:22.599;0;B;35.353;0;30.584;0;16:16.662;0;20.0;1:27:19.899;10:27;0:35.353;0:30.584;16:16.662;269.3;Franck PERERA;;
93;1;15;2:25.724;0;;57.838;0;32.177;0;55.709;0;143.1;1:29:45.623;10:29;0:57.838;0:32.177;0:55.709;264.1;Lucas LASERRE;0:15:42.113;
93;1;16;2:03.570;0;;36.792;0;31.126;0;55.652;0;168.7;1:31:49.193;10:31;0:36.792;0:31.126;0:55.652;268.7;Lucas LASERRE;;
93;1;17;2:03.554;0;;37.796;0;31.225;0;54.533;0;168.7;1:33:52.747;10:33;0:37.796;0:31.225;0:54.533;268.0;Lucas LASERRE;;
93;1;18;2:02.213;0;;36.569;0;31.101;0;54.543;0;170.6;1:35:54.960;10:35;0:36.569;0:31.101;0:54.543;268.0;Lucas LASERRE;;
93;1;19;2:02.153;0;;36.590;0;30.973;0;54.590;0;170.7;1:37:57.113;10:37;0:36.590;0:30.973;0:54.590;270.0;Lucas LASERRE;;
93;1;20;2:02.429;0;;37.174;0;31.156;0;54.099;0;170.3;1:39:59.542;10:39;0:37.174;0:31.156;0:54.099;270.7;Lucas LASERRE;;
93;1;21;2:02.175;0;;36.786;0;31.087;0;54.302;0;170.6;1:42:01.717;10:42;0:36.786;0:31.087;0:54.302;270.0;Lucas LASERRE;;
93;1;22;2:03.118;0;;37.250;0;30.917;1;54.951;0;169.3;1:44:04.835;10:44;0:37.250;0:30.917;0:54.951;271.4;Lucas LASERRE;;
93;1;23;7:52.116;0;B;37.234;0;31.393;0;6:43.489;0;44.2;1:51:56.951;10:51;0:37.234;0:31.393;6:43.489;270.0;Lucas LASERRE;;
93;2;24;2:22.093;0;;54.467;0;31.838;0;55.788;0;146.7;1:54:19.044;10:54;0:54.467;0:31.838;0:55.788;265.4;Eric DERMONT;0:06:05.399;
93;2;25;2:02.619;0;;36.948;0;31.262;0;54.409;0;170.0;1:56:21.663;10:56;0:36.948;0:31.262;0:54.409;266.7;Eric DERMONT;;
93;2;26;2:07.156;0;;37.483;0;31.142;0;58.531;0;164.0;1:58:28.819;10:58;0:37.483;0:31.142;0:58.531;271.4;Eric DERMONT;;
93;2;27;2:03.064;0;;37.327;0;31.331;0;54.406;1;169.4;2:00:31.883;11:00;0:37.327;0:31.331;0:54.406;267.3;Eric DERMONT;;
93;2;28;13:46.673;0;B;42.794;0;44.912;0;12:18.967;0;25.2;2:14:18.556;11:14;0:42.794;0:44.912;12:18.967;168.0;Eric DERMONT;;
93;1;29;2:29.142;0;;58.436;0;32.465;0;58.241;0;139.8;2:16:47.698;11:16;0:58.436;0:32.465;0:58.241;264.7;Lucas LASERRE;0:11:24.842;
93;1;30;2:04.354;0;;37.187;0;31.872;0;55.295;0;167.6;2:18:52.052;11:18;0:37.187;0:31.872;0:55.295;268.0;Lucas LASERRE;;
93;1;31;2:03.567;0;;37.071;0;31.419;0;55.077;0;168.7;2:20:55.619;11:20;0:37.071;0:31.419;0:55.077;270.0;Lucas LASERRE;;
93;1;32;2:02.326;0;;36.751;0;31.301;0;54.274;0;170.4;2:22:57.945;11:22;0:36.751;0:31.301;0:54.274;269.3;Lucas LASERRE;;
93;1;33;2:01.885;0;;36.726;0;31.311;0;53.848;1;171.0;2:24:59.830;11:24;0:36.726;0:31.311;0:53.848;269.3;Lucas LASERRE;;
93;1;34;2:01.868;0;;36.514;1;31.105;0;54.249;0;171.1;2:27:01.698;11:27;0:36.514;0:31.105;0:54.249;269.3;Lucas LASERRE;;
93;1;35;20:21.928;0;B;37.462;0;31.245;0;19:13.221;0;17.1;2:47:23.626;11:47;0:37.462;0:31.245;19:13.221;269.3;Lucas LASERRE;;
93;2;36;2:23.306;0;;55.316;0;32.128;0;55.862;0;145.5;2:49:46.932;11:49;0:55.316;0:32.128;0:55.862;266.7;Eric DERMONT;0:18:36.482;
93;2;37;2:03.814;0;;37.286;0;31.282;0;55.246;0;168.4;2:51:50.746;11:51;0:37.286;0:31.282;0:55.246;268.0;Eric DERMONT;;
93;2;38;2:08.660;0;;38.623;0;33.032;0;57.005;0;162.0;2:53:59.406;11:53;0:38.623;0:33.032;0:57.005;267.3;Eric DERMONT;;
93;2;39;9:59.752;0;B;37.211;0;37.488;0;8:45.053;0;34.8;3:03:59.158;12:03;0:37.211;0:37.488;8:45.053;220.0;Eric DERMONT;;
93;2;40;2:25.486;0;;55.211;0;32.627;0;57.648;0;143.3;3:06:24.644;12:06;0:55.211;0:32.627;0:57.648;262.8;Eric DERMONT;0:07:53.580;
93;2;41;2:03.099;0;;37.394;0;31.226;0;54.479;0;169.4;3:08:27.743;12:08;0:37.394;0:31.226;0:54.479;266.7;Eric DERMONT;;
93;2;42;2:05.722;0;;39.074;0;31.538;0;55.110;0;165.8;3:10:33.465;12:10;0:39.074;0:31.538;0:55.110;268.7;Eric DERMONT;;
93;2;43;2:03.801;0;;37.155;0;31.123;0;55.523;0;168.4;3:12:37.266;12:12;0:37.155;0:31.123;0:55.523;267.3;Eric DERMONT;;
93;2;44;2:02.841;0;;36.863;0;31.041;0;54.937;0;169.7;3:14:40.107;12:14;0:36.863;0:31.041;0:54.937;268.0;Eric DERMONT;;
93;2;45;2:02.790;0;;36.899;0;31.206;0;54.685;0;169.8;3:16:42.897;12:16;0:36.899;0:31.206;0:54.685;266.7;Eric DERMONT;;
93;2;46;2:03.496;0;;37.244;0;31.113;0;55.139;0;168.8;3:18:46.393;12:18;0:37.244;0:31.113;0:55.139;266.0;Eric DERMONT;;
93;2;47;2:02.082;0;;36.661;1;30.998;1;54.423;0;170.8;3:20:48.475;12:20;0:36.661;0:30.998;0:54.423;268.0;Eric DERMONT;;
95;1;1;27:28.336;0;B;23:20.292;0;32.861;0;3:35.183;0;12.6;27:28.336;09:27;23:20.292;0:32.861;3:35.183;279.8;Cedric SBIRRAZZUOLI;0:22:35.112;
95;1;2;2:22.566;0;;54.615;0;31.317;0;56.634;0;146.2;29:50.902;09:29;0:54.615;0:31.317;0:56.634;281.2;Cedric SBIRRAZZUOLI;0:02:51.556;
95;1;3;2:03.751;0;;36.889;0;30.457;0;56.405;0;168.5;31:54.653;09:31;0:36.889;0:30.457;0:56.405;284.2;Cedric SBIRRAZZUOLI;;
95;1;4;4:33.365;0;B;38.338;0;31.647;0;3:23.380;0;76.3;36:28.018;09:36;0:38.338;0:31.647;3:23.380;272.0;Cedric SBIRRAZZUOLI;;
95;1;5;2:17.866;0;;52.849;0;30.684;0;54.333;0;151.2;38:45.884;09:38;0:52.849;0:30.684;0:54.333;280.5;Cedric SBIRRAZZUOLI;0:02:43.699;
95;1;6;2:00.633;0;;36.299;0;30.249;0;54.085;0;172.8;40:46.517;09:40;0:36.299;0:30.249;0:54.085;283.5;Cedric SBIRRAZZUOLI;;
95;1;7;2:03.848;0;;37.686;0;30.703;0;55.459;0;168.3;42:50.365;09:42;0:37.686;0:30.703;0:55.459;284.2;Cedric SBIRRAZZUOLI;;
95;1;8;2:00.168;0;;36.212;0;30.064;0;53.892;0;173.5;44:50.533;09:44;0:36.212;0:30.064;0:53.892;285.0;Cedric SBIRRAZZUOLI;;
95;1;9;2:00.624;0;;36.420;0;30.087;0;54.117;0;172.8;46:51.157;09:46;0:36.420;0:30.087;0:54.117;284.2;Cedric SBIRRAZZUOLI;;
95;1;10;17:07.593;0;B;36.432;0;30.230;0;16:00.931;0;20.3;1:03:58.750;10:03;0:36.432;0:30.230;16:00.931;284.2;Cedric SBIRRAZZUOLI;;
95;1;11;2:19.814;0;;53.618;0;31.357;0;54.839;0;149.1;1:06:18.564;10:06;0:53.618;0:31.357;0:54.839;278.4;Cedric SBIRRAZZUOLI;0:15:22.271;
95;1;12;2:00.493;0;;36.226;0;30.299;0;53.968;0;173.0;1:08:19.057;10:08;0:36.226;0:30.299;0:53.968;281.2;Cedric SBIRRAZZUOLI;;
95;1;13;2:00.388;0;;36.301;0;30.271;0;53.816;0;173.2;1:10:19.445;10:10;0:36.301;0:30.271;0:53.816;282.0;Cedric SBIRRAZZUOLI;;
95;1;14;37:08.917;0;B;36.738;0;30.723;0;36:01.456;0;9.4;1:47:28.362;10:47;0:36.738;0:30.723;36:01.456;279.1;Cedric SBIRRAZZUOLI;;
95;1;15;2:28.497;0;;57.916;0;34.150;0;56.431;0;140.4;1:49:56.859;10:49;0:57.916;0:34.150;0:56.431;266.7;Cedric SBIRRAZZUOLI;0:35:22.935;
95;1;16;2:02.397;0;;36.800;0;30.764;0;54.833;0;170.3;1:51:59.256;10:51;0:36.800;0:30.764;0:54.833;276.9;Cedric SBIRRAZZUOLI;;
95;1;17;2:00.424;0;;36.179;0;30.434;0;53.811;0;173.1;1:53:59.680;10:53;0:36.179;0:30.434;0:53.811;279.1;Cedric SBIRRAZZUOLI;;
95;1;18;1:59.882;0;;36.201;0;30.139;0;53.542;0;173.9;1:55:59.562;10:55;0:36.201;0:30.139;0:53.542;277.6;Cedric SBIRRAZZUOLI;;
95;1;19;29:54.297;0;B;36.199;0;30.234;0;28:47.864;0;11.6;2:25:53.859;11:25;0:36.199;0:30.234;28:47.864;278.4;Cedric SBIRRAZZUOLI;;
95;1;20;2:33.757;0;;57.017;0;32.358;0;1:04.382;0;135.6;2:28:27.616;11:28;0:57.017;0:32.358;1:04.382;272.0;Cedric SBIRRAZZUOLI;0:28:09.737;
95;1;21;2:01.381;0;;36.449;0;30.474;0;54.458;0;171.8;2:30:28.997;11:30;0:36.449;0:30.474;0:54.458;276.2;Cedric SBIRRAZZUOLI;;
95;1;22;2:01.202;0;;36.092;0;30.203;0;54.907;0;172.0;2:32:30.199;11:32;0:36.092;0:30.203;0:54.907;278.4;Cedric SBIRRAZZUOLI;;
95;1;23;1:59.609;0;;36.010;0;30.239;0;53.360;0;174.3;2:34:29.808;11:34;0:36.010;0:30.239;0:53.360;276.9;Cedric SBIRRAZZUOLI;;
95;1;24;1:59.507;0;;36.057;0;30.199;0;53.251;0;174.4;2:36:29.315;11:36;0:36.057;0:30.199;0:53.251;279.8;Cedric SBIRRAZZUOLI;;
95;1;25;8:35.278;0;B;35.917;0;30.317;0;7:29.044;0;40.5;2:45:04.593;11:45;0:35.917;0:30.317;7:29.044;277.6;Cedric SBIRRAZZUOLI;;
95;1;26;2:22.248;0;;53.596;0;32.172;0;56.480;0;146.6;2:47:26.841;11:47;0:53.596;0:32.172;0:56.480;273.4;Cedric SBIRRAZZUOLI;0:06:48.664;
95;1;27;1:58.574;0;;35.828;0;30.023;0;52.723;0;175.8;2:49:25.415;11:49;0:35.828;0:30.023;0:52.723;279.8;Cedric SBIRRAZZUOLI;;
95;1;28;1:58.542;0;;35.472;0;29.979;2;53.091;0;175.9;2:51:23.957;11:51;0:35.472;0:29.979;0:53.091;279.1;Cedric SBIRRAZZUOLI;;
95;1;29;1:57.553;2;;35.392;0;30.001;0;52.160;2;177.3;2:53:21.510;11:53;0:35.392;0:30.001;0:52.160;278.4;Cedric SBIRRAZZUOLI;;
95;1;30;12:47.577;0;B;35.250;2;30.072;0;11:42.255;0;27.2;3:06:09.087;12:06;0:35.250;0:30.072;11:42.255;279.1;Cedric SBIRRAZZUOLI;;
95;1;31;2:37.950;0;;58.964;0;37.427;0;1:01.559;0;132.0;3:08:47.037;12:08;0:58.964;0:37.427;1:01.559;270.7;Cedric SBIRRAZZUOLI;0:11:01.972;
95;1;32;2:08.276;0;;38.368;0;32.044;0;57.864;0;162.5;3:10:55.313;12:10;0:38.368;0:32.044;0:57.864;276.9;Cedric SBIRRAZZUOLI;;
95;1;33;2:05.652;0;;37.542;0;31.410;0;56.700;0;165.9;3:13:00.965;12:13;0:37.542;0:31.410;0:56.700;276.9;Cedric SBIRRAZZUOLI;;
95;1;34;2:06.915;0;;37.717;0;31.242;0;57.956;0;164.3;3:15:07.880;12:15;0:37.717;0:31.242;0:57.956;276.9;Cedric SBIRRAZZUOLI;;
95;1;35;2:03.752;0;;37.280;0;31.039;0;55.433;0;168.5;3:17:11.632;12:17;0:37.280;0:31.039;0:55.433;276.2;Cedric SBIRRAZZUOLI;;
95;1;36;2:07.975;0;;37.423;0;32.392;0;58.160;0;162.9;3:19:19.607;12:19;0:37.423;0:32.392;0:58.160;276.9;Cedric SBIRRAZZUOLI;;
95;1;37;2:03.570;0;;37.265;0;30.914;0;55.391;0;168.7;3:21:23.177;12:21;0:37.265;0:30.914;0:55.391;276.2;Cedric SBIRRAZZUOLI;;
95;1;38;2:03.345;0;;37.124;0;30.763;0;55.458;0;169.0;3:23:26.522;12:23;0:37.124;0:30.763;0:55.458;276.9;Cedric SBIRRAZZUOLI;;
95;1;39;2:04.472;0;;38.636;0;30.904;0;54.932;0;167.5;3:25:30.994;12:25;0:38.636;0:30.904;0:54.932;277.6;Cedric SBIRRAZZUOLI;;
95;1;40;2:03.087;0;;36.863;0;30.732;0;55.492;0;169.4;3:27:34.081;12:27;0:36.863;0:30.732;0:55.492;276.9;Cedric SBIRRAZZUOLI;;
95;1;41;14:26.903;0;B;37.588;0;32.130;0;13:17.185;0;24.0;3:42:00.984;12:42;0:37.588;0:32.130;13:17.185;232.8;Cedric SBIRRAZZUOLI;;
95;1;42;2:25.769;0;;58.654;0;31.234;0;55.881;0;143.0;3:44:26.753;12:44;0:58.654;0:31.234;0:55.881;276.2;Cedric SBIRRAZZUOLI;0:12:29.683;
95;1;43;2:04.465;0;;38.370;0;30.682;0;55.413;0;167.5;3:46:31.218;12:46;0:38.370;0:30.682;0:55.413;276.2;Cedric SBIRRAZZUOLI;;
95;1;44;2:02.704;0;;36.846;0;30.941;0;54.917;0;169.9;3:48:33.922;12:48;0:36.846;0:30.941;0:54.917;275.5;Cedric SBIRRAZZUOLI;;
95;1;45;2:01.908;0;;36.761;0;30.659;0;54.488;0;171.0;3:50:35.830;12:50;0:36.761;0:30.659;0:54.488;276.9;Cedric SBIRRAZZUOLI;;
95;1;46;2:03.396;0;;37.473;0;30.970;0;54.953;0;168.9;3:52:39.226;12:52;0:37.473;0:30.970;0:54.953;277.6;Cedric SBIRRAZZUOLI;;
95;1;47;2:02.269;0;;36.824;0;30.768;0;54.677;0;170.5;3:54:41.495;12:54;0:36.824;0:30.768;0:54.677;275.5;Cedric SBIRRAZZUOLI;;
98;0;1;17:24.124;0;;15:57.906;0;31.796;0;54.422;0;20.0;17:24.124;09:17;15:57.906;0:31.796;0:54.422;270.7;Kevin KORJUS;0:15:17.973;
98;0;2;1:59.862;0;;36.121;0;30.405;0;53.336;0;173.9;19:23.986;09:19;0:36.121;0:30.405;0:53.336;275.5;Kevin KORJUS;;
98;0;3;2:00.389;0;;35.859;0;30.270;0;54.260;0;173.2;21:24.375;09:21;0:35.859;0:30.270;0:54.260;277.6;Kevin KORJUS;;
98;0;4;1:59.219;0;;36.412;0;30.280;0;52.527;0;174.9;23:23.594;09:23;0:36.412;0:30.280;0:52.527;276.2;Kevin KORJUS;;
98;0;5;2:06.802;0;B;35.769;0;30.228;0;1:00.805;0;164.4;25:30.396;09:25;0:35.769;0:30.228;1:00.805;278.4;Kevin KORJUS;;
98;0;6;13:18.842;0;;11:55.156;0;30.538;0;53.148;0;26.1;38:49.238;09:38;11:55.156;0:30.538;0:53.148;273.4;Kevin KORJUS;0:11:28.624;
98;0;7;2:00.337;0;;35.829;0;30.473;0;54.035;0;173.2;40:49.575;09:40;0:35.829;0:30.473;0:54.035;240.5;Kevin KORJUS;;
98;0;8;1:59.587;0;;36.180;0;30.183;1;53.224;0;174.3;42:49.162;09:42;0:36.180;0:30.183;0:53.224;279.1;Kevin KORJUS;;
98;0;9;1:58.408;0;;35.716;0;30.378;0;52.314;1;176.1;44:47.570;09:44;0:35.716;0:30.378;0:52.314;276.9;Kevin KORJUS;;
98;0;10;2:08.231;0;B;35.471;1;30.333;0;1:02.427;0;162.6;46:55.801;09:46;0:35.471;0:30.333;1:02.427;274.8;Kevin KORJUS;;
98;0;11;12:58.658;0;;11:34.884;0;30.623;0;53.151;0;26.8;59:54.459;09:59;11:34.884;0:30.623;0:53.151;274.1;Kevin KORJUS;0:11:08.361;
98;0;12;1:59.287;0;;36.133;0;30.301;0;52.853;0;174.8;1:01:53.746;10:01;0:36.133;0:30.301;0:52.853;275.5;Kevin KORJUS;;
98;0;13;2:00.078;0;;36.089;0;30.296;0;53.693;0;173.6;1:03:53.824;10:03;0:36.089;0:30.296;0:53.693;274.8;Kevin KORJUS;;
98;0;14;2:08.210;0;B;36.389;0;30.368;0;1:01.453;0;162.6;1:06:02.034;10:06;0:36.389;0:30.368;1:01.453;276.2;Kevin KORJUS;;
98;0;15;12:25.940;0;;10:54.645;0;32.019;0;59.276;0;27.9;1:18:27.974;10:18;10:54.645;0:32.019;0:59.276;272.7;Kevin KORJUS;0:10:24.194;
98;0;16;2:06.868;0;;39.877;0;31.225;0;55.766;0;164.3;1:20:34.842;10:20;0:39.877;0:31.225;0:55.766;273.4;Kevin KORJUS;;
98;0;17;2:04.193;0;;37.212;0;31.034;0;55.947;0;167.9;1:22:39.035;10:22;0:37.212;0:31.034;0:55.947;257.8;Kevin KORJUS;;
98;0;18;2:04.626;0;;37.243;0;31.107;0;56.276;0;167.3;1:24:43.661;10:24;0:37.243;0:31.107;0:56.276;245.5;Kevin KORJUS;;
98;0;19;2:02.592;0;;36.763;0;30.724;0;55.105;0;170.1;1:26:46.253;10:26;0:36.763;0:30.724;0:55.105;274.8;Kevin KORJUS;;
98;0;20;2:03.583;0;;37.785;0;30.713;0;55.085;0;168.7;1:28:49.836;10:28;0:37.785;0:30.713;0:55.085;276.2;Kevin KORJUS;;
98;0;21;2:03.303;0;;36.775;0;30.871;0;55.657;0;169.1;1:30:53.139;10:30;0:36.775;0:30.871;0:55.657;274.8;Kevin KORJUS;;
98;0;22;2:11.726;0;B;36.907;0;30.923;0;1:03.896;0;158.3;1:33:04.865;10:33;0:36.907;0:30.923;1:03.896;274.8;Kevin KORJUS;;
98;2;23;8:03.131;0;;6:36.402;0;30.939;0;55.790;0;43.2;1:41:07.996;10:41;6:36.402;0:30.939;0:55.790;277.6;Yann GOUDY;0:06:09.593;
98;2;24;2:36.893;0;;1:11.405;0;30.789;0;54.699;0;132.9;1:43:44.889;10:43;1:11.405;0:30.789;0:54.699;275.5;Yann GOUDY;;
98;2;25;2:03.468;0;;37.419;0;30.790;0;55.259;0;168.9;1:45:48.357;10:45;0:37.419;0:30.790;0:55.259;274.8;Yann GOUDY;;
98;2;26;2:03.670;0;;37.403;0;31.581;0;54.686;0;168.6;1:47:52.027;10:47;0:37.403;0:31.581;0:54.686;276.9;Yann GOUDY;;
98;2;27;2:01.671;0;;36.837;0;30.542;0;54.292;0;171.3;1:49:53.698;10:49;0:36.837;0:30.542;0:54.292;275.5;Yann GOUDY;;
