NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
86;0;25;2:04.585;0;;37.183;0;31.285;0;56.117;0;167.3;1:29:51.387;15:29;0:37.183;0:31.285;0:56.117;274.1;Michael WAINWRIGHT;;
86;0;26;2:05.765;0;;37.955;0;31.550;0;56.260;0;165.8;1:31:57.152;15:31;0:37.955;0:31.550;0:56.260;272.0;Michael WAINWRIGHT;;
86;0;27;2:06.631;0;;37.565;0;32.176;0;56.890;0;164.6;1:34:03.783;15:34;0:37.565;0:32.176;0:56.890;273.4;Michael WAINWRIGHT;;
86;0;28;2:05.889;0;;38.433;0;31.387;0;56.069;0;165.6;1:36:09.672;15:36;0:38.433;0:31.387;0:56.069;273.4;Michael WAINWRIGHT;;
86;0;29;2:05.648;0;;37.668;0;31.440;0;56.540;0;165.9;1:38:15.320;15:38;0:37.668;0:31.440;0:56.540;274.1;Michael WAINWRIGHT;;
86;0;30;2:06.046;0;;37.636;0;31.418;0;56.992;0;165.4;1:40:21.366;15:40;0:37.636;0:31.418;0:56.992;273.4;Michael WAINWRIGHT;;
86;0;31;2:05.923;0;;37.987;0;31.587;0;56.349;0;165.6;1:42:27.289;15:42;0:37.987;0:31.587;0:56.349;272.0;Michael WAINWRIGHT;;
86;0;32;2:04.582;0;;37.334;0;31.442;0;55.806;0;167.3;1:44:31.871;15:44;0:37.334;0:31.442;0:55.806;272.7;Michael WAINWRIGHT;;
86;0;33;2:04.770;0;;37.304;0;31.327;0;56.139;0;167.1;1:46:36.641;15:46;0:37.304;0:31.327;0:56.139;273.4;Michael WAINWRIGHT;;
86;0;34;2:57.782;0;B;38.867;0;32.479;0;1:46.436;0;117.3;1:49:34.423;15:49;0:38.867;0:32.479;1:46.436;272.7;Michael WAINWRIGHT;;
86;2;35;16:17.392;0;;14:42.911;0;33.920;0;1:00.561;0;21.3;2:05:51.815;16:05;14:42.911;0:33.920;1:00.561;268.7;Ryan CULLEN;0:14:44.122;
86;2;36;2:11.368;0;;40.295;0;32.672;0;58.401;0;158.7;2:08:03.183;16:08;0:40.295;0:32.672;0:58.401;268.7;Ryan CULLEN;;
86;2;37;2:06.443;0;;38.284;0;31.867;0;56.292;0;164.9;2:10:09.626;16:10;0:38.284;0:31.867;0:56.292;272.7;Ryan CULLEN;;
86;2;38;2:04.979;0;;37.608;0;31.483;0;55.888;0;166.8;2:12:14.605;16:12;0:37.608;0:31.483;0:55.888;272.0;Ryan CULLEN;;
86;2;39;2:05.874;0;;37.885;0;31.256;0;56.733;0;165.6;2:14:20.479;16:14;0:37.885;0:31.256;0:56.733;272.0;Ryan CULLEN;;
86;2;40;2:46.600;0;B;37.842;0;48.615;0;1:20.143;0;125.1;2:17:07.079;16:17;0:37.842;0:48.615;1:20.143;174.8;Ryan CULLEN;;
86;2;41;21:17.493;0;;19:48.674;0;32.080;0;56.739;0;16.3;2:38:24.572;16:38;19:48.674;0:32.080;0:56.739;268.7;Ryan CULLEN;0:19:18.155;
86;2;42;2:05.949;0;;38.333;0;31.670;0;55.946;0;165.5;2:40:30.521;16:40;0:38.333;0:31.670;0:55.946;250.0;Ryan CULLEN;;
86;2;43;2:03.245;0;;37.007;1;31.116;0;55.122;0;169.2;2:42:33.766;16:42;0:37.007;0:31.116;0:55.122;272.7;Ryan CULLEN;;
86;2;44;2:04.896;0;;37.676;0;32.173;0;55.047;1;166.9;2:44:38.662;16:44;0:37.676;0:32.173;0:55.047;274.8;Ryan CULLEN;;
86;2;45;2:04.405;0;;37.880;0;30.958;1;55.567;0;167.6;2:46:43.067;16:46;0:37.880;0:30.958;0:55.567;272.7;Ryan CULLEN;;
86;2;46;2:08.632;0;;37.702;0;33.498;0;57.432;0;162.1;2:48:51.699;16:48;0:37.702;0:33.498;0:57.432;271.4;Ryan CULLEN;;
86;2;47;2:24.185;0;B;37.793;0;32.263;0;1:14.129;0;144.6;2:51:15.884;16:51;0:37.793;0:32.263;1:14.129;272.0;Ryan CULLEN;;
86;0;48;12:03.293;0;;10:33.666;0;32.232;0;57.395;0;28.8;3:03:19.177;17:03;10:33.666;0:32.232;0:57.395;268.7;Michael WAINWRIGHT;0:10:02.032;
86;0;49;2:07.788;0;;38.060;0;31.625;0;58.103;0;163.1;3:05:26.965;17:05;0:38.060;0:31.625;0:58.103;272.7;Michael WAINWRIGHT;;
86;0;50;2:22.476;0;B;38.614;0;32.223;0;1:11.639;0;146.3;3:07:49.441;17:07;0:38.614;0:32.223;1:11.639;272.0;Michael WAINWRIGHT;;
86;0;51;8:43.215;0;;7:12.576;0;32.795;0;57.844;0;39.8;3:16:32.656;17:16;7:12.576;0:32.795;0:57.844;268.7;Michael WAINWRIGHT;0:06:44.410;
86;0;52;2:09.865;0;;38.176;0;32.104;0;59.585;0;160.5;3:18:42.521;17:18;0:38.176;0:32.104;0:59.585;270.0;Michael WAINWRIGHT;;
86;0;53;2:08.142;0;;38.603;0;32.480;0;57.059;0;162.7;3:20:50.663;17:20;0:38.603;0:32.480;0:57.059;273.4;Michael WAINWRIGHT;;
86;0;54;2:09.297;0;;38.566;0;33.434;0;57.297;0;161.2;3:22:59.960;17:22;0:38.566;0:33.434;0:57.297;270.0;Michael WAINWRIGHT;;
86;0;55;2:07.737;0;;38.300;0;32.335;0;57.102;0;163.2;3:25:07.697;17:25;0:38.300;0:32.335;0:57.102;272.7;Michael WAINWRIGHT;;
86;0;56;2:07.511;0;;38.081;0;32.048;0;57.382;0;163.5;3:27:15.208;17:27;0:38.081;0:32.048;0:57.382;270.7;Michael WAINWRIGHT;;
86;0;57;2:07.294;0;;38.407;0;31.984;0;56.903;0;163.8;3:29:22.502;17:29;0:38.407;0:31.984;0:56.903;271.4;Michael WAINWRIGHT;;
86;0;58;2:07.046;0;;38.264;0;31.977;0;56.805;0;164.1;3:31:29.548;17:31;0:38.264;0:31.977;0:56.805;272.0;Michael WAINWRIGHT;;
86;0;59;2:06.630;0;;38.010;0;32.036;0;56.584;0;164.6;3:33:36.178;17:33;0:38.010;0:32.036;0:56.584;271.4;Michael WAINWRIGHT;;
86;0;60;2:05.278;0;;37.662;0;31.556;0;56.060;0;166.4;3:35:41.456;17:35;0:37.662;0:31.556;0:56.060;271.4;Michael WAINWRIGHT;;
86;0;61;2:04.973;0;;37.587;0;31.611;0;55.775;0;166.8;3:37:46.429;17:37;0:37.587;0:31.611;0:55.775;270.7;Michael WAINWRIGHT;;
86;0;62;2:16.810;0;B;38.194;0;31.680;0;1:06.936;0;152.4;3:40:03.239;17:40;0:38.194;0:31.680;1:06.936;273.4;Michael WAINWRIGHT;;
86;1;63;4:41.931;0;;3:16.270;0;30.857;0;54.804;0;73.9;3:44:45.170;17:44;3:16.270;0:30.857;0:54.804;274.1;Adam CARROLL;0:02:48.654;
86;1;64;2:04.704;0;;36.397;0;30.303;0;58.004;0;167.2;3:46:49.874;17:46;0:36.397;0:30.303;0:58.004;266.7;Adam CARROLL;;
86;1;65;1:59.042;0;;36.048;0;30.176;0;52.818;0;175.1;3:48:48.916;17:48;0:36.048;0:30.176;0:52.818;274.8;Adam CARROLL;;
86;1;66;1:58.783;0;;35.691;0;30.241;0;52.851;0;175.5;3:50:47.699;17:50;0:35.691;0:30.241;0:52.851;274.1;Adam CARROLL;;
86;1;67;2:00.550;0;;36.524;0;30.185;0;53.841;0;172.9;3:52:48.249;17:52;0:36.524;0:30.185;0:53.841;275.5;Adam CARROLL;;
86;1;68;1:58.854;0;;35.765;0;30.121;0;52.968;0;175.4;3:54:47.103;17:54;0:35.765;0:30.121;0:52.968;276.2;Adam CARROLL;;
86;1;69;1:59.997;0;;35.757;0;30.144;0;54.096;0;173.7;3:56:47.100;17:56;0:35.757;0:30.144;0:54.096;275.5;Adam CARROLL;;
86;1;70;1:59.114;0;;35.697;0;30.317;0;53.100;0;175.0;3:58:46.214;17:58;0:35.697;0:30.317;0:53.100;275.5;Adam CARROLL;;
86;1;71;2:01.023;0;;37.481;0;30.342;0;53.200;0;172.3;4:00:47.237;18:00;0:37.481;0:30.342;0:53.200;274.1;Adam CARROLL;;
93;2;1;17:11.722;0;;15:44.061;0;32.371;0;55.290;0;20.2;17:11.722;14:17;15:44.061;0:32.371;0:55.290;266.7;Eric DERMONT;0:15:04.306;
93;2;2;2:02.091;0;;37.326;0;31.062;0;53.703;0;170.8;19:13.813;14:19;0:37.326;0:31.062;0:53.703;270.0;Eric DERMONT;;
93;2;3;2:01.202;0;;36.251;0;31.088;0;53.863;0;172.0;21:15.015;14:21;0:36.251;0:31.088;0:53.863;270.0;Eric DERMONT;;
93;2;4;2:00.754;0;;36.240;0;30.863;0;53.651;1;172.6;23:15.769;14:23;0:36.240;0:30.863;0:53.651;268.0;Eric DERMONT;;
93;2;5;2:01.604;0;;36.314;0;31.056;0;54.234;0;171.4;25:17.373;14:25;0:36.314;0:31.056;0:54.234;268.0;Eric DERMONT;;
93;2;6;2:00.749;2;;36.179;2;30.803;0;53.767;0;172.7;27:18.122;14:27;0:36.179;0:30.803;0:53.767;269.3;Eric DERMONT;;
93;2;7;2:07.066;0;;38.040;0;33.602;0;55.424;0;164.1;29:25.188;14:29;0:38.040;0:33.602;0:55.424;240.5;Eric DERMONT;;
93;2;8;2:01.322;0;;36.448;0;31.051;0;53.823;0;171.8;31:26.510;14:31;0:36.448;0:31.051;0:53.823;267.3;Eric DERMONT;;
93;2;9;22:08.291;0;B;36.355;0;30.953;0;21:00.983;0;15.7;53:34.801;14:53;0:36.355;0:30.953;21:00.983;268.7;Eric DERMONT;;
93;2;10;2:25.084;0;;55.211;0;31.818;0;58.055;0;143.7;55:59.885;14:55;0:55.211;0:31.818;0:58.055;265.4;Eric DERMONT;0:20:24.507;
93;2;11;2:02.674;0;;36.864;0;31.105;0;54.705;0;169.9;58:02.559;14:58;0:36.864;0:31.105;0:54.705;268.7;Eric DERMONT;;
93;2;12;2:04.637;0;;36.934;0;31.240;0;56.463;0;167.3;1:00:07.196;15:00;0:36.934;0:31.240;0:56.463;268.0;Eric DERMONT;;
93;2;13;2:02.038;0;;36.528;0;31.172;0;54.338;0;170.8;1:02:09.234;15:02;0:36.528;0:31.172;0:54.338;268.7;Eric DERMONT;;
93;2;14;2:02.991;0;;37.302;0;30.755;2;54.934;0;169.5;1:04:12.225;15:04;0:37.302;0:30.755;0:54.934;271.4;Eric DERMONT;;
93;2;15;7:50.582;0;B;38.710;0;31.290;0;6:40.582;0;44.3;1:12:02.807;15:12;0:38.710;0:31.290;6:40.582;268.0;Eric DERMONT;;
93;1;16;2:26.182;0;;57.241;0;32.173;0;56.768;0;142.6;1:14:28.989;15:14;0:57.241;0:32.173;0:56.768;264.7;Lucas LASERRE;0:06:03.658;
93;1;17;2:02.574;0;;36.682;0;31.318;0;54.574;0;170.1;1:16:31.563;15:16;0:36.682;0:31.318;0:54.574;268.7;Lucas LASERRE;;
93;1;18;2:01.594;0;;36.730;0;31.190;0;53.674;0;171.5;1:18:33.157;15:18;0:36.730;0:31.190;0:53.674;272.0;Lucas LASERRE;;
93;1;19;2:01.069;0;;36.484;0;31.032;1;53.553;2;172.2;1:20:34.226;15:20;0:36.484;0:31.032;0:53.553;269.3;Lucas LASERRE;;
93;1;20;2:04.555;0;;37.031;0;31.559;0;55.965;0;167.4;1:22:38.781;15:22;0:37.031;0:31.559;0:55.965;265.4;Lucas LASERRE;;
93;1;21;2:01.544;0;;36.515;0;31.073;0;53.956;0;171.5;1:24:40.325;15:24;0:36.515;0:31.073;0:53.956;269.3;Lucas LASERRE;;
93;1;22;25:52.989;0;B;38.231;0;31.140;0;24:43.618;0;13.4;1:50:33.314;15:50;0:38.231;0:31.140;24:43.618;268.7;Lucas LASERRE;;
93;1;23;2:24.099;0;;56.654;0;32.279;0;55.166;0;144.7;1:52:57.413;15:52;0:56.654;0:32.279;0:55.166;262.8;Lucas LASERRE;0:24:07.628;
93;1;24;2:01.922;0;;36.731;0;31.227;0;53.964;0;171.0;1:54:59.335;15:54;0:36.731;0:31.227;0:53.964;266.0;Lucas LASERRE;;
93;1;25;8:01.245;0;B;36.471;1;31.198;0;6:53.576;0;43.3;2:03:00.580;16:03;0:36.471;0:31.198;6:53.576;268.7;Lucas LASERRE;;
93;1;26;2:24.194;0;;56.404;0;32.353;0;55.437;0;144.6;2:05:24.774;16:05;0:56.404;0:32.353;0:55.437;263.4;Lucas LASERRE;0:06:17.044;
93;1;27;2:03.822;0;;37.446;0;31.433;0;54.943;0;168.4;2:07:28.596;16:07;0:37.446;0:31.433;0:54.943;267.3;Lucas LASERRE;;
93;1;28;2:03.796;0;;37.169;0;31.070;0;55.557;0;168.4;2:09:32.392;16:09;0:37.169;0:31.070;0:55.557;269.3;Lucas LASERRE;;
93;1;29;2:04.792;0;;37.173;0;31.215;0;56.404;0;167.1;2:11:37.184;16:11;0:37.173;0:31.215;0:56.404;271.4;Lucas LASERRE;;
93;1;30;23:48.203;0;B;37.692;0;33.124;0;22:37.387;0;14.6;2:35:25.387;16:35;0:37.692;0:33.124;22:37.387;267.3;Lucas LASERRE;;
93;0;31;46:27.245;0;B;54.816;1;31.248;1;45:01.181;1;7.5;3:21:52.632;17:21;0:54.816;0:31.248;45:01.181;268.7;Franck PERERA;0:21:58.813;
95;0;1;32:48.310;0;;31:12.505;0;34.738;0;1:01.067;0;10.6;32:48.310;14:32;31:12.505;0:34.738;1:01.067;269.3;Adrien DE LEENER;0:30:28.539;
95;0;2;2:05.696;0;;38.522;0;31.637;0;55.537;0;165.9;34:54.006;14:34;0:38.522;0:31.637;0:55.537;274.8;Adrien DE LEENER;;
95;0;3;2:02.768;0;;36.771;0;30.871;0;55.126;0;169.8;36:56.774;14:36;0:36.771;0:30.871;0:55.126;276.9;Adrien DE LEENER;;
95;0;4;2:05.267;0;;36.795;0;30.707;0;57.765;0;166.4;39:02.041;14:39;0:36.795;0:30.707;0:57.765;278.4;Adrien DE LEENER;;
95;0;5;2:07.152;0;;38.257;0;31.195;0;57.700;0;164.0;41:09.193;14:41;0:38.257;0:31.195;0:57.700;276.2;Adrien DE LEENER;;
95;0;6;2:09.033;0;;41.176;0;31.660;0;56.197;0;161.6;43:18.226;14:43;0:41.176;0:31.660;0:56.197;277.6;Adrien DE LEENER;;
95;0;7;2:02.830;0;;37.070;0;30.735;0;55.025;0;169.7;45:21.056;14:45;0:37.070;0:30.735;0:55.025;276.9;Adrien DE LEENER;;
95;0;8;2:02.142;0;;36.631;0;30.790;0;54.721;0;170.7;47:23.198;14:47;0:36.631;0:30.790;0:54.721;275.5;Adrien DE LEENER;;
95;0;9;12:05.318;0;B;36.874;0;30.571;0;10:57.873;0;28.7;59:28.516;14:59;0:36.874;0:30.571;10:57.873;277.6;Adrien DE LEENER;;
95;1;10;2:20.088;0;;54.696;0;31.146;0;54.246;0;148.8;1:01:48.604;15:01;0:54.696;0:31.146;0:54.246;274.8;Cedric SBIRRAZZUOLI;0:10:19.857;
95;1;11;2:00.130;0;;35.878;0;30.276;0;53.976;0;173.5;1:03:48.734;15:03;0:35.878;0:30.276;0:53.976;276.9;Cedric SBIRRAZZUOLI;;
95;1;12;1:58.656;0;;35.626;1;30.155;1;52.875;1;175.7;1:05:47.390;15:05;0:35.626;0:30.155;0:52.875;277.6;Cedric SBIRRAZZUOLI;;
95;1;13;13:48.974;0;B;37.490;0;32.437;0;12:39.047;0;25.1;1:19:36.364;15:19;0:37.490;0:32.437;12:39.047;237.4;Cedric SBIRRAZZUOLI;;
95;0;14;3:48.485;0;B;1:02.963;0;38.703;0;2:06.819;0;91.2;1:23:24.849;15:23;1:02.963;0:38.703;2:06.819;211.8;Adrien DE LEENER;0:11:58.526;
95;0;15;2:22.993;0;;56.001;0;31.640;0;55.352;0;145.8;1:25:47.842;15:25;0:56.001;0:31.640;0:55.352;274.8;Adrien DE LEENER;0:01:20.113;
95;0;16;2:02.727;0;;36.632;0;30.600;0;55.495;0;169.9;1:27:50.569;15:27;0:36.632;0:30.600;0:55.495;277.6;Adrien DE LEENER;;
95;0;17;2:03.021;0;;37.150;0;30.939;0;54.932;0;169.5;1:29:53.590;15:29;0:37.150;0:30.939;0:54.932;278.4;Adrien DE LEENER;;
95;0;18;2:04.078;0;;37.220;0;31.202;0;55.656;0;168.0;1:31:57.668;15:31;0:37.220;0:31.202;0:55.656;266.0;Adrien DE LEENER;;
95;0;19;2:04.267;0;;38.039;0;31.101;0;55.127;0;167.8;1:34:01.935;15:34;0:38.039;0:31.101;0:55.127;276.2;Adrien DE LEENER;;
95;0;20;2:03.250;0;;37.847;0;30.649;0;54.754;0;169.1;1:36:05.185;15:36;0:37.847;0:30.649;0:54.754;279.8;Adrien DE LEENER;;
95;0;21;2:01.573;0;;36.506;0;30.386;0;54.681;0;171.5;1:38:06.758;15:38;0:36.506;0:30.386;0:54.681;279.8;Adrien DE LEENER;;
95;0;22;2:02.589;0;;37.208;0;30.619;0;54.762;0;170.1;1:40:09.347;15:40;0:37.208;0:30.619;0:54.762;279.1;Adrien DE LEENER;;
95;0;23;2:00.912;0;;36.216;0;30.504;0;54.192;0;172.4;1:42:10.259;15:42;0:36.216;0:30.504;0:54.192;279.8;Adrien DE LEENER;;
95;0;24;2:00.789;0;;36.162;0;30.328;0;54.299;0;172.6;1:44:11.048;15:44;0:36.162;0:30.328;0:54.299;280.5;Adrien DE LEENER;;
95;0;25;2:02.110;0;;36.280;0;30.431;0;55.399;0;170.7;1:46:13.158;15:46;0:36.280;0:30.431;0:55.399;266.7;Adrien DE LEENER;;
95;0;26;53:19.588;0;B;36.521;0;30.554;0;52:12.513;0;6.5;2:39:32.746;16:39;0:36.521;0:30.554;52:12.513;277.6;Adrien DE LEENER;;
95;0;27;2:31.296;0;;59.625;0;33.877;0;57.794;0;137.8;2:42:04.042;16:42;0:59.625;0:33.877;0:57.794;225.5;Adrien DE LEENER;0:51:35.140;
95;0;28;2:00.900;0;;36.565;0;30.238;0;54.097;0;172.4;2:44:04.942;16:44;0:36.565;0:30.238;0:54.097;279.8;Adrien DE LEENER;;
95;0;29;2:00.119;0;;36.219;0;30.209;0;53.691;0;173.6;2:46:05.061;16:46;0:36.219;0:30.209;0:53.691;278.4;Adrien DE LEENER;;
95;0;30;6:42.355;0;B;36.148;0;1:14.579;0;4:51.628;0;51.8;2:52:47.416;16:52;0:36.148;1:14.579;4:51.628;275.5;Adrien DE LEENER;;
95;0;31;2:20.274;0;;54.210;0;30.674;0;55.390;0;148.6;2:55:07.690;16:55;0:54.210;0:30.674;0:55.390;276.2;Adrien DE LEENER;0:04:10.348;
95;0;32;2:01.020;0;;36.164;0;30.289;0;54.567;0;172.3;2:57:08.710;16:57;0:36.164;0:30.289;0:54.567;279.1;Adrien DE LEENER;;
95;0;33;2:00.940;0;;36.493;0;30.330;0;54.117;0;172.4;2:59:09.650;16:59;0:36.493;0:30.330;0:54.117;278.4;Adrien DE LEENER;;
95;0;34;2:00.321;0;;36.080;0;30.341;0;53.900;0;173.3;3:01:09.971;17:01;0:36.080;0:30.341;0:53.900;279.1;Adrien DE LEENER;;
95;0;35;2:09.151;0;;40.820;0;31.528;0;56.803;0;161.4;3:03:19.122;17:03;0:40.820;0:31.528;0:56.803;276.9;Adrien DE LEENER;;
95;0;36;2:01.656;0;;36.592;0;30.664;0;54.400;0;171.4;3:05:20.778;17:05;0:36.592;0:30.664;0:54.400;276.9;Adrien DE LEENER;;
95;0;37;15:14.745;0;B;37.709;0;31.528;0;14:05.508;0;22.8;3:20:35.523;17:20;0:37.709;0:31.528;14:05.508;278.4;Adrien DE LEENER;;
95;0;38;2:20.278;0;;54.317;0;31.500;0;54.461;0;148.6;3:22:55.801;17:22;0:54.317;0:31.500;0:54.461;274.1;Adrien DE LEENER;0:13:25.760;
95;0;39;1:59.344;0;;35.815;0;29.986;0;53.543;0;174.7;3:24:55.145;17:24;0:35.815;0:29.986;0:53.543;279.8;Adrien DE LEENER;;
95;0;40;1:58.264;0;;35.544;0;29.919;0;52.801;0;176.3;3:26:53.409;17:26;0:35.544;0:29.919;0:52.801;279.8;Adrien DE LEENER;;
95;0;41;1:57.850;2;;35.329;2;29.833;2;52.688;2;176.9;3:28:51.259;17:28;0:35.329;0:29.833;0:52.688;280.5;Adrien DE LEENER;;
98;2;1;43:30.853;0;;41:54.825;0;31.290;0;1:04.738;0;8.0;43:30.853;14:43;41:54.825;0:31.290;1:04.738;270.7;Yann GOUDY;0:41:02.956;
98;2;2;1:59.126;0;;36.090;0;30.538;0;52.498;0;175.0;45:29.979;14:45;0:36.090;0:30.538;0:52.498;272.7;Yann GOUDY;;
98;2;3;1:59.414;0;;36.247;0;30.305;0;52.862;0;174.6;47:29.393;14:47;0:36.247;0:30.305;0:52.862;275.5;Yann GOUDY;;
98;2;4;1:57.886;0;;35.466;0;30.274;1;52.146;0;176.8;49:27.279;14:49;0:35.466;0:30.274;0:52.146;274.1;Yann GOUDY;;
98;2;5;1:57.639;2;;35.438;1;30.275;0;51.926;2;177.2;51:24.918;14:51;0:35.438;0:30.275;0:51.926;273.4;Yann GOUDY;;
98;2;6;2:07.709;0;;42.643;0;31.071;0;53.995;0;163.2;53:32.627;14:53;0:42.643;0:31.071;0:53.995;272.0;Yann GOUDY;;
98;2;7;2:06.761;0;B;35.532;0;30.277;0;1:00.952;0;164.5;55:39.388;14:55;0:35.532;0:30.277;1:00.952;274.1;Yann GOUDY;;
98;0;8;18:48.127;0;;17:23.499;0;30.558;0;54.070;0;18.5;1:14:27.515;15:14;17:23.499;0:30.558;0:54.070;271.4;Kevin KORJUS;0:16:55.133;
98;0;9;1:58.931;0;;35.912;0;30.365;0;52.654;0;175.3;1:16:26.446;15:16;0:35.912;0:30.365;0:52.654;274.1;Kevin KORJUS;;
98;0;10;1:58.165;0;;35.361;0;30.413;0;52.391;1;176.4;1:18:24.611;15:18;0:35.361;0:30.413;0:52.391;273.4;Kevin KORJUS;;
98;0;11;2:23.751;0;B;35.233;2;30.422;0;1:18.096;0;145.0;1:20:48.362;15:20;0:35.233;0:30.422;1:18.096;274.1;Kevin KORJUS;;
98;0;12;3:27.211;0;;2:03.950;0;30.514;0;52.747;0;100.6;1:24:15.573;15:24;2:03.950;0:30.514;0:52.747;273.4;Kevin KORJUS;0:01:38.209;
98;0;13;2:00.123;0;;35.592;0;30.299;0;54.232;0;173.6;1:26:15.696;15:26;0:35.592;0:30.299;0:54.232;274.8;Kevin KORJUS;;
98;0;14;1:59.535;0;;35.564;0;30.319;0;53.652;0;174.4;1:28:15.231;15:28;0:35.564;0:30.319;0:53.652;274.1;Kevin KORJUS;;
98;0;15;2:06.170;0;B;35.487;0;30.185;1;1:00.498;0;165.2;1:30:21.401;15:30;0:35.487;0:30.185;1:00.498;274.1;Kevin KORJUS;;
98;2;16;16:34.729;0;;15:05.135;0;32.014;0;57.580;0;21.0;1:46:56.130;15:46;15:05.135;0:32.014;0:57.580;243.8;Yann GOUDY;0:14:35.324;
98;2;17;2:05.085;0;;37.831;0;31.416;0;55.838;0;166.7;1:49:01.215;15:49;0:37.831;0:31.416;0:55.838;272.7;Yann GOUDY;;
98;2;18;2:04.079;0;;37.256;0;31.124;0;55.699;0;168.0;1:51:05.294;15:51;0:37.256;0:31.124;0:55.699;273.4;Yann GOUDY;;
98;2;19;2:11.323;0;B;37.257;0;31.149;0;1:02.917;0;158.8;1:53:16.617;15:53;0:37.257;0:31.149;1:02.917;272.0;Yann GOUDY;;
98;2;20;4:13.003;0;;2:46.543;0;31.235;0;55.225;0;82.4;1:57:29.620;15:57;2:46.543;0:31.235;0:55.225;272.0;Yann GOUDY;0:02:19.305;
98;2;21;2:03.834;0;;37.111;0;31.085;0;55.638;0;168.4;1:59:33.454;15:59;0:37.111;0:31.085;0:55.638;257.1;Yann GOUDY;;
98;2;22;2:03.596;0;;36.940;0;30.965;0;55.691;0;168.7;2:01:37.050;16:01;0:36.940;0:30.965;0:55.691;273.4;Yann GOUDY;;
98;2;23;2:03.072;0;;37.307;0;31.158;0;54.607;0;169.4;2:03:40.122;16:03;0:37.307;0:31.158;0:54.607;274.1;Yann GOUDY;;
98;2;24;2:02.799;0;;37.022;0;30.999;0;54.778;0;169.8;2:05:42.921;16:05;0:37.022;0:30.999;0:54.778;274.1;Yann GOUDY;;
98;2;25;2:09.831;0;B;36.768;0;30.807;0;1:02.256;0;160.6;2:07:52.752;16:07;0:36.768;0:30.807;1:02.256;274.1;Yann GOUDY;;
98;2;26;5:09.034;0;;3:42.280;0;30.947;0;55.807;0;67.5;2:13:01.786;16:13;3:42.280;0:30.947;0:55.807;272.7;Yann GOUDY;0:03:15.271;
98;2;27;2:01.495;0;;36.569;0;30.851;0;54.075;0;171.6;2:15:03.281;16:15;0:36.569;0:30.851;0:54.075;273.4;Yann GOUDY;;
98;2;28;2:34.444;0;B;37.227;0;48.394;0;1:08.823;0;135.0;2:17:37.725;16:17;0:37.227;0:48.394;1:08.823;195.3;Yann GOUDY;;
98;1;29;19:05.465;0;;17:38.386;0;32.086;0;54.993;0;18.2;2:36:43.190;16:36;17:38.386;0:32.086;0:54.993;272.0;Alexandre PRÉMAT;0:17:06.181;
98;1;30;2:01.180;0;;36.324;0;30.506;0;54.350;0;172.0;2:38:44.370;16:38;0:36.324;0:30.506;0:54.350;275.5;Alexandre PRÉMAT;;
98;1;31;2:11.150;0;B;36.375;0;30.614;0;1:04.161;0;159.0;2:40:55.520;16:40;0:36.375;0:30.614;1:04.161;274.1;Alexandre PRÉMAT;;
98;1;32;3:16.102;0;;1:51.113;0;30.810;0;54.179;0;106.3;2:44:11.622;16:44;1:51.113;0:30.810;0:54.179;273.4;Alexandre PRÉMAT;0:01:24.768;
98;1;33;2:00.339;0;;36.204;0;30.565;0;53.570;0;173.2;2:46:11.961;16:46;0:36.204;0:30.565;0:53.570;274.1;Alexandre PRÉMAT;;
98;1;34;1:59.905;0;;36.061;0;30.605;0;53.239;0;173.9;2:48:11.866;16:48;0:36.061;0:30.605;0:53.239;273.4;Alexandre PRÉMAT;;
98;1;35;2:13.471;0;B;36.430;0;30.582;0;1:06.459;0;156.2;2:50:25.337;16:50;0:36.430;0:30.582;1:06.459;273.4;Alexandre PRÉMAT;;
98;1;36;5:30.898;0;;4:03.636;0;31.728;0;55.534;0;63.0;2:55:56.235;16:55;4:03.636;0:31.728;0:55.534;272.0;Alexandre PRÉMAT;0:03:36.055;
98;1;37;2:03.187;0;;36.921;0;30.709;0;55.557;0;169.2;2:57:59.422;16:57;0:36.921;0:30.709;0:55.557;258.4;Alexandre PRÉMAT;;
98;1;38;2:00.443;0;;36.467;0;30.426;0;53.550;0;173.1;2:59:59.865;16:59;0:36.467;0:30.426;0:53.550;272.7;Alexandre PRÉMAT;;
98;1;39;2:00.113;0;;36.270;0;30.575;0;53.268;0;173.6;3:01:59.978;17:01;0:36.270;0:30.575;0:53.268;274.1;Alexandre PRÉMAT;;
98;1;40;1:59.817;0;;35.993;0;30.531;0;53.293;0;174.0;3:03:59.795;17:03;0:35.993;0:30.531;0:53.293;274.8;Alexandre PRÉMAT;;
98;1;41;2:00.058;0;;36.348;0;30.487;0;53.223;0;173.6;3:05:59.853;17:05;0:36.348;0:30.487;0:53.223;274.1;Alexandre PRÉMAT;;
98;1;42;2:27.461;0;B;36.507;0;32.545;0;1:18.409;0;141.4;3:08:27.314;17:08;0:36.507;0:32.545;1:18.409;210.9;Alexandre PRÉMAT;;
